decision_id,asof,period_start,period_end,lag_sessions,scenario,execution_date,weighted_price_coverage,max_extra_calendar_days_for_missing_quote,gross_return,transaction_cost_return,net_return
148,2026-04-30,2026-04-30,2026-05-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2026-05-05,1.0,0,-0.02100766846807967,2.2897759274328883e-05,-0.021030566227353997
149,2026-05-29,2026-05-29,2026-06-30,0,RECONSTRUCTED_SAME_CLOSE,2026-05-29,1.0,0,0.08908492937170075,1.6094174127091058e-05,0.08906883519757365
149,2026-05-29,2026-05-29,2026-06-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2026-06-01,1.0,0,0.08853218063447682,1.6094174127091058e-05,0.08851608646034972
149,2026-05-29,2026-05-29,2026-06-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2026-06-02,1.0,0,0.07666966515846318,1.6094174127091058e-05,0.07665357098433609
149,2026-05-29,2026-05-29,2026-06-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2026-06-03,1.0,0,0.07474271668630761,1.6094174127091058e-05,0.07472662251218051
150,2026-06-30,2026-06-30,2026-07-31,0,RECONSTRUCTED_SAME_CLOSE,2026-06-30,1.0,0,-0.009976651050457573,1.4711481859651039e-05,-0.009991362532317225
150,2026-06-30,2026-06-30,2026-07-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2026-07-01,1.0,0,-0.000461997826070372,1.4711481859651039e-05,-0.000476709307930023
150,2026-06-30,2026-06-30,2026-07-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2026-07-02,1.0,0,0.0087724966890776,1.4711481859651039e-05,0.008757785207217948
150,2026-06-30,2026-06-30,2026-07-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2026-07-06,1.0,0,0.012150875356582483,1.4711481859651039e-05,0.01213616387472283
151,2026-07-31,2026-07-31,2026-08-31,0,RECONSTRUCTED_SAME_CLOSE,2026-07-31,1.0,0,-0.007763245720529209,1.6248746145449972e-05,-0.0077794944666746595
151,2026-07-31,2026-07-31,2026-08-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2026-08-03,0.9999999999999998,0,-0.004696549135074897,1.6248746145449972e-05,-0.004712797881220347
151,2026-07-31,2026-07-31,2026-08-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2026-08-04,0.9999999999999998,0,-0.004530745567072532,1.6248746145449972e-05,-0.004546994313217982
151,2026-07-31,2026-07-31,2026-08-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2026-08-05,0.9999999999999998,0,-0.0030065466344886636,1.6248746145449972e-05,-0.0030227953806341136
