symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state,symbol_norm,name_norm,cik,mapping_method,mapping_confidence,mapping_ambiguity_n
ABR-P-A,Arbor Realty Trust Inc,NYSE,Stock,2014-09-22,2021-06-23,Delisted,delisted,ABR-P-A,ARBOR REALTY TRUST,0001253986,EXACT_NAME_UNIQUE,0.98,0
ABR-P-B,Arbor Realty Trust Inc,NYSE,Stock,2014-09-22,2021-06-23,Delisted,delisted,ABR-P-B,ARBOR REALTY TRUST,0001253986,EXACT_NAME_UNIQUE,0.98,0
ABR-P-C,Arbor Realty Trust Inc,NYSE,Stock,2014-02-24,2021-06-23,Delisted,delisted,ABR-P-C,ARBOR REALTY TRUST,0001253986,EXACT_NAME_UNIQUE,0.98,0
ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,2021-05-26,,Active,active,ABR-P-D,ARBOR REALTY TRUST,0001253986,EXACT_NAME_UNIQUE,0.98,0
ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,2021-08-05,,Active,active,ABR-P-E,ARBOR REALTY TRUST,0001253986,EXACT_NAME_UNIQUE,0.98,0
ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,2021-10-05,,Active,active,ABR-P-F,ARBOR REALTY TRUST,0001253986,EXACT_NAME_UNIQUE,0.98,0
ABRN,Arbor Realty Trust Inc,NYSE,Stock,2014-05-15,2018-04-26,Delisted,delisted,ABRN,ARBOR REALTY TRUST,0001253986,EXACT_NAME_UNIQUE,0.98,0
ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,,Active,active,ABSI,ABSCI,0001672688,EXACT_TICKER_UNIQUE,1.0,0
ABST,Absolute Software Corp,NASDAQ,Stock,2007-07-13,2020-10-28,Delisted,delisted,ABST,ABSOLUTE SOFTWARE,0001071058,EXACT_NAME_UNIQUE,0.98,0
ABST,Absolute Software Corporation,NASDAQ,Stock,2020-10-28,,Active,active,ABST,ABSOLUTE SOFTWARE,0001071058,EXACT_NAME_UNIQUE,0.98,0
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,,Active,active,ABT,ABBOTT LABORATORIES,0000001800,EXACT_TICKER_UNIQUE,1.0,0
ABTC,American Bitcoin Corp,NASDAQ,Stock,2025-09-02,,Active,active,ABTC,AMERICAN BITCOIN,0001755953,EXACT_TICKER_UNIQUE,1.0,0
ABTL,Autobytel Inc,NASDAQ,Stock,1999-03-26,2017-10-06,Delisted,delisted,ABTL,AUTOBYTEL,,UNMAPPED,0.0,2
ABTS,Abits Group Inc,NASDAQ,Stock,2014-04-10,,Active,active,ABTS,ABITS,0001864055,EXACT_TICKER_UNIQUE,1.0,0
ABTX,Allegiance Bancshares Inc,NASDAQ,Stock,2015-10-08,2022-09-30,Delisted,delisted,ABTX,ALLEGIANCE BANCSHARES,0001642081,EXACT_NAME_UNIQUE,0.98,0
ABUF,APTUS LADDERED BUFFER ETF ,BATS,ETF,2026-04-01,,Active,active,ABUF,APTUS LADDERED BUFFER ETF,,UNMAPPED,0.0,0
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,,Active,active,ABUS,ARBUTUS BIOPHARMA,0001447028,EXACT_TICKER_UNIQUE,1.0,0
ABVA,ALLIANCE BANKSHARES CORP,NASDAQ,Stock,2001-12-05,2013-01-07,Delisted,delisted,ABVA,ALLIANCE BANKSHARES,0001181001,EXACT_NAME_UNIQUE,0.98,0
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2011-04-05,,Active,active,ABVC,ABVC BIOPHARMA,0001173313,EXACT_TICKER_UNIQUE,1.0,0
ABVT,ABOVENET INC,NYSE,Stock,2010-12-02,2013-07-10,Delisted,delisted,ABVT,ABOVENET,0001043533,EXACT_NAME_UNIQUE,0.98,0
ABVX,Abivax,NASDAQ,Stock,2023-10-20,,Active,active,ABVX,ABIVAX,0001956827,EXACT_TICKER_UNIQUE,1.0,0
ABX,Abacus Global Management Inc - Class A,NYSE,Stock,2020-09-14,,Active,active,ABX,ABACUS GLOBAL MANAGEMENT CLASS A,0001814287,EXACT_TICKER_UNIQUE,1.0,0
ABXB,ABACUS FLEXIBLE BOND LEADERS ETF ,BATS,ETF,2020-12-08,,Active,active,ABXB,ABACUS FLEXIBLE BOND LEADERS ETF,,UNMAPPED,0.0,0
ABXL,Abacus Global Management Inc,NYSE,Stock,2023-11-24,,Active,active,ABXL,ABACUS GLOBAL MANAGEMENT,0001814287,EXACT_TICKER_UNIQUE,1.0,0
ABXL,,NYSE,Stock,2025-12-30,2026-01-27,Delisted,delisted,ABXL,,0001814287,EXACT_TICKER_UNIQUE,1.0,0
ABY,Abengoa Yield plc,NASDAQ,Stock,2014-06-13,2017-11-13,Delisted,delisted,ABY,ABENGOA YIELD,0001601072,EXACT_NAME_UNIQUE,0.98,0
ACA,Arcosa Inc,NYSE,Stock,2018-10-30,,Active,active,ACA,ARCOSA,0001739445,EXACT_TICKER_UNIQUE,1.0,0
ACAA,Averin Capital Acquisition Corp - Class A,NASDAQ,Stock,2026-04-10,,Active,active,ACAA,AVERIN CAPITAL ACQUISITION CLASS A,0002096900,EXACT_TICKER_UNIQUE,1.0,0
ACAAU,Averin Capital Acquisition Corp Units,NASDAQ,Stock,2026-02-19,,Active,active,ACAAU,AVERIN CAPITAL ACQUISITION UNITS,0002096900,EXACT_TICKER_UNIQUE,1.0,0
ACAAW,Averin Capital Acquisition Corp - Warrants(30/01/2031),NASDAQ,Stock,2026-04-14,,Active,active,ACAAW,AVERIN CAPITAL ACQUISITION WARRANTS 30 01 2031,0002096900,EXACT_TICKER_UNIQUE,1.0,0
ACAB,Abpro Holdings Inc - Class A,NASDAQ,Stock,2022-03-09,2024-11-12,Delisted,delisted,ACAB,ABPRO CLASS A,,UNMAPPED,0.0,0
ACABU,Abpro Holdings Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-01-14,2024-11-12,Delisted,delisted,ACABU,ABPRO UNITS 1 ORD CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
ACAC,Acri Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-08-08,2024-09-26,Delisted,delisted,ACAC,ACRI CAPITAL ACQUISITION CLASS A,,UNMAPPED,0.0,0
ACACU,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-06-10,2024-09-26,Delisted,delisted,ACACU,ACRI CAPITAL ACQUISITION UNITS 1 ORD CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
ACACW,Acri Capital Acquisition Corp - Warrants (01/02/2029),NASDAQ,Stock,2020-12-15,2024-10-04,Delisted,delisted,ACACW,ACRI CAPITAL ACQUISITION WARRANTS 01 02 2029,,UNMAPPED,0.0,0
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,,Active,active,ACAD,ACADIA PHARMACEUTICALS,0001070494,EXACT_TICKER_UNIQUE,1.0,0
ACAH,Atlantic Coastal Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28,2024-03-05,Delisted,delisted,ACAH,ATLANTIC COASTAL ACQUISITION CLASS A,,UNMAPPED,0.0,0
ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-04,2024-03-05,Delisted,delisted,ACAHU,ATLANTIC COASTAL ACQUISITION UNITS 1 ORD SHARE CLASS A AND 1 3 WAR,,UNMAPPED,0.0,0
ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026),NASDAQ,Stock,2021-04-29,2024-02-23,Delisted,delisted,ACAHW,ATLANTIC COASTAL ACQUISITION WARRANTS 02 03 2026,,UNMAPPED,0.0,0
ACAMU,CarLotz Inc - Unit (1 Ordinary Class A & 0.33 War),NASDAQ,Stock,2019-02-22,2021-01-21,Delisted,delisted,ACAMU,CARLOTZ UNIT 1 ORDINARY CLASS A AND 0 33 WAR,,UNMAPPED,0.0,0
ACAP,AMERICAN PHYSICIANS CAPITAL INC,NASDAQ,Stock,2001-01-02,2010-11-01,Delisted,delisted,ACAP,AMERICAN PHYSICIANS CAPITAL,0001118148,EXACT_NAME_UNIQUE,0.98,0
ACAQ,Athena Consumer Acquisition Corp - Class A,NYSE,Stock,2021-12-13,2023-10-19,Delisted,delisted,ACAQ,ATHENA CONSUMER ACQUISITION CLASS A,,UNMAPPED,0.0,0
ACAQ-U,Athena Consumer Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-10-20,2023-10-19,Delisted,delisted,ACAQ-U,ATHENA CONSUMER ACQUISITION UNITS 1 ORD SHARE CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
ACAQ-WS,Athena Consumer Acquisition Corp - Warrants(31/07/2028),NYSE,Stock,2021-12-10,2023-10-19,Delisted,delisted,ACAQ-WS,ATHENA CONSUMER ACQUISITION WARRANTS 31 07 2028,,UNMAPPED,0.0,0
ACAS,American Capital Ltd,NASDAQ,Stock,1997-09-02,2017-01-11,Delisted,delisted,ACAS,AMERICAN CAPITAL,,UNMAPPED,0.0,5
ACAT,Arctic Cat Inc,NASDAQ,Stock,2001-01-02,2017-03-07,Delisted,delisted,ACAT,ARCTIC CAT,0000719866,EXACT_NAME_UNIQUE,0.98,0
ACAX,HWH International Inc - Class A,NASDAQ,Stock,2022-03-24,2024-01-08,Delisted,delisted,ACAX,HWH INTERNATIONAL CLASS A,,UNMAPPED,0.0,0
ACAXR,HWH International Inc,NASDAQ,Stock,2022-03-24,2024-01-08,Delisted,delisted,ACAXR,HWH INTERNATIONAL,,UNMAPPED,0.0,2
ACAXU,HWH International Inc - Units (1 Ord Class A & 1/2 War & 1 Right),NASDAQ,Stock,2022-02-01,2024-01-08,Delisted,delisted,ACAXU,HWH INTERNATIONAL UNITS 1 ORD CLASS A AND 1 2 WAR AND 1 RIGHT,,UNMAPPED,0.0,0
ACAXW,HWH International Inc - Warrants (31/01/2027),NASDAQ,Stock,2022-03-24,2024-01-08,Delisted,delisted,ACAXW,HWH INTERNATIONAL WARRANTS 31 01 2027,,UNMAPPED,0.0,0
ACB,ACap Energy Ltd,NASDAQ,Stock,2007-03-07,2021-05-26,Delisted,delisted,ACB,ACAP ENERGY,0001683541,EXACT_TICKER_UNIQUE,1.0,0
ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,,Active,active,ACB,AURORA CANNABIS,0001683541,EXACT_TICKER_UNIQUE,1.0,0
ACBA,Ace Global Business Acquisition Ltd,NASDAQ,Stock,2021-05-26,2024-05-30,Delisted,delisted,ACBA,ACE GLOBAL BUSINESS ACQUISITION,0001844389,EXACT_NAME_UNIQUE,0.98,0
ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War),NASDAQ,Stock,2021-04-06,2024-05-30,Delisted,delisted,ACBAU,ACE GLOBAL BUSINESS ACQUISITION UNITS 1 ORD AND 1 WAR,,UNMAPPED,0.0,0
ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026),NASDAQ,Stock,2021-05-21,2024-05-23,Delisted,delisted,ACBAW,ACE GLOBAL BUSINESS ACQUISITION WARRANTS 26 03 2026,,UNMAPPED,0.0,0
ACBI,Atlantic Capital Bancshares Inc,NASDAQ,Stock,2015-11-02,2022-02-28,Delisted,delisted,ACBI,ATLANTIC CAPITAL BANCSHARES,0001461755,EXACT_NAME_UNIQUE,0.98,0
ACC,American Campus Communities Inc,NYSE,Stock,2004-08-12,2022-08-09,Delisted,delisted,ACC,AMERICAN CAMPUS COMMUNITIES,0001283630,EXACT_NAME_UNIQUE,0.98,0
ACCD,Accolade Inc,NASDAQ,Stock,2020-07-02,2025-04-08,Delisted,delisted,ACCD,ACCOLADE,0001481646,EXACT_NAME_UNIQUE,0.98,0
ACCL,Accelrys Inc,NASDAQ,Stock,1995-12-06,2014-05-06,Delisted,delisted,ACCL,ACCELRYS,0002038378,EXACT_TICKER_UNIQUE,1.0,0
ACCL,Acco Group Holdings Ltd,NASDAQ,Stock,2025-10-17,,Active,active,ACCL,ACCO,0002038378,EXACT_TICKER_UNIQUE,1.0,0
ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,,Active,active,ACCO,ACCO BRANDS,0000712034,EXACT_TICKER_UNIQUE,1.0,0
ACCS,ACCESS Newswire Inc,AMEX,Stock,2005-02-14,,Active,active,ACCS,ACCESS NEWSWIRE,0000843006,EXACT_TICKER_UNIQUE,1.0,0
ACCU,AdvisorShares Accuvest Global Opportunities ETF,NYSE ARCA,ETF,2012-01-26,2015-01-20,Delisted,delisted,ACCU,ADVISORSHARES ACCUVEST GLOBAL OPPORTUNITIES ETF,,UNMAPPED,0.0,0
ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,2022-05-13,,Active,active,ACDC,PROFRAC CLASS A,0001881487,EXACT_TICKER_UNIQUE,1.0,0
ACDCW,ProFrac Holding Corp - Warrants (09/11/2023),NASDAQ,Stock,2022-11-02,2023-11-07,Delisted,delisted,ACDCW,PROFRAC WARRANTS 09 11 2023,,UNMAPPED,0.0,0
ACDI,Ascendant Digital Acquisition Corp III - Class A,NYSE,Stock,2021-12-31,2023-02-15,Delisted,delisted,ACDI,ASCENDANT DIGITAL ACQUISITION III CLASS A,,UNMAPPED,0.0,0
ACDI-U,Ascendant Digital Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-10,2023-02-15,Delisted,delisted,ACDI-U,ASCENDANT DIGITAL ACQUISITION III UNITS 1 ORD SHARE CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
ACEI,AMERICAN CHAMPION ENTERTAINMENT INC,NYSE,Stock,2025-09-25,,Active,active,ACEI,AMERICAN CHAMPION ENTERTAINMENT,0001034840,EXACT_NAME_UNIQUE,0.98,0
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,,Active,active,ACEL,ACCEL ENTERTAINMENT CLASS A1,0001698991,EXACT_TICKER_UNIQUE,1.0,0
ACEL-WS,,NYSE,Stock,2019-11-21,2020-07-15,Delisted,delisted,ACEL-WS,,,UNMAPPED,0.0,0
ACEP,ARS CORE EQUITY PORTFOLIO ETF ,NASDAQ,ETF,2025-11-21,,Active,active,ACEP,ARS CORE EQUITY PORTFOLIO ETF,,UNMAPPED,0.0,0
ACER,Acer Therapeutics Inc,NASDAQ,Stock,2017-09-22,2023-11-20,Delisted,delisted,ACER,ACER THERAPEUTICS,,UNMAPPED,0.0,2
ACERW,Acer Therapeutics Inc. Warrant,NASDAQ,Stock,2015-04-14,2018-04-05,Delisted,delisted,ACERW,ACER THERAPEUTICS WARRANT,,UNMAPPED,0.0,0
ACES,ALPS CLEAN ENERGY ETF ,NYSE,ETF,2018-06-29,,Active,active,ACES,ALPS CLEAN ENERGY ETF,,UNMAPPED,0.0,0
ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,,Active,active,ACET,ADICET BIO,0001720580,EXACT_TICKER_UNIQUE,1.0,0
ACETQ,Aceto Corp,NASDAQ,Stock,1990-03-26,2019-10-01,Delisted,delisted,ACETQ,ACETO,0000002034,EXACT_NAME_UNIQUE,0.98,0
ACEVU,Tempo Automation Holdings Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-07-28,2022-11-22,Delisted,delisted,ACEVU,TEMPO AUTOMATION UNITS 1 ORD CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
ACF,AMERICREDIT CORP,NYSE,Stock,2010-09-30,2011-10-10,Delisted,delisted,ACF,AMERICREDIT,0000804269,EXACT_NAME_UNIQUE,0.98,0
ACFC,Atlantic Coast Financial Corp,NASDAQ,Stock,2004-10-05,2018-05-29,Delisted,delisted,ACFC,ATLANTIC COAST FINANCIAL,0001404296,EXACT_NAME_UNIQUE,0.98,0
ACFN,,NASDAQ,Stock,2025-07-24,,Active,active,ACFN,,0000880984,EXACT_TICKER_UNIQUE,1.0,0
ACG,AllianceBernstein Income Fund,NYSE,ETF,1987-08-20,2016-04-26,Delisted,delisted,ACG,ALLIANCEBERNSTEIN INCOME FUND,0000816754,EXACT_NAME_UNIQUE,0.98,0
ACGC,ACP Holdings Acquisition Corp - Class A,NASDAQ,Stock,2026-05-28,,Active,active,ACGC,ACP ACQUISITION CLASS A,0002111542,EXACT_TICKER_UNIQUE,1.0,0
ACGCU,ACP Holdings Acquisition Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-04-07,,Active,active,ACGCU,ACP ACQUISITION UNITS 1 ORD CLS A AND 1 3 WAR,0002111542,EXACT_TICKER_UNIQUE,1.0,0
ACGCW,ACP Holdings Acquisition Corp - Warrants (30/03/2031),NASDAQ,Stock,2026-05-28,,Active,active,ACGCW,ACP ACQUISITION WARRANTS 30 03 2031,0002111542,EXACT_TICKER_UNIQUE,1.0,0
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,,Active,active,ACGL,ARCH CAPITAL,0000947484,EXACT_TICKER_UNIQUE,1.0,0
ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,2021-06-03,,Active,active,ACGLN,ARCH CAPITAL,0000947484,EXACT_TICKER_UNIQUE,1.0,0
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,2017-08-15,,Active,active,ACGLO,ARCH CAPITAL,0000947484,EXACT_TICKER_UNIQUE,1.0,0
ACGLP,Arch Capital Group Ltd,NASDAQ,Stock,2016-09-23,2021-09-29,Delisted,delisted,ACGLP,ARCH CAPITAL,,UNMAPPED,0.0,2
ACGN,Aceragen Inc,NASDAQ,Stock,1996-01-25,2023-09-01,Delisted,delisted,ACGN,ACERAGEN,0000861838,EXACT_NAME_UNIQUE,0.98,0
ACGO,Hartford Alpha Capture Growth,BATS,Stock,2026-06-03,,Active,active,ACGO,HARTFORD ALPHA CAPTURE GROWTH,,UNMAPPED,0.0,0
ACGR,AMERICAN CENTURY LARGE CAP GROWTH ETF ,NYSE,ETF,2020-01-21,,Active,active,ACGR,AMERICAN CENTURY LARGE CAP GROWTH ETF,,UNMAPPED,0.0,0
ACH,Accendra Health Inc,NYSE,Stock,1988-12-16,,Active,active,ACH,ACCENDRA HEALTH,0000075252,EXACT_TICKER_UNIQUE,1.0,0
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,,Active,active,ACHC,ACADIA HEALTHCARE,0001520697,EXACT_TICKER_UNIQUE,1.0,0
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,2021-03-31,,Active,active,ACHL,ACHILLES THERAPEUTICS,0001830749,EXACT_NAME_UNIQUE,0.98,0
ACHN,Achillion Pharmaceuticals Inc,NASDAQ,Stock,2006-11-09,2020-01-28,Delisted,delisted,ACHN,ACHILLION PHARMACEUTICALS,0001070336,EXACT_NAME_UNIQUE,0.98,0
ACHR,Archer Aviation Inc - Class A,NYSE,Stock,2020-12-18,,Active,active,ACHR,ARCHER AVIATION CLASS A,0001824502,EXACT_TICKER_UNIQUE,1.0,0
ACHR-WS,Archer Aviation Inc - Warrants (16/09/2026),NYSE,Stock,2020-12-18,2022-12-23,Delisted,delisted,ACHR-WS,ARCHER AVIATION WARRANTS 16 09 2026,,UNMAPPED,0.0,0
ACHR-WS,Archer Aviation Inc Wt,NYSE,Stock,2021-09-17,,Active,active,ACHR-WS,ARCHER AVIATION WT,,UNMAPPED,0.0,0
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,,Active,active,ACHV,ACHIEVE LIFE SCIENCES,0000949858,EXACT_TICKER_UNIQUE,1.0,0
ACHX,Corgi ACHR 2x Daily ETF,BATS,ETF,2026-06-30,,Active,active,ACHX,CORGI ACHR 2X DAILY ETF,,UNMAPPED,0.0,0
ACI,Arch Coal Inc,NYSE,Stock,1988-08-12,2020-09-15,Delisted,delisted,ACI,ARCH COAL,0001646972,EXACT_TICKER_UNIQUE,1.0,0
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,,Active,active,ACI,ALBERTSONS COMPANIES CLASS A,0001646972,EXACT_TICKER_UNIQUE,1.0,0
ACIA,Acacia Communications Inc,NASDAQ,Stock,2016-05-13,2021-03-01,Delisted,delisted,ACIA,ACACIA COMMUNICATIONS,0001651235,EXACT_NAME_UNIQUE,0.98,0
ACIC,American Coastal Insurance Corp,NASDAQ,Stock,2007-11-07,,Active,active,ACIC,AMERICAN COASTAL INSURANCE,0001401521,EXACT_TICKER_UNIQUE,1.0,0
ACIC-U,Archer Aviation Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-28,2021-09-16,Delisted,delisted,ACIC-U,ARCHER AVIATION UNITS 1 ORD SHARE CLASS A AND 1 3 WAR,,UNMAPPED,0.0,0
ACII,Atlas Crest Investment Corp II - Class A,NYSE,Stock,2021-03-29,2026-09-03,Delisted,delisted,ACII,ATLAS CREST INVESTMENT II CLASS A,,UNMAPPED,0.0,0
ACII-U,Atlas Crest Investment Corp II - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2021-02-04,2022-12-01,Delisted,delisted,ACII-U,ATLAS CREST INVESTMENT II UNITS 1 ORD SHARE CLASS A AND 1 4 WAR,,UNMAPPED,0.0,0
ACIO,APTUS COLLARED INVESTMENT OPPORTUNITY ETF ,BATS,ETF,2019-07-10,,Active,active,ACIO,APTUS COLLARED INVESTMENT OPPORTUNITY ETF,,UNMAPPED,0.0,0
ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,,Active,active,ACIU,AC IMMUNE,0001651625,EXACT_TICKER_UNIQUE,1.0,0
ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,,Active,active,ACIW,ACI WORLDWIDE,0000935036,EXACT_TICKER_UNIQUE,1.0,0
ACKIT,Ackrell SPAC Partners I Co - Subunits (1 Ord & 0.5 War),NASDAQ,Stock,2021-02-04,2022-08-31,Delisted,delisted,ACKIT,ACKRELL SPAC PARTNERS I SUBUNITS 1 ORD AND 0 5 WAR,,UNMAPPED,0.0,0
ACKIU,Ackrell SPAC Partners I Co - Units ( 1Subunit & 0.5 War),NASDAQ,Stock,2020-12-21,2022-08-31,Delisted,delisted,ACKIU,ACKRELL SPAC PARTNERS I UNITS 1SUBUNIT AND 0 5 WAR,,UNMAPPED,0.0,0
ACKIW,Ackrell SPAC Partners I Co - Warrants (21/12/2025),NASDAQ,Stock,2021-02-04,2022-08-31,Delisted,delisted,ACKIW,ACKRELL SPAC PARTNERS I WARRANTS 21 12 2025,,UNMAPPED,0.0,0
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE,ETF,2025-09-09,,Active,active,ACKY,VISTASHARES TARGET 15 ACKTIVIST DISTRIBUTION ETF,,UNMAPPED,0.0,0
ACLC,AMERICAN CENTURY LARGE CAP EQUITY ETF ,NYSE,ETF,2020-07-15,,Active,active,ACLC,AMERICAN CENTURY LARGE CAP EQUITY ETF,,UNMAPPED,0.0,0
ACLI,AMERICAN COMMERCIAL LINES INC.,NASDAQ,Stock,2006-12-28,2010-12-31,Delisted,delisted,ACLI,AMERICAN COMMERCIAL LINES,,UNMAPPED,0.0,2
ACLO,ACCELIO CORP,NYSE,Stock,2024-11-18,,Active,active,ACLO,ACCELIO,0000887614,EXACT_NAME_UNIQUE,0.98,0
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,,Active,active,ACLS,AXCELIS TECHNOLOGIES,0001113232,EXACT_TICKER_UNIQUE,1.0,0
ACLX,Arcellx Inc,NASDAQ,Stock,2022-02-04,2026-04-28,Delisted,delisted,ACLX,ARCELLX,0001786205,EXACT_NAME_UNIQUE,0.98,0
ACLZ,Corgi ACLS 2x Daily,BATS,Stock,2026-06-24,,Active,active,ACLZ,CORGI ACLS 2X DAILY,,UNMAPPED,0.0,0
ACM,AECOM,NYSE,Stock,2007-05-10,,Active,active,ACM,AECOM,0000868857,EXACT_TICKER_UNIQUE,1.0,0
ACME,Acme Communication,NASDAQ,Stock,2016-01-08,2017-01-11,Delisted,delisted,ACME,ACME COMMUNICATION,,UNMAPPED,0.0,0
ACMM,ACCOM INC,NASDAQ,Stock,2026-06-24,,Active,active,ACMM,ACCOM,0000949335,EXACT_NAME_UNIQUE,0.98,0
ACMP,Access Midstream Partners LP,NASDAQ,Stock,2010-07-29,2015-02-02,Delisted,delisted,ACMP,ACCESS MIDSTREAM PARTNERS,0001483096,EXACT_NAME_UNIQUE,0.98,0
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03,,Active,active,ACMR,ACM RESEARCH CLASS A,0001680062,EXACT_TICKER_UNIQUE,1.0,0
ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,,Active,active,ACN,ACCENTURE CLASS A,0001467373,EXACT_TICKER_UNIQUE,1.0,0
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,,Active,active,ACNB,ACNB,0000715579,EXACT_TICKER_UNIQUE,1.0,0
ACND-U,Marketwise Inc - Units ( 1 Ord Cls A & 0.5 Redeem Warr ),NYSE,Stock,2020-07-24,2021-07-21,Delisted,delisted,ACND-U,MARKETWISE UNITS 1 ORD CLS A AND 0 5 REDEEM WARR,,UNMAPPED,0.0,0
ACND-WS,Ascendant Digital Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2020-09-14,2021-07-21,Delisted,delisted,ACND-WS,ASCENDANT DIGITAL ACQUISITION WARRANTS EACH WHOLE WARRANT EXERCISABLE FOR ONE CLASS A ORDINARY SHARE AT AN EXERCISE PRICE OF 11 50 PER SHARE,,UNMAPPED,0.0,0
ACNDWS,Marketwise Inc - Warrants (19/07/2026),NYSE,Stock,2021-07-22,2022-09-29,Delisted,delisted,ACNDWS,MARKETWISE WARRANTS 19 07 2026,,UNMAPPED,0.0,0
ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,,Active,active,ACNT,ASCENT INDUSTRIES,0000095953,EXACT_TICKER_UNIQUE,1.0,0
ACO,AMCOL International Corp,NYSE,Stock,1987-08-13,2014-05-12,Delisted,delisted,ACO,AMCOL INTERNATIONAL,0000813621,EXACT_NAME_UNIQUE,0.98,0
ACOG,Alpha Cognition Inc,NASDAQ,Stock,2024-11-12,,Active,active,ACOG,ALPHA COGNITION,0001655923,EXACT_TICKER_UNIQUE,1.0,0
ACOM,Harbor Active Commodity ETF,NYSE ARCA,ETF,2026-06-17,,Active,active,ACOM,HARBOR ACTIVE COMMODITY ETF,,UNMAPPED,0.0,0
ACON,Aclarion Inc,NASDAQ,Stock,2022-04-22,,Active,active,ACON,ACLARION,0001635077,EXACT_TICKER_UNIQUE,1.0,0
ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,2022-04-22,,Active,active,ACONW,ACLARION WARRANTS 01 12 2026,0001635077,EXACT_TICKER_UNIQUE,1.0,0
ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,2011-01-27,,Active,active,ACP,ABRDN INCOME CREDIT STRATEGIES FUND,0001503290,EXACT_TICKER_UNIQUE,1.0,0
ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,Stock,2021-05-04,,Active,active,ACP-P-A,ABRDN INCOME CREDIT STRATEGIES FUND,0001503290,EXACT_NAME_UNIQUE,0.98,0
ACP-R,Aberdeen Income Credit Strategies Fund Rt 11132019,NYSE,Stock,2019-10-14,2021-06-15,Delisted,delisted,ACP-R,ABERDEEN INCOME CREDIT STRATEGIES FUND RT 11132019,,UNMAPPED,0.0,0
ACP-R-W,Aberdeen Income Credit Strategies Fund Rights expiring June 16 2021 When Issued,NYSE,Stock,2021-05-18,2021-05-20,Delisted,delisted,ACP-R-W,ABERDEEN INCOME CREDIT STRATEGIES FUND RIGHTS EXPIRING JUNE 16 2021 WHEN ISSUED,,UNMAPPED,0.0,0
