symbol,first_seen,last_seen,source_state,exchange,in_current_research
AGGRW,2021-05-31,2023-02-28,delisted,NASDAQ,False
AGI,2010-01-31,2026-08-31,active,NYSE,False
AGIG,2010-01-31,2026-08-31,active,AMEX,False
AGII,2010-01-31,2018-04-30,delisted,NASDAQ,False
AGIIL,2012-09-30,2018-04-30,delisted,NASDAQ,False
AGIO,2013-07-31,2026-08-31,active,NASDAQ,False
AGIQ,2025-09-30,2026-08-31,active,NYSE,False
AGL,2021-04-30,2026-08-31,active,NYSE,False
AGM,2010-01-31,2026-08-31,active,NYSE,False
AGM-A,2010-01-31,2026-08-31,active,NYSE,False
AGM-P-A,2013-01-31,2026-08-31,active,NYSE,False
AGM-P-B,2014-09-30,2019-05-31,delisted,NYSE,False
AGM-P-B-CL,2019-05-31,2019-05-31,delisted,NYSE,False
AGM-P-C,2014-06-30,2024-06-30,delisted,NYSE,False
AGM-P-D,2019-05-31,2026-08-31,active,NYSE,False
AGM-P-E,2020-05-31,2026-08-31,active,NYSE,False
AGM-P-F,2020-08-31,2026-08-31,active,NYSE,False
AGM-P-G,2021-05-31,2026-08-31,active,NYSE,False
AGM-P-H,2025-08-31,2026-08-31,active,NYSE,False
AGM-P-I,2026-05-31,2026-08-31,active,NYSE,False
AGMB,2026-02-28,2026-08-31,active,NASDAQ,False
AGMH,2018-04-30,2026-08-31,active,NASDAQ,False
AGN,2010-01-31,2020-04-30,delisted,NYSE,False
AGN-P-A,2015-02-28,2018-01-31,delisted,NYSE,False
AGNC,2010-01-31,2026-08-31,active,NASDAQ,False
AGNCB,2014-05-31,2019-10-31,delisted,NASDAQ,False
AGNCL,2022-09-30,2026-08-31,active,NASDAQ,False
AGNCM,2019-02-28,2026-08-31,active,NASDAQ,False
AGNCN,2017-08-31,2026-08-31,active,NASDAQ,False
AGNCO,2019-09-30,2026-08-31,active,NASDAQ,False
AGNCP,2012-04-30,2026-08-31,active,NASDAQ,False
AGNCZ,2025-09-30,2026-08-31,active,NASDAQ,False
AGNT,2014-02-28,2026-08-31,active,NASDAQ,False
AGO,2010-01-31,2026-08-31,active,NYSE,False
AGO-P-E,2010-04-30,2021-08-31,delisted,NYSE,False
AGO-P-F,2014-09-30,2021-08-31,delisted,NYSE,False
AGP,2010-01-31,2012-11-30,delisted,NYSE,False
AGPU,2018-01-31,2026-08-31,active,NASDAQ,False
AGR,2015-12-31,2026-08-31,delisted,NYSE,False
AGRIW,2021-07-31,2026-08-31,delisted,NASDAQ,False
AGRO,2011-01-31,2026-08-31,active,NYSE,False
AGRZ,2026-07-31,2026-08-31,active,NASDAQ,False
AGS,2018-01-31,2025-05-31,delisted,NYSE,False
AGTC,2014-03-31,2026-08-31,active,NASDAQ,False
AGU,2010-01-31,2017-11-30,delisted,NYSE,False
AGX,2010-01-31,2026-08-31,active,NYSE,False
AGYS,2010-01-31,2026-08-31,active,NASDAQ,False
AHAC,2020-12-31,2021-07-31,delisted,NASDAQ,False
AHACU,2020-09-30,2021-07-31,delisted,NASDAQ,False
AHCO,2018-05-31,2026-08-31,active,NASDAQ,False
AHD,2026-05-31,2026-08-31,active,NASDAQ,False
AHG,2010-01-31,2026-08-31,active,NASDAQ,False
AHGP,2010-01-31,2018-05-31,delisted,NASDAQ,False
AHI,2021-11-30,2026-08-31,delisted,NASDAQ,False
AHL,2025-05-31,2026-01-31,delisted,NYSE,False
AHL-P-B,2010-01-31,2017-05-31,delisted,NYSE,False
AHL-P-B-CL,2010-01-31,2017-05-31,delisted,NYSE,False
AHL-P-C,2013-05-31,2024-11-30,delisted,NYSE,False
AHL-P-D,2016-09-30,2026-08-31,active,NYSE,False
AHL-P-E,2019-08-31,2026-08-31,active,NYSE,False
AHL-P-F,2024-12-31,2026-08-31,active,NYSE,False
AHMA,2025-10-31,2026-08-31,active,NASDAQ,False
AHP,2013-11-30,2018-03-31,delisted,NYSE,False
AHP-P-B,2016-05-31,2018-03-31,delisted,NYSE,False
AHPA,2021-09-30,2022-10-31,delisted,NASDAQ,False
AHPAU,2021-08-31,2022-10-31,delisted,NASDAQ,False
AHR,2024-02-29,2026-08-31,active,NYSE,False
AHRN,2022-02-28,2023-05-31,delisted,NASDAQ,False
AHRNU,2021-12-31,2026-08-31,active,NASDAQ,False
AHRNW,2022-02-28,2023-05-31,delisted,NASDAQ,False
AHRT,2013-05-31,2026-08-31,active,NYSE,False
AHRT-P-A,2019-06-30,2026-08-31,active,NYSE,False
AHS,2010-01-31,2016-09-30,delisted,NYSE,False
AHT,2010-01-31,2026-08-31,active,NYSE,False
AHT-P-A,2014-09-30,2017-08-31,delisted,NYSE,False
AHT-P-D,2014-09-30,2026-08-31,active,NYSE,False
AHT-P-F,2016-07-31,2026-08-31,active,NYSE,False
AHT-P-G,2016-10-31,2026-08-31,active,NYSE,False
AHT-P-H,2017-08-31,2026-08-31,active,NYSE,False
AHT-P-I,2017-11-30,2026-08-31,active,NYSE,False
AI,2020-12-31,2026-08-31,active,NYSE,False
AIAI,2026-05-31,2026-08-31,active,NASDAQ,False
AIB,2012-11-30,2026-08-31,active,NYSE MKT,False
AIBBR,2022-02-28,2024-04-30,delisted,NASDAQ,False
AIBZ,2026-06-30,2026-08-31,active,NASDAQ,False
AIC,2015-03-31,2023-12-31,delisted,NYSE,False
AIDX,2026-02-28,2026-08-31,active,NASDAQ,False
AIFA,2017-10-31,2026-08-31,active,NASDAQ,False
AIFC,2026-04-30,2026-08-31,active,NASDAQ,False
AIFE,2025-03-31,2026-08-31,active,NASDAQ,False
AIFER,2025-03-31,2026-08-31,active,NASDAQ,False
AIFF,2011-02-28,2026-08-31,active,NASDAQ,False
AIFU,2010-01-31,2026-08-31,active,NASDAQ,False
AIG,2010-01-31,2026-08-31,active,NYSE,False
AIG-P-A,2019-03-31,2024-02-29,delisted,NYSE,False
AIG-WS,2010-01-31,2020-12-31,delisted,NYSE,False
AIHS,2026-08-31,2026-08-31,active,NASDAQ,False
AII,2025-05-31,2026-08-31,active,NYSE,False
AIIA,2025-11-30,2026-08-31,active,NYSE,False
AIIA-R,2025-11-30,2026-08-31,active,NYSE,False
AIIA-U,2025-10-31,2026-08-31,active,NYSE,False
AIII,2010-01-31,2017-07-31,delisted,NYSE,False
AIIO,2022-11-30,2026-08-31,active,NASDAQ,False
AIIOW,2020-03-31,2026-08-31,active,NASDAQ,False
AIIR,2026-05-31,2026-08-31,active,NASDAQ,False
AILE,2021-04-30,2026-08-31,active,NASDAQ,False
AILEW,2021-04-30,2026-08-31,delisted,NASDAQ,False
AIM,2010-01-31,2026-08-31,delisted,AMEX,False
AIMAU,2022-04-30,2026-08-31,delisted,NASDAQ,False
AIMBU,2022-06-30,2026-08-31,delisted,NASDAQ,False
AIMC,2010-01-31,2023-02-28,delisted,NASDAQ,False
AIMCV,2010-01-31,2018-09-30,delisted,NASDAQ,False
AIMD,2013-11-30,2026-08-31,active,NASDAQ,False
AIMDW,2022-08-31,2026-08-31,active,NASDAQ,False
AIMT,2015-08-31,2020-09-30,delisted,NASDAQ,False
AIN,2010-01-31,2026-08-31,active,NYSE,False
AINC,2014-11-30,2024-06-30,delisted,NYSE MKT,False
AIO,2019-10-31,2026-08-31,active,NYSE,False
AIOS,2016-12-31,2026-08-31,active,NASDAQ,False
AIOT,2010-01-31,2026-08-31,active,NASDAQ,False
AIP,2011-12-31,2026-08-31,active,NASDAQ,False
AIQ,2010-01-31,2017-07-31,delisted,NASDAQ,False
AIQD,2026-06-30,2026-08-31,active,NYSE ARCA,False
AIQU,2026-06-30,2026-08-31,active,NYSE ARCA,False
AIR,2010-01-31,2026-08-31,active,NYSE,False
AIRC,2020-12-31,2024-05-31,delisted,NYSE,False
AIRE,2023-10-31,2026-08-31,active,NASDAQ,False
AIRG,2016-08-31,2026-08-31,active,NASDAQ,False
AIRI,2010-01-31,2026-08-31,active,AMEX,False
AIRJ,2024-03-31,2026-08-31,active,NASDAQ,False
AIRJW,2024-03-31,2026-08-31,active,NASDAQ,False
AIRM,2010-01-31,2017-03-31,delisted,NASDAQ,False
AIRO,2025-06-30,2026-08-31,active,NASDAQ,False
AIRS,2021-10-31,2026-08-31,active,NASDAQ,False
AIRT,2010-01-31,2026-08-31,active,NASDAQ,False
AIRTP,2019-06-30,2026-08-31,active,NASDAQ,False
AIRTW,2019-06-30,2021-07-31,delisted,NASDAQ,False
AISP,2021-05-31,2026-08-31,active,NASDAQ,False
AISPW,2021-05-31,2026-08-31,active,NASDAQ,False
AIT,2010-01-31,2026-08-31,active,NYSE,False
AITR,2024-01-31,2026-08-31,delisted,NASDAQ,False
AITRR,2024-01-31,2026-08-31,delisted,NASDAQ,False
AITRU,2023-11-30,2026-08-31,delisted,NASDAQ,False
AIV,2010-01-31,2026-08-31,active,NYSE,False
AIV-P-A,2014-09-30,2019-04-30,delisted,NYSE,False
AIW,2013-05-31,2021-07-31,delisted,NYSE,False
AIXC,2015-06-30,2026-08-31,active,NASDAQ,False
AIXG,2010-01-31,2017-06-30,delisted,NASDAQ,False
AIXI,2023-03-31,2026-08-31,active,NASDAQ,False
AIY,2013-06-30,2019-07-31,delisted,NYSE,False
AIZ,2010-01-31,2026-08-31,active,NYSE,False
AIZN,2020-11-30,2026-08-31,active,NYSE,False
AIZP,2018-03-31,2021-02-28,delisted,NYSE,False
AJAX-WS,2020-12-31,2021-07-31,delisted,NYSE,False
AJAXU,2020-10-31,2021-07-31,delisted,NYSE,False
AJG,2010-01-31,2026-08-31,active,NYSE,False
AJRD,2010-01-31,2023-06-30,delisted,NYSE,False
AJXA,2017-04-30,2026-08-31,active,NYSE,False
AKA,2021-09-30,2026-08-31,active,NYSE,False
AKAM,2010-01-31,2026-08-31,active,NASDAQ,False
AKAN,2022-03-31,2026-08-31,active,NASDAQ,False
AKBA,2014-03-31,2026-08-31,active,NASDAQ,False
AKCA,2017-07-31,2020-09-30,delisted,NASDAQ,False
AKIC,2021-02-28,2022-11-30,delisted,NASDAQ,False
AKICU,2021-01-31,2022-11-30,delisted,NASDAQ,False
AKICW,2021-02-28,2022-11-30,delisted,NASDAQ,False
AKLI,2022-08-31,2026-08-31,delisted,NASDAQ,False
AKO-A,2010-01-31,2026-08-31,active,NYSE,False
AKO-B,2010-01-31,2026-08-31,active,NYSE,False
AKR,2010-01-31,2026-08-31,active,NYSE,False
AKRO,2019-06-30,2025-11-30,delisted,NASDAQ,False
AKS,2010-01-31,2020-02-29,delisted,NYSE,False
AKTS,2026-01-31,2026-08-31,active,NASDAQ,False
AKTX,2015-09-30,2026-08-31,active,NASDAQ,False
AKUS,2020-06-30,2026-08-31,active,NASDAQ,False
AKYA,2021-04-30,2026-08-31,active,NASDAQ,False
AL,2011-04-30,2026-08-31,delisted,NYSE,False
AL-P-A,2019-02-28,2024-09-30,delisted,NYSE,False
ALAB,2024-03-31,2026-08-31,active,NASDAQ,False
ALAC,2018-11-30,2022-04-30,delisted,NASDAQ,False
ALACR,2018-11-30,2022-03-31,delisted,NASDAQ,False
ALACU,2018-10-31,2022-04-30,delisted,NASDAQ,False
ALACW,2018-11-30,2022-03-31,delisted,NASDAQ,False
ALAR,2018-08-31,2026-08-31,active,NASDAQ,False
ALB,2010-01-31,2026-08-31,active,NYSE,False
ALB-P-A,2024-03-31,2026-08-31,active,NYSE,False
ALBO,2010-01-31,2023-02-28,delisted,NASDAQ,False
ALC,2010-01-31,2026-08-31,active,NYSE,False
ALCO,2010-01-31,2026-08-31,active,NASDAQ,False
ALCYF,2023-06-30,2026-08-31,delisted,NASDAQ,False
ALCYW,2023-06-30,2026-08-31,delisted,NASDAQ,False
ALDB,2026-05-31,2026-08-31,active,BATS,False
ALDF,2024-12-31,2026-08-31,active,NASDAQ,False
ALDFU,2024-10-31,2026-08-31,active,NASDAQ,False
ALDFW,2024-12-31,2026-08-31,active,NASDAQ,False
ALDR,2014-05-31,2019-09-30,delisted,NASDAQ,False
ALDW,2012-11-30,2018-01-31,delisted,NYSE,False
ALDX,2014-05-31,2026-08-31,active,NASDAQ,False
ALE,2010-01-31,2026-08-31,delisted,NYSE,False
ALEC,2019-02-28,2026-08-31,active,NASDAQ,False
ALEX,2012-06-30,2026-02-28,delisted,NYSE,False
ALF,2024-08-31,2026-08-31,active,NASDAQ,False
ALFUU,2024-06-30,2026-08-31,active,NASDAQ,False
ALFUW,2024-08-31,2026-08-31,active,NASDAQ,False
ALG,2010-01-31,2026-08-31,active,NYSE,False
ALGI,2016-01-31,2019-05-31,delisted,NASDAQ,False
ALGM,2020-10-31,2026-08-31,active,NASDAQ,False
ALGN,2010-01-31,2026-08-31,active,NASDAQ,False
ALGR,2018-08-31,2020-03-31,delisted,NASDAQ,False
ALGRR,2018-08-31,2020-03-31,delisted,NASDAQ,False
ALGRU,2018-07-31,2020-03-31,delisted,NASDAQ,False
ALGRW,2018-08-31,2020-03-31,delisted,NASDAQ,False
ALGS,2020-10-31,2026-08-31,active,NASDAQ,False
ALGT,2010-01-31,2026-08-31,active,NASDAQ,False
ALH,2025-10-31,2026-08-31,active,NYSE,False
ALHC,2021-03-31,2026-08-31,active,NASDAQ,False
ALIM,2010-04-30,2026-08-31,delisted,NASDAQ,False
ALIN-P-A,2014-09-30,2022-07-31,delisted,NYSE,False
ALIN-P-B,2015-04-30,2022-07-31,delisted,NYSE,False
ALIS,2025-11-30,2026-08-31,active,NASDAQ,False
ALISR,2025-11-30,2026-08-31,active,NASDAQ,False
ALISU,2025-10-31,2026-08-31,active,NASDAQ,False
ALIT,2020-07-31,2026-08-31,active,NYSE,False
ALIT-WS,2020-07-31,2021-11-30,delisted,NYSE,False
ALJ,2010-01-31,2017-06-30,delisted,NYSE,False
ALK,2010-01-31,2026-08-31,active,NYSE,False
ALKS,2010-01-31,2026-08-31,active,NASDAQ,False
ALKSV,2023-11-30,2026-08-31,active,NASDAQ,False
ALKT,2021-04-30,2026-08-31,active,NASDAQ,False
ALL,2010-01-31,2026-08-31,active,NYSE,False
ALL-P-A,2014-09-30,2019-12-31,delisted,NYSE,False
ALL-P-A-CL,2019-12-31,2019-12-31,delisted,NYSE,False
ALL-P-B,2014-09-30,2026-08-31,active,NYSE,False
ALL-P-C,2014-09-30,2018-09-30,delisted,NYSE,False
ALL-P-D,2014-09-30,2019-09-30,delisted,NYSE,False
ALL-P-D-CL,2019-09-30,2019-09-30,delisted,NYSE,False
ALL-P-E,2014-09-30,2019-09-30,delisted,NYSE,False
ALL-P-E-CL,2019-09-30,2019-09-30,delisted,NYSE,False
ALL-P-F,2014-09-30,2019-09-30,delisted,NYSE,False
ALL-P-F-CL,2019-09-30,2019-09-30,delisted,NYSE,False
ALL-P-G,2018-03-31,2023-03-31,delisted,NYSE,False
ALL-P-H,2019-08-31,2026-08-31,active,NYSE,False
ALL-P-I,2019-11-30,2026-08-31,active,NYSE,False
ALL-P-J,2023-05-31,2026-08-31,active,NYSE,False
ALLE,2013-11-30,2026-08-31,active,NYSE,False
ALLG-WS,2022-03-31,2026-08-31,active,NYSE,False
ALLK,2018-07-31,2025-04-30,delisted,NASDAQ,False
ALLO,2018-10-31,2026-08-31,active,NASDAQ,False
ALLPDCL,2014-02-28,2019-08-31,delisted,NYSE,False
ALLPFCL,2014-06-30,2019-08-31,delisted,NYSE,False
ALLR,2021-12-31,2026-08-31,active,NASDAQ,False
ALLT,2010-01-31,2026-08-31,active,NASDAQ,False
ALLY,2014-04-30,2026-08-31,active,NYSE,False
ALLYPRA,2014-09-30,2021-09-30,delisted,NYSE,False
ALM,2025-07-31,2026-08-31,active,NASDAQ,False
ALMR,2026-04-30,2026-08-31,active,NASDAQ,False
ALMS,2024-06-30,2026-08-31,active,NASDAQ,False
ALMU,2022-11-30,2026-08-31,active,NASDAQ,False
ALN,2010-01-31,2018-08-31,delisted,NYSE,False
ALNC,2010-01-31,2013-02-28,delisted,NASDAQ,False
ALNT,2010-01-31,2026-08-31,active,NASDAQ,False
ALNY,2010-01-31,2026-08-31,active,NASDAQ,False
ALO,2010-01-31,2020-06-30,delisted,NYSE,False
ALOG,2010-01-31,2018-05-31,delisted,NASDAQ,False
ALOR,2022-01-31,2026-08-31,active,NASDAQ,False
ALORU,2021-11-30,2026-08-31,active,NASDAQ,False
ALORW,2022-01-31,2026-08-31,active,NASDAQ,False
ALOT,2010-01-31,2026-08-31,active,NASDAQ,False
ALOV,2026-03-31,2026-08-31,active,NASDAQ,False
ALOVU,2026-01-31,2026-08-31,active,NASDAQ,False
ALOVW,2026-03-31,2026-08-31,active,NASDAQ,False
ALOY,2016-01-31,2026-08-31,active,NASDAQ,False
ALP,2020-06-30,2026-08-31,active,NASDAQ,False
ALP-P-O,2014-09-30,2017-09-30,delisted,NYSE,False
ALP-P-Q,2017-09-30,2022-09-30,delisted,NYSE,False
ALPAU,2021-07-31,2023-06-30,delisted,NASDAQ,False
ALPN,2015-06-30,2026-08-31,delisted,NASDAQ,False
ALPS,2022-09-30,2026-08-31,active,NASDAQ,False
ALPX,2026-07-31,2026-08-31,active,NASDAQ,False
ALPXR,2026-07-31,2026-08-31,active,NASDAQ,False
ALPXU,2026-06-30,2026-08-31,active,NASDAQ,False
ALPXW,2026-07-31,2026-08-31,active,NASDAQ,False
ALR,2010-01-31,2017-09-30,delisted,NYSE,False
ALR-P-B,2010-01-31,2017-10-31,delisted,NYSE,False
ALRM,2015-06-30,2026-08-31,active,NASDAQ,False
ALRS,2010-01-31,2026-08-31,active,NASDAQ,False
ALSK,2010-01-31,2021-06-30,delisted,NASDAQ,False
ALSN,2012-03-31,2026-08-31,active,NYSE,False
ALT,2010-01-31,2026-08-31,active,NASDAQ,False
ALTA,2015-06-30,2021-08-31,delisted,NASDAQ,False
ALTG,2019-04-30,2026-08-31,active,NYSE,False
ALTG-P-A,2020-12-31,2026-08-31,active,NYSE,False
ALTG-WS,2019-04-30,2021-03-31,delisted,NYSE,False
ALTI,2010-01-31,2026-08-31,active,NASDAQ,False
ALTIW,2023-01-31,2026-08-31,active,NASDAQ,False
ALTM,2024-01-31,2025-02-28,delisted,NYSE,False
ALTMW,2017-05-31,2023-10-31,delisted,NASDAQ,False
ALTO,2010-01-31,2026-08-31,active,NASDAQ,False
ALTR,2017-11-30,2025-02-28,delisted,NASDAQ,False
ALTU,2021-01-31,2024-02-29,delisted,NASDAQ,False
ALTUQ,2010-01-31,2013-07-31,delisted,NASDAQ,False
ALTUU,2020-12-31,2024-02-29,delisted,NASDAQ,False
ALTUW,2021-01-31,2024-02-29,delisted,NASDAQ,False
ALTV,2010-01-31,2015-11-30,delisted,NYSE,False
ALU,2010-01-31,2016-02-29,delisted,NYSE,False
ALUB,2026-01-31,2026-08-31,active,NYSE,False
ALUB-U,2025-11-30,2026-08-31,active,NYSE,False
ALUB-WS,2026-01-31,2026-08-31,active,NYSE,False
ALUS,2010-01-31,2021-06-30,delisted,NYSE,False
ALUS-U,2019-11-30,2021-06-30,delisted,NYSE,False
ALUS-WS,2020-01-31,2021-06-30,delisted,NYSE,False
ALV,2010-01-31,2026-08-31,active,NYSE,False
ALVO,2022-06-30,2026-08-31,active,NASDAQ,False
ALVOW,2022-06-30,2026-08-31,active,NASDAQ,False
ALX,2010-01-31,2026-08-31,active,NYSE,False
ALXA,2016-01-31,2016-05-31,delisted,NASDAQ,False
ALXN,2010-01-31,2021-06-30,delisted,NASDAQ,False
ALXO,2020-07-31,2026-08-31,active,NASDAQ,False
ALY,2010-01-31,2011-01-31,delisted,NYSE,False
ALZN,2021-06-30,2026-08-31,active,NASDAQ,False
AM,2014-11-30,2026-08-31,active,NYSE,False
AMACU,2026-07-31,2026-08-31,active,NASDAQ,False
AMAG,2010-01-31,2020-10-31,delisted,NASDAQ,False
AMAL,2018-08-31,2026-08-31,active,NASDAQ,False
AMAM,2021-06-30,2024-02-29,delisted,NASDAQ,False
AMAN,2026-05-31,2026-08-31,active,NASDAQ,False
AMAO,2021-05-31,2026-08-31,active,NASDAQ,False
AMAOU,2021-03-31,2023-10-31,delisted,NASDAQ,False
AMAOW,2021-04-30,2026-08-31,active,NASDAQ,False
AMAT,2010-01-31,2026-08-31,active,NASDAQ,True
AMAU,2026-05-31,2026-08-31,active,BATS,False
AMBA,2012-10-31,2026-08-31,active,NASDAQ,False
AMBC-WS,2013-08-31,2023-03-31,delisted,NYSE,False
AMBO,2018-06-30,2026-08-31,active,AMEX,False
AMBP,2021-08-31,2026-08-31,active,NYSE,False
AMBP-WS,2021-08-31,2026-08-31,active,NYSE,False
AMBQ,2025-07-31,2026-08-31,active,NYSE,False
AMBR,2014-03-31,2026-08-31,active,NASDAQ,False
AMBTQ,2016-01-31,2018-05-31,delisted,NASDAQ,False
AMC,2013-12-31,2026-08-31,active,NYSE,False
AMCC,2010-01-31,2017-01-31,delisted,NASDAQ,False
AMCI,2023-01-31,2026-08-31,active,NASDAQ,False
AMCIU,2018-11-30,2023-01-31,delisted,NASDAQ,False
AMCR,2019-06-30,2026-08-31,active,NYSE,False
AMCX,2011-06-30,2026-08-31,active,NASDAQ,False
AMD,2010-01-31,2026-08-31,active,NASDAQ,True
AME,2010-01-31,2026-08-31,active,NYSE,False
AMED,2010-01-31,2025-07-31,delisted,NASDAQ,False
AMEH,2024-02-29,2026-08-31,active,NASDAQ,False
AMFW,2014-11-30,2017-09-30,delisted,NYSE,False
AMG,2010-01-31,2026-08-31,active,NYSE,False
AMGN,2010-01-31,2026-08-31,active,NASDAQ,True
AMGP,2017-05-31,2019-02-28,delisted,NYSE,False
AMH,2013-08-31,2026-08-31,active,NYSE,False
AMH-P-A,2014-09-30,2017-09-30,delisted,NYSE,False
AMH-P-B,2014-09-30,2017-09-30,delisted,NYSE,False
AMH-P-C,2014-09-30,2018-03-31,delisted,NYSE,False
AMH-P-D,2016-05-31,2021-05-31,delisted,NYSE,False
AMH-P-E,2016-06-30,2021-05-31,delisted,NYSE,False
AMH-P-F,2017-04-30,2022-04-30,delisted,NYSE,False
AMH-P-G,2017-07-31,2026-08-31,active,NYSE,False
AMH-P-H,2018-09-30,2026-08-31,active,NYSE,False
AMHC,2020-01-31,2021-08-31,delisted,NASDAQ,False
AMHCU,2019-11-30,2021-08-31,delisted,NASDAQ,False
AMIC,2016-01-31,2016-08-31,delisted,NASDAQ,False
AMID,2011-07-31,2019-06-30,delisted,NYSE,False
AMIEQ,2011-04-30,2016-03-31,delisted,NASDAQ,False
AMIX,2024-01-31,2026-08-31,active,NASDAQ,False
AMJB,2024-01-31,2026-08-31,active,NYSE,False
AMK,2019-07-31,2024-08-31,delisted,NYSE,False
AMKL,2026-05-31,2026-08-31,active,BATS,False
AMKR,2010-01-31,2026-08-31,active,NASDAQ,False
AMLX,2022-01-31,2026-08-31,active,NASDAQ,False
AMN,2010-01-31,2026-08-31,active,NYSE,False
AMNB,2010-01-31,2024-03-31,delisted,NASDAQ,False
AMND,2020-07-31,2024-11-30,delisted,NYSE ARCA,False
AMOD,2021-10-31,2026-08-31,active,NASDAQ,False
AMODW,2021-10-31,2026-08-31,active,NASDAQ,False
AMOV,2010-01-31,2023-02-28,delisted,NYSE,False
AMP,2010-01-31,2026-08-31,active,NYSE,False
AMPG,2010-01-31,2026-08-31,active,NASDAQ,False
AMPGR,2026-02-28,2026-08-31,active,NASDAQ,False
AMPGW,2021-02-28,2026-08-31,active,NASDAQ,False
AMPGZ,2026-02-28,2026-08-31,active,NASDAQ,False
AMPH,2014-06-30,2026-08-31,active,NASDAQ,False
AMPI,2021-04-30,2022-11-30,delisted,NYSE,False
AMPI-U,2021-03-31,2022-11-30,delisted,NYSE,False
AMPIW,2021-04-30,2022-10-31,delisted,NYSE,False
AMPL,2021-09-30,2026-08-31,active,NASDAQ,False
AMPS,2021-02-28,2025-03-31,delisted,NYSE,False
AMPS-WS,2021-02-28,2022-09-30,delisted,NYSE,False
AMPU,2026-05-31,2026-08-31,active,BATS,False
AMPX,2022-09-30,2026-08-31,active,NYSE,False
AMPX-WS,2023-02-28,2026-08-31,active,NYSE,False
AMPY,2012-04-30,2026-08-31,active,NYSE,False
AMR,2016-08-31,2026-08-31,active,NYSE,False
AMR1,2010-01-31,2011-12-31,delisted,NASDAQ,False
AMRB,2010-01-31,2021-08-31,delisted,NASDAQ,False
AMRC,2010-07-31,2026-08-31,active,NYSE,False
AMRE,2012-07-31,2015-01-31,delisted,NYSE,False
AMRHW,2017-11-30,2020-11-30,delisted,NASDAQ,False
AMRI,2010-01-31,2017-08-31,delisted,NASDAQ,False
AMRK,2014-03-31,2025-11-30,delisted,NASDAQ,False
AMRN,2010-01-31,2026-08-31,active,NASDAQ,False
AMRS,2023-08-31,2026-08-31,active,NASDAQ,False
AMRX,2010-01-31,2026-08-31,active,NASDAQ,False
AMRZ,2025-06-30,2026-08-31,active,NYSE,False
AMS,2010-01-31,2026-08-31,active,AMEX,False
AMSC,2010-01-31,2026-08-31,active,NASDAQ,False
AMSF,2010-01-31,2026-08-31,active,NASDAQ,False
AMSG,2016-01-31,2016-11-30,delisted,NASDAQ,False
AMSGP,2016-01-31,2016-11-30,delisted,NASDAQ,False
AMSS,2026-05-31,2026-08-31,active,NASDAQ,False
AMST,2020-09-30,2026-08-31,active,NASDAQ,False
AMSWA,2010-01-31,2024-09-30,delisted,NASDAQ,False
AMT,2010-01-31,2026-08-31,active,NYSE,False
AMT-P-A,2010-01-31,2017-04-30,delisted,NYSE,False
AMT-P-B,2015-02-28,2018-01-31,delisted,NYSE,False
AMTB,2018-08-31,2026-08-31,active,NYSE,False
AMTBB,2018-08-31,2021-10-31,delisted,NASDAQ,False
AMTD,2010-01-31,2026-08-31,active,NYSE,False
AMTG,2011-07-31,2016-08-31,delisted,NYSE,False
AMTI,2020-06-30,2023-11-30,delisted,NASDAQ,False
AMTM,2024-09-30,2026-08-31,active,NYSE,False
AMTM-W,2024-09-30,2026-08-31,active,NYSE,False
AMTR,2020-10-31,2024-11-30,delisted,NYSE ARCA,False
AMTX,2014-05-31,2026-08-31,active,NASDAQ,False
AMWD,2010-01-31,2026-04-30,delisted,NASDAQ,False
AMWL,2020-09-30,2026-08-31,active,NYSE,False
AMX,2010-01-31,2026-08-31,active,NYSE,False
AMYT,2019-12-31,2023-03-31,delisted,NASDAQ,False
AMZE,2021-12-31,2026-08-31,active,NYSE MKT,False
AMZN,2010-01-31,2026-08-31,active,NASDAQ,True
AMZO,2026-03-31,2026-08-31,active,BATS,False
AN,2010-01-31,2026-08-31,active,NYSE,False
ANAB,2017-01-31,2026-08-31,active,NASDAQ,False
ANABV,2026-04-30,2026-08-31,active,NASDAQ,False
ANAC,2021-04-30,2023-01-31,delisted,NYSE,False
ANAC-U,2021-02-28,2023-01-31,delisted,NYSE,False
ANAC-WS,2021-04-30,2023-01-31,delisted,NYSE,False
ANAD,2016-01-31,2016-02-29,delisted,NASDAQ,False
ANAT,2010-01-31,2022-08-31,delisted,NASDAQ,False
ANCB,2011-01-31,2018-10-31,delisted,NASDAQ,False
ANCI,2010-01-31,2015-08-31,delisted,NASDAQ,False
ANCX,2010-01-31,2018-12-31,delisted,NASDAQ,False
ANDAR,2019-03-31,2021-06-30,delisted,NASDAQ,False
ANDAU,2019-01-31,2021-06-30,delisted,NASDAQ,False
ANDE,2010-01-31,2026-08-31,active,NASDAQ,False
ANDG,2025-12-31,2026-08-31,active,NYSE,False
ANDV,2010-01-31,2018-08-31,delisted,NYSE,False
ANDX,2011-04-30,2019-07-31,delisted,NYSE,False
ANET,2014-06-30,2026-08-31,active,NYSE,True
ANF,2010-01-31,2026-08-31,active,NYSE,False
ANG-P-A,2019-11-30,2025-01-31,delisted,NYSE,False
ANG-P-B,2020-06-30,2025-09-30,delisted,NYSE,False
ANG-P-D,2025-01-31,2026-08-31,active,NYSE,False
ANGH,2022-02-28,2026-08-31,active,NASDAQ,False
