symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state
ACOG,Alpha Cognition Inc,NASDAQ,Stock,2024-11-12,,Active,active
ACOM,Harbor Active Commodity ETF,NYSE ARCA,ETF,2026-06-17,,Active,active
ACON,Aclarion Inc,NASDAQ,Stock,2022-04-22,,Active,active
ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,2022-04-22,,Active,active
ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,2011-01-27,,Active,active
ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,Stock,2021-05-04,,Active,active
ACP-R,Aberdeen Income Credit Strategies Fund Rt 11132019,NYSE,Stock,2019-10-14,2021-06-15,Delisted,delisted
ACP-R-W,Aberdeen Income Credit Strategies Fund Rights expiring June 16 2021 When Issued,NYSE,Stock,2021-05-18,2021-05-20,Delisted,delisted
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,NASDAQ,ETF,2026-08-14,,Active,active
ACQR,Independence Holdings Corp - Class A,NASDAQ,Stock,2021-05-19,2023-03-10,Delisted,delisted
ACQRU,Independence Holdings Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-09,2023-03-10,Delisted,delisted
ACQRW,Independence Holdings Corp - Warrants (31/03/2028),NASDAQ,Stock,2021-05-17,2023-03-10,Delisted,delisted
ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,,Active,active
ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,2014-06-06,,Active,active
ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,2021-05-17,,Active,active
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,,Active,active
ACRO,Acropolis Infrastructure Acquisition Corp - Class A,NYSE,Stock,2021-08-30,2023-12-18,Delisted,delisted
ACRO-U,Acropolis Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-07-09,2023-12-18,Delisted,delisted
ACRO-WS,Acropolis Infrastructure Acquisition Corp - Warrants (30/03/2026),NYSE,Stock,2021-08-30,2023-12-18,Delisted,delisted
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,,Active,active
ACRT,ProShares Russell 2000 Autocallable Income ETF,NASDAQ,ETF,2026-08-14,,Active,active
ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,2022-11-15,,Active,active
ACS,AFFILIATED COMPUTER SERVICES INC,NYSE,Stock,2010-02-05,2011-02-14,Delisted,delisted
ACSF,American Capital Senior Floating Ltd,NASDAQ,Stock,2014-01-16,2018-09-19,Delisted,delisted
ACSG,AMERICAN CENTURY SMALL CAP GROWTH INSIGHTS ETF ,BATS,ETF,2025-10-16,,Active,active
ACSI,AMERICAN CUSTOMER SATISFACTION ETF ,BATS,ETF,2016-11-01,,Active,active
ACSP,ProShares S&P 500 Autocallable Income ETF,NASDAQ,ETF,2026-08-14,,Active,active
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,,Active,active
ACSV,AMERICAN CENTURY SMALL CAP VALUE INSIGHTS ETF ,BATS,ETF,2025-10-16,,Active,active
ACT,Enact Holdings Inc,NASDAQ,Stock,2021-09-16,,Active,active
ACTA,Actua Corp,NASDAQ,Stock,1999-08-05,2018-04-20,Delisted,delisted
ACTC,Proterra Inc - Class A,NASDAQ,Stock,2020-11-25,2021-06-14,Delisted,delisted
ACTCU,Proterra Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-23,2021-06-14,Delisted,delisted
ACTD,ArcLight Clean Transition Corp II - Class A,NASDAQ,Stock,2021-05-24,2022-07-21,Delisted,delisted
ACTDU,ArcLight Clean Transition Corp II - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-23,2022-07-21,Delisted,delisted
ACTDW,ArcLight Clean Transition Corp II - Warrants (16/03/2028),NASDAQ,Stock,2021-05-21,2022-07-21,Delisted,delisted
ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,,Active,active
ACTI,ACTIVIDENTITY CORP,NASDAQ,Stock,1995-10-26,2011-02-17,Delisted,delisted
ACTS,Actions Semiconductor Company. Ltd. ADR,NYSE,Stock,2005-11-30,,Active,active
ACTT,ACT TELECONFERENCING INC,NASDAQ,Stock,2019-05-14,2020-06-24,Delisted,delisted
ACTTU,Act II Global Acquisition Corp Unit 1 Ord Cl A 12 Red Wt,NASDAQ,Stock,2019-04-26,2020-06-24,Delisted,delisted
ACTTW,Act II Global Acquisition Corp Warrants 30042026,NASDAQ,Stock,2019-05-14,2020-06-24,Delisted,delisted
ACTU,Actuate Therapeutics Inc,NASDAQ,Stock,2024-08-13,,Active,active
ACTV,LeaderShares Activist Leaders ETF,NYSE ARCA,ETF,2020-10-27,2025-10-24,Delisted,delisted
ACTX,GLOBAL X GURU ACTIVIST INDEX ETF INVESTOR HOLDINGS,NASDAQ,ETF,2015-04-29,2017-10-06,Delisted,delisted
ACU,Acme United Corp,AMEX,Stock,1984-09-07,,Active,active
ACV,Virtus Diversified Income & Convertible Fund,NYSE,ETF,2015-05-22,,Active,active
ACV-A,ACV Auctions Inc Class A,NYSE,Stock,2026-02-06,,Active,active
ACVA,ACV Auctions Inc - Class A,NYSE,Stock,2021-03-24,,Active,active
ACVF,AMERICAN CONSERVATIVE VALUES ETF ,NYSE,ETF,2020-10-29,,Active,active
ACVT,ADVENT CONVERTIBLE BOND ETF ,NYSE ARCA,ETF,2025-04-30,,Active,active
ACVU,Hartford Quality Value ETF,BATS,ETF,2023-10-16,,Active,active
ACW,Accuride Corp,NYSE,Stock,2010-03-03,2016-11-28,Delisted,delisted
ACWI,ISHARES MSCI ACWI ETF ,NASDAQ,ETF,2008-03-28,,Active,active
ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF ,BATS,ETF,2011-10-20,,Active,active
ACWX,ISHARES MSCI ACWI EX U.S. ETF ,NASDAQ,ETF,2008-03-31,,Active,active
ACXM,Acxiom Corp,NASDAQ,Stock,1984-09-07,2018-10-01,Delisted,delisted
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,2021-06-25,,Active,active
ACYN,FT VEST LADDERED AUTOCALLABLE BARRIER & INCOME ETF ,NYSE,Stock,2026-02-25,,Active,active
ACYS,FT VEST LADDERED AUTOCALLABLE BARRIER & RESILIENT INCOME ETF ,NYSE,Stock,2026-04-23,,Active,active
AD,Array Digital Infrastructure Inc,NYSE,Stock,1992-03-17,,Active,active
ADAC,Adama Technologies Corp,NASDAQ,Stock,2017-09-22,,Active,active
ADACU,American Drive Acquisition Co. - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2025-12-18,,Active,active
ADACW,American Drive Acquisition Company Warrant,NASDAQ,Stock,2026-02-09,,Active,active
ADAG,Adagene Inc,NASDAQ,Stock,2021-02-09,,Active,active
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,2021-12-29,,Active,active
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-28,,Active,active
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock,2021-12-27,,Active,active
ADAM,Adamas Trust Inc,NASDAQ,Stock,2004-07-26,,Active,active
ADAMG,Adamas Trust Inc,NASDAQ,Stock,2025-01-15,,Active,active
ADAMG,Adamas Trust Inc 9.125 Senior Notes Due 2030,NASDAQ,Stock,2026-05-28,2026-05-28,Delisted,delisted
ADAMH,Adamas Trust Inc 9.875 Senior Notes Due 2030,NASDAQ,Stock,2025-09-03,,Active,active
ADAMI,Adamas Trust Inc,NASDAQ,Stock,2024-07-01,,Active,active
ADAMI,Adamas Trust Inc 9.125 Senior Notes Due 2029,NASDAQ,Stock,2026-05-28,2026-05-28,Delisted,delisted
ADAMK,Adamas Trust Inc,NASDAQ,Stock,2026-08-17,,Active,active
ADAML,Adamas Trust Inc,NASDAQ,Stock,2021-06-30,,Active,active
ADAML,Adamas Trust Inc 6.875 Redeemable Pfd Ser F,NASDAQ,Stock,2026-05-28,2026-05-28,Delisted,delisted
ADAMM,Adamas Trust Inc,NASDAQ,Stock,2019-10-11,,Active,active
ADAMM,Adamas Trust Inc 7.875 Series E Cumulative Redeemable Pfd,NASDAQ,Stock,2026-05-28,2026-05-28,Delisted,delisted
ADAMN,Adamas Trust Inc,NASDAQ,Stock,2017-10-06,,Active,active
ADAMN,Adamas Trust Inc 8.00 Series D Red Pfd Fixed to Fltg,NASDAQ,Stock,2026-05-28,2026-05-28,Delisted,delisted
ADAMO,Adamas Trust Inc,NASDAQ,Stock,2026-01-14,,Active,active
ADAMZ,Adamas Trust Inc,NASDAQ,Stock,2021-11-18,,Active,active
ADAMZ,Adamas Trust Inc 7.000 Series G Cum Red Pfd,NASDAQ,Stock,2026-05-28,2026-05-28,Delisted,delisted
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,,Active,active
ADBG,LEVERAGE SHARES 2X LONG ADBE DAILY ETF ,NASDAQ,ETF,2025-03-21,,Active,active
ADBT,Advasa Holdings Inc,NASDAQ,Stock,2026-08-25,,Active,active
ADBU,Direxion Daily ADBE Bull 2X,NYSE,ETF,2026-03-25,,Active,active
ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,,Active,active
ADC-P-A,Agree Realty Corp,NYSE,Stock,2021-09-09,,Active,active
ADCC,Savenergy Holdings Inc,NASDAQ,Stock,2018-02-07,2018-12-12,Delisted,delisted
ADCT,ADC TELECOMMUNICATIONS INC,NYSE,Stock,2001-01-02,2010-12-20,Delisted,delisted
ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,,Active,active
ADDS,Hedgeye Index Adds,NYSE,ETF,2026-05-28,,Active,active
ADEA,Adeia Inc,NASDAQ,Stock,2003-11-20,,Active,active
ADEP,Adept Technology Inc,NASDAQ,Stock,1995-12-15,2015-10-26,Delisted,delisted
ADER,26 Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-03-08,2023-09-25,Delisted,delisted
ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-15,2023-09-25,Delisted,delisted
ADERW,26 Capital Acquisition Corp - Warrants (31/12/2027),NASDAQ,Stock,2021-03-09,2023-09-25,Delisted,delisted
ADEX,ADE CORP,NASDAQ,Stock,2024-01-04,2026-09-03,Delisted,delisted
ADEX-U,Griid Infrastructure Inc - Units (1 Ord Share & 1/2 War),NYSE MKT,Stock,2021-01-12,2026-09-03,Delisted,delisted
ADF-U,Hagerty Inc - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-04-09,2021-12-02,Delisted,delisted
ADFI,Anfield Dynamic Fixed Income ETF,BATS,ETF,2020-08-18,2026-09-03,Delisted,delisted
ADGE,American DG Energy Inc,NYSE,Stock,2007-12-27,2017-07-14,Delisted,delisted
ADGF,Adams Golf Inc,NASDAQ,Stock,1998-07-10,2012-06-11,Delisted,delisted
ADGM,Adagio Medical Holdings Inc,NASDAQ,Stock,2024-08-01,,Active,active
ADHD,Alcobra Ltd,NYSE,Stock,2013-05-22,2017-11-15,Delisted,delisted
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,,Active,active
ADIG,ADI Global Distribution Inc,NYSE,Stock,2026-07-30,,Active,active
ADIG-W,ADI Global Distribution Inc WhenIssued,NYSE,Stock,2026-07-30,,Active,active
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,,Active,active
ADILW,Adial Pharmaceuticals Inc - Warrants (31/07/2023),NASDAQ,Stock,2018-07-27,2023-07-27,Delisted,delisted
ADIU,Leverage Shares 2X Long ADI Daily ETF,BATS,ETF,2026-06-16,,Active,active
ADIV,GUINNESS ATKINSON ASIA PACIFIC DIVIDEND BUILDER ETF ,NYSE,ETF,2021-03-29,,Active,active
ADK,AdCare Health Systems Inc,NYSE,Stock,2006-12-21,2017-10-02,Delisted,delisted
ADK-P-A,Adcare Health Systems Inc 10.875 Series A Cumulative Redeemable Preferred Stock no par value per share GA,NYSE MKT,Stock,2014-09-22,2017-09-29,Delisted,delisted
ADLR,Adolor Corp,NASDAQ,Stock,2000-11-14,2011-12-22,Delisted,delisted
ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,,Active,active
ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,,Active,active
ADME,APTUS DRAWDOWN MANAGED EQUITY ETF ,BATS,ETF,2016-06-09,,Active,active
ADMS,Adamas Pharmaceuticals Inc,NASDAQ,Stock,2014-04-10,2021-11-24,Delisted,delisted
ADNC,Audience Inc,NASDAQ,Stock,2012-05-11,2015-07-09,Delisted,delisted
ADNT,Adient plc,NYSE,Stock,2016-10-31,,Active,active
ADNT-W,Adient plc When Issued,NYSE,Stock,2016-10-17,2016-10-28,Delisted,delisted
ADOC,Australian Oilseeds Holdings Ltd - Class A,NASDAQ,Stock,2020-12-10,2024-03-21,Delisted,delisted
ADOCR,Australian Oilseeds Holdings Ltd,NASDAQ,Stock,2020-12-10,,Active,active
ADOCU,Edoc Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War),NASDAQ,Stock,2020-11-10,2020-12-09,Delisted,delisted
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,,Active,active
ADPI,American Dental Partners Inc,NASDAQ,Stock,2012-02-09,2012-02-28,Delisted,delisted
ADPT,Adeptus Health Inc,NYSE,Stock,2014-06-25,2017-04-20,Delisted,delisted
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,,Active,active
ADPTQ,Adeptus Health Inc,NYSE,Stock,2014-06-25,2017-11-01,Delisted,delisted
ADPV,ADAPTIV SELECT ETF ,NYSE,ETF,2022-11-04,,Active,active
ADRA,PowerShares BLDRS Asia 50 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,2020-02-14,Delisted,delisted
ADRAU,Alliance Entertainment Holding Corporation - Units (1Ord Class A & 0.5 Warr),NYSE MKT,Stock,2021-02-09,2023-03-17,Delisted,delisted
ADRD,PowerShares BLDRS Developed Markets 100 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,2020-02-14,Delisted,delisted
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,ETF,2002-11-13,2023-03-30,Delisted,delisted
ADRT,Ault Disruptive Technologies Corp,NYSE MKT,Stock,2022-02-09,2024-10-10,Delisted,delisted
ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War),NYSE MKT,Stock,2021-12-16,2024-10-10,Delisted,delisted
ADRU,PowerShares BLDRS Europe 100 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,2020-02-14,Delisted,delisted
ADS-W,Alliance Data Systems Corporation ExDistribution When Issued,NYSE,Stock,2021-11-05,2021-11-05,Delisted,delisted
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-03-10,2021-12-23,Delisted,delisted
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-12-23,,Active,active
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,2021-03-10,,Active,active
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,,Active,active
ADSW,Advanced Disposal Services Inc,NYSE,Stock,2016-10-06,2021-11-05,Delisted,delisted
ADT,ADT Corp,NYSE,Stock,2012-09-28,2020-05-01,Delisted,delisted
ADT,ADT Inc,NYSE,Stock,2018-01-19,,Active,active
ADTH,AdTheorent Holding Company Inc,NASDAQ,Stock,2021-12-23,2024-06-21,Delisted,delisted
ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026),NASDAQ,Stock,2021-04-20,2024-06-21,Delisted,delisted
ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,1994-08-10,,Active,active
ADUR,Aduro Clean Technologies Inc,NASDAQ,Stock,2021-07-23,,Active,active
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,,Active,active
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,2016-09-15,,Active,active
ADVB,Advanced Biomed Inc,NASDAQ,Stock,2025-03-06,,Active,active
ADVE,MATTHEWS ASIA DIVIDEND ACTIVE ETF ,NYSE,ETF,2023-09-22,,Active,active
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04,2026-09-03,Delisted,delisted
ADVNQ,ADVANTA CORP,NASDAQ,Stock,1990-01-02,2012-03-14,Delisted,delisted
ADVS,Advent Software Inc,NASDAQ,Stock,1995-11-16,2015-07-16,Delisted,delisted
ADVWW,Advantage Solutions Inc. Warrant,NASDAQ,Stock,2026-05-28,,Active,active
ADX,Adams Diversified Equity Fund,NYSE,ETF,1984-07-19,,Active,active
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,2020-01-29,,Active,active
ADXSW,Advaxis Inc. Wt Exp 07152018,NASDAQ,Stock,2013-10-17,2018-10-18,Delisted,delisted
ADY,Feihe International Inc,NYSE,Stock,2006-05-26,2013-10-17,Delisted,delisted
AE,Adams Resources & Energy Inc,NYSE MKT,Stock,1984-09-07,2025-02-04,Delisted,delisted
AEA,Advance America Cash Advance Centers Inc,NYSE,Stock,2005-08-26,2013-05-01,Delisted,delisted
AEAC,Authentic Equity Acquisition Corp - Class A,NASDAQ,Stock,2021-03-08,2023-01-20,Delisted,delisted
AEACU,Authentic Equity Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-15,2023-01-20,Delisted,delisted
AEACW,Authentic Equity Acquisition Corp - Warrants (31/10/2027),NASDAQ,Stock,2021-03-08,2023-01-20,Delisted,delisted
AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,Stock,2021-12-13,2026-05-28,Delisted,delisted
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-29,2026-05-28,Delisted,delisted
AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),NASDAQ,Stock,2021-12-13,2026-05-28,Delisted,delisted
AEAQ,Activate Energy Acquisition Corp,NASDAQ,Stock,2026-01-26,,Active,active
AEAQU,Activate Energy Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-12-04,,Active,active
AEAQW,Activate Energy Acquisition Corp Warrant,NASDAQ,Stock,2026-01-26,,Active,active
AEB,Aegon Ltd,NYSE,Stock,2005-11-23,2021-09-14,Delisted,delisted
AEBI,Aebi Schmidt Holding AG,NASDAQ,Stock,2025-07-01,,Active,active
AEBIV,Aebi Schmidt Holding AG,NASDAQ,Stock,2025-07-01,,Active,active
AEC,Associated Estates Realty Corp,NASDAQ,Stock,1993-11-11,,Active,active
AED,AEGON NV Perp Cap Securities Netherlands,NYSE,Stock,2005-11-23,2019-06-14,Delisted,delisted
AED-CL,AEGON NV Perp Cap Securities Netherlands,NYSE,Stock,2019-05-08,2019-06-14,Delisted,delisted
AEE,Ameren Corp,NYSE,Stock,1998-01-02,,Active,active
AEF,abrdn Emerging Markets Equity Income Fund Inc,AMEX,ETF,2001-01-02,,Active,active
AEFC,Aegon Funding Company LLC,NYSE,Stock,2019-10-24,,Active,active
AEG,Aegon Ltd,NYSE,Stock,1985-07-01,,Active,active
AEGN,Aegion Corp,NASDAQ,Stock,1989-04-24,2021-05-17,Delisted,delisted
AEGR,Aegerion Pharmaceuticals Inc,NASDAQ,Stock,2010-10-21,2016-12-07,Delisted,delisted
AEH,AEGON NV Perp Cap Secs,NYSE,Stock,2005-06-15,2019-12-13,Delisted,delisted
AEH-CL,,NYSE,Stock,2019-10-25,2019-12-13,Delisted,delisted
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock,2021-11-08,,Active,active
AEHAU,Ocean Biomedical Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-09-15,2023-02-14,Delisted,delisted
AEHG,Leverage Shares 2X Long AEHR Daily ETF,BATS,ETF,2026-06-29,,Active,active
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,2007-12-17,,Active,active
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,,Active,active
AEI,Alset Inc,NASDAQ,Stock,2020-11-24,,Active,active
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,,Active,active
AEK,AEGON N.V.,NYSE,Stock,2012-02-07,2018-05-14,Delisted,delisted
AEL,American Equity Investment Life Holding Company,NYSE,Stock,2003-12-04,2024-05-02,Delisted,delisted
AELV,AlphaEdge Large Cap Value ETF,NYSE ARCA,ETF,2024-09-05,,Active,active
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,,Active,active
AEMB,American Century Emerging Markets Bond ETF,NYSE ARCA,ETF,2021-07-01,2024-09-26,Delisted,delisted
AEMC,Harbor AlphaEdge Mid Cap Core ETF,NYSE ARCA,ETF,2026-08-27,,Active,active
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,,Active,active
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,NYSE ARCA,ETF,2026-08-27,,Active,active
AEMS,Anfield Enhanced Market ETF,BATS,ETF,2025-07-01,,Active,active
AEMV,Harbor AlphaEdge Mid Cap Value ETF,NYSE ARCA,ETF,2026-08-27,,Active,active
AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,Stock,2021-03-24,,Active,active
AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026),NASDAQ,Stock,2021-03-26,,Active,active
AENZ,Aenza S.A.A,NYSE,Stock,2013-07-24,2023-12-14,Delisted,delisted
AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,,Active,active
AEON,AEON Biopharma Inc - Class A,AMEX,Stock,2021-04-12,,Active,active
AEON-WS,AEON Biopharma Inc - Warrants (28/02/2028),NYSE MKT,Stock,2021-04-15,2024-04-26,Delisted,delisted
AEON-WS,AEON Biopharma Inc Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of 11.50 per share,AMEX,Stock,2023-07-24,,Active,active
AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,,Active,active
AEP-P-C,American Electric Power Company Inc Corporate Units,NYSE,Stock,2020-08-12,2020-09-30,Delisted,delisted
AEPI,AEP Industries,NASDAQ,Stock,2001-01-02,2017-01-30,Delisted,delisted
AEPPL,American Electric Power Company Inc,NASDAQ,Stock,2019-03-15,2022-03-14,Delisted,delisted
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,2020-10-01,,Active,active
AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,,Active,active
AERI,Aerie Pharmaceuticals Inc,NASDAQ,Stock,2013-10-25,2023-01-03,Delisted,delisted
AERO,Aero Grow International Inc,NASDAQ,Stock,2007-01-08,2021-02-26,Delisted,delisted
AERO,Grupo Aeromexico S.A.B. De C.V.,NYSE,Stock,2025-11-06,,Active,active
AERT,Aeries Technology Inc - Class A,NASDAQ,Stock,2021-12-17,,Active,active
AERTW,Aeries Technology Inc - Warrants (20/10/2026),NASDAQ,Stock,2021-12-21,,Active,active
AES,AES Corp,NYSE,Stock,1991-06-26,,Active,active
AES-P-C,AES Corporation The Class C Preferred Stock,NYSE,Stock,1991-06-26,2017-05-24,Delisted,delisted
AES-P-C-CL,AES Corporation The Class C Preferred Stock,NYSE,Stock,1991-06-26,2017-06-22,Delisted,delisted
AESB,Harbor AlphaEdge Small Cap Core ETF,NYSE ARCA,ETF,2026-08-27,,Active,active
AESC,AES Corp,NYSE,Stock,2021-03-05,2024-02-14,Delisted,delisted
AESG,Harbor AlphaEdge Small Cap Growth ETF,NYSE ARCA,ETF,2026-08-27,,Active,active
AESI,Atlas Energy Solutions Inc,NYSE,Stock,2023-03-09,,Active,active
AESL,Harbor AlphaEdge Small Cap Value ETF,NYSE ARCA,ETF,2026-08-27,,Active,active
AESP,Aeon Acquisition I Corp - Class A,NASDAQ,Stock,2026-07-01,,Active,active
AESPR,Aeon Acquisition I Corp,NASDAQ,Stock,2026-07-01,,Active,active
AESPU,Aeon Acquisition I Corp,NASDAQ,Stock,2026-06-03,,Active,active
AESPW,Aeon Acquisition I Corp - Warrants(30/01/2031),NASDAQ,Stock,2026-07-01,,Active,active
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,2019-12-17,,Active,active
AET,Aetna Inc,NYSE,Stock,1977-01-03,2018-11-28,Delisted,delisted
AETH,BITWISE TRENDWISE ETHEREUM AND TREASURIES ROTATION STRATEGY ETF ,NYSE,ETF,2023-10-02,,Active,active
AEUA,Anadarko Petroleum Corp,NYSE,Stock,2015-06-11,2018-06-07,Delisted,delisted
AEVA,Aeva Technologies Inc,NASDAQ,Stock,2020-02-27,,Active,active
AEVAW,Aeva Technologies Inc - Warrants (12/03/2026),NASDAQ,Stock,2020-02-27,2026-03-11,Delisted,delisted
AEXA,American Exceptionalism Acquisition Corp A - Class A,NYSE,Stock,2025-09-26,,Active,active
AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,,Active,active
AEZ,AMERICAN OIL & GAS INC,NYSE,Stock,2003-01-21,2010-12-30,Delisted,delisted
AF,Astoria Financial Corp,NYSE,Stock,1993-11-18,2017-10-02,Delisted,delisted
AF-P-C,Astoria Financial Corporation Depositary Shs Repstg 140th Int Perp Pfd Ser C 6.5,NYSE,Stock,1993-11-18,2017-09-29,Delisted,delisted
AFA,American Financial Group Inc,NYSE,Stock,2012-08-28,2017-08-24,Delisted,delisted
AFAC,Arena Fortify Acquisition Corp - Class A,NASDAQ,Stock,2022-01-04,2022-12-08,Delisted,delisted
AFACU,Arena Fortify Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-10,2022-12-08,Delisted,delisted
AFACW,Arena Fortify Acquisition Corp - Warrants (10/11/2026),NASDAQ,Stock,2022-01-03,2022-12-08,Delisted,delisted
AFAM,Almost Family Inc,NASDAQ,Stock,1993-02-19,2018-04-02,Delisted,delisted
AFAQ,AF Acquisition Corp - Class A,NASDAQ,Stock,2021-05-27,2022-12-29,Delisted,delisted
AFAQU,AF Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-19,2022-12-22,Delisted,delisted
AFAQW,AF Acquisition Corp - Warrants (16/03/2026),NASDAQ,Stock,2021-05-21,2022-12-22,Delisted,delisted
AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,Stock,2022-06-03,2026-09-03,Delisted,delisted
AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-04-13,2026-09-03,Delisted,delisted
AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027),NASDAQ,Stock,2022-06-03,2026-09-03,Delisted,delisted
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,2002-01-29,,Active,active
AFBI,Affinity Bancshares Inc,NASDAQ,Stock,2021-01-21,2026-09-03,Delisted,delisted
AFC,Allied Capital Corp,NYSE,Stock,2007-04-17,2021-03-24,Delisted,delisted
AFCB,Athens Bancshares Corp,NASDAQ,Stock,2010-01-07,2018-09-28,Delisted,delisted
AFCG,AFC Gamma Inc,NASDAQ,Stock,2021-03-19,,Active,active
AFCO,American Farmland Company,NYSE,Stock,2015-10-20,2017-07-10,Delisted,delisted
AFFMQ,Affirmative Insurance Hldgs Inc,NASDAQ,Stock,2012-05-31,2018-07-30,Delisted,delisted
AFFX,Affymetrix Inc,NASDAQ,Stock,2016-01-04,2016-04-01,Delisted,delisted
