strategy,score,weighting,asof,period_start,period_end,n_holdings,gross_return_1m,turnover,cost,strategy_return_1m
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2020-11-30,2020-11-30,2020-12-31,27,0.051266224804701305,0.2962962962962964,2.962962962962964e-05,0.051236595175071675
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2020-12-31,2020-12-31,2021-01-29,27,-0.00868056150944089,0.22222222222222224,2.2222222222222223e-05,-0.008702783731663112
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2021-01-29,2021-01-29,2021-02-26,27,0.08137463521852695,0.2962962962962964,2.962962962962964e-05,0.08134500558889732
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2021-02-26,2021-02-26,2021-03-31,27,0.0365664470674811,0.48148148148148157,4.814814814814816e-05,0.03651829891933295
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2021-03-31,2021-03-31,2021-04-30,27,0.03389684001214142,0.3333333333333334,3.333333333333334e-05,0.03386350667880808
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2021-04-30,2021-04-30,2021-05-28,27,0.04612930753931162,0.3333333333333334,3.333333333333334e-05,0.04609597420597828
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2021-05-28,2021-05-28,2021-06-30,27,0.01241213402325553,0.22222222222222224,2.2222222222222223e-05,0.012389911801033307
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2021-06-30,2021-06-30,2021-07-30,27,0.0046042881025799365,0.22222222222222227,2.2222222222222227e-05,0.004582065880357714
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2021-07-30,2021-07-30,2021-08-31,27,0.0228814195175228,0.25925925925925936,2.592592592592594e-05,0.022855493591596873
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2021-08-31,2021-08-31,2021-09-30,27,-0.03844745385884238,0.2592592592592593,2.592592592592593e-05,-0.03847337978476831
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2021-09-30,2021-09-30,2021-10-29,27,0.07075826790506222,0.2592592592592593,2.592592592592593e-05,0.07073234197913629
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2021-10-29,2021-10-29,2021-11-30,27,0.020487230765880583,0.22222222222222224,2.2222222222222223e-05,0.02046500854365836
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2021-11-30,2021-11-30,2021-12-31,27,0.04574079067527584,0.2592592592592593,2.592592592592593e-05,0.04571486474934991
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2021-12-31,2021-12-31,2022-01-31,27,-0.09472253251380315,0.22222222222222227,2.2222222222222227e-05,-0.09474475473602538
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2022-01-31,2022-01-31,2022-02-28,27,0.010259292660906149,0.3333333333333334,3.333333333333334e-05,0.010225959327572816
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2022-02-28,2022-02-28,2022-03-31,28,0.06551908820111867,0.6785714285714286,6.785714285714286e-05,0.06545123105826152
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2022-03-31,2022-03-31,2022-04-29,28,-0.06456498203785387,0.2857142857142857,2.857142857142857e-05,-0.0645935534664253
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2022-04-29,2022-04-29,2022-05-31,28,0.02960854888054757,0.25000000000000006,2.5000000000000008e-05,0.02958354888054757
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2022-05-31,2022-05-31,2022-06-30,28,-0.13191872033873903,0.25,2.5e-05,-0.13194372033873902
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2022-06-30,2022-06-30,2022-07-29,28,0.0914011587778704,0.1785714285714286,1.7857142857142862e-05,0.09138330163501326
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2022-07-29,2022-07-29,2022-08-31,28,-0.010908803637917441,0.10714285714285716,1.0714285714285717e-05,-0.010919517923631727
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2022-08-31,2022-08-31,2022-09-30,28,-0.08929000735244484,0.25000000000000006,2.5000000000000008e-05,-0.08931500735244484
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2022-09-30,2022-09-30,2022-10-31,28,0.1355681708254785,0.25,2.5e-05,0.1355431708254785
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2022-10-31,2022-10-31,2022-11-30,28,0.06399377064067226,0.10714285714285716,1.0714285714285717e-05,0.06398305635495798
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2022-11-30,2022-11-30,2022-12-30,28,-0.059461747716120755,0.25,2.5e-05,-0.05948674771612075
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2022-12-30,2022-12-30,2023-01-31,28,0.06965909987222939,0.25,2.5e-05,0.06963409987222939
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2023-01-31,2023-01-31,2023-02-28,28,-0.03557561958375186,0.25000000000000006,2.5000000000000008e-05,-0.03560061958375186
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2023-02-28,2023-02-28,2023-03-31,28,0.022489965226336135,0.39285714285714285,3.928571428571429e-05,0.02245067951205042
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2023-03-31,2023-03-31,2023-04-28,28,-0.017459274551444824,0.2857142857142857,2.857142857142857e-05,-0.017487845980016254
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2023-04-28,2023-04-28,2023-05-31,28,0.03317386223300696,0.25,2.5e-05,0.03314886223300696
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2023-05-31,2023-05-31,2023-06-30,28,0.06925237088278281,0.25,2.5e-05,0.06922737088278282
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2023-06-30,2023-06-30,2023-07-31,28,0.05216554049941948,0.1785714285714286,1.7857142857142862e-05,0.052147683356562335
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2023-07-31,2023-07-31,2023-08-31,28,0.002256676310995385,0.21428571428571427,2.1428571428571428e-05,0.0022352477395668133
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2023-08-31,2023-08-31,2023-09-29,28,-0.03480425239782329,0.1785714285714286,1.7857142857142862e-05,-0.034822109540680435
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2023-09-29,2023-09-29,2023-10-31,28,-0.03166281256599642,0.2142857142857143,2.142857142857143e-05,-0.03168424113742499
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2023-10-31,2023-10-31,2023-11-30,28,0.07710182166855242,0.32142857142857145,3.2142857142857144e-05,0.07706967881140957
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2023-11-30,2023-11-30,2023-12-29,28,0.035979711351031916,0.1785714285714286,1.7857142857142862e-05,0.03596185420817477
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2023-12-29,2023-12-29,2024-01-31,28,0.06332286784395505,0.35714285714285715,3.571428571428572e-05,0.06328715355824076
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2024-01-31,2024-01-31,2024-02-29,28,0.05547741679831554,0.25,2.5e-05,0.05545241679831554
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2024-02-29,2024-02-29,2024-03-28,28,0.04335157886375903,0.4285714285714286,4.285714285714286e-05,0.04330872172090189
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2024-03-28,2024-03-28,2024-04-30,28,-0.034604195641630184,0.14285714285714288,1.4285714285714289e-05,-0.0346184813559159
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2024-04-30,2024-04-30,2024-05-31,28,0.04818521004466338,0.2142857142857143,2.142857142857143e-05,0.048163781473234815
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2024-05-31,2024-05-31,2024-06-28,28,0.02342894618855372,0.14285714285714288,1.4285714285714289e-05,0.023414660474268007
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2024-06-28,2024-06-28,2024-07-31,28,-0.0009296596504454614,0.28571428571428575,2.8571428571428578e-05,-0.00095823107901689
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2024-07-31,2024-07-31,2024-08-30,28,0.03156715426301211,0.32142857142857145,3.2142857142857144e-05,0.03153501140586926
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2024-08-30,2024-08-30,2024-09-30,28,0.025533397828745835,0.3928571428571429,3.928571428571429e-05,0.02549411211446012
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2024-09-30,2024-09-30,2024-10-31,28,-0.009688123097804672,0.25000000000000006,2.5000000000000008e-05,-0.009713123097804673
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2024-10-31,2024-10-31,2024-11-29,28,0.11262797432770999,0.28571428571428575,2.8571428571428578e-05,0.11259940289913856
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2024-11-29,2024-11-29,2024-12-31,28,-0.04366929879221395,0.21428571428571433,2.1428571428571435e-05,-0.04369072736364252
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2024-12-31,2024-12-31,2025-01-31,28,0.04842001121048045,0.2142857142857143,2.142857142857143e-05,0.04839858263905188
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2025-01-31,2025-01-31,2025-02-28,29,-0.01615095595828514,0.20689655172413796,2.0689655172413797e-05,-0.016171645613457554
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2025-02-28,2025-02-28,2025-03-31,29,-0.021599163593320505,0.4137931034482759,4.137931034482759e-05,-0.021640542903665332
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2025-03-31,2025-03-31,2025-04-30,29,-0.000463368534205923,0.17241379310344832,1.724137931034483e-05,-0.00048060991351626785
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2025-04-30,2025-04-30,2025-05-30,29,0.03626563659905905,0.20689655172413796,2.0689655172413797e-05,0.036244946943886636
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2025-05-30,2025-05-30,2025-06-30,29,0.046867816933586465,0.20689655172413798,2.06896551724138e-05,0.04684712727841405
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2025-06-30,2025-06-30,2025-07-31,29,-0.004418927757964424,0.31034482758620685,3.1034482758620685e-05,-0.004449962240723045
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2025-07-31,2025-07-31,2025-08-29,29,0.021506819019299205,0.31034482758620685,3.1034482758620685e-05,0.021475784536540584
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2025-08-29,2025-08-29,2025-09-30,29,0.05221512922163868,0.27586206896551724,2.7586206896551727e-05,0.05218754301474213
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2025-09-30,2025-09-30,2025-10-31,29,0.04664589003211326,0.24137931034482762,2.4137931034482765e-05,0.04662175210107877
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2025-10-31,2025-10-31,2025-11-28,29,-0.01979951584264448,0.27586206896551724,2.7586206896551727e-05,-0.01982710204954103
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2025-11-28,2025-11-28,2025-12-31,29,0.022515106534573396,0.3448275862068966,3.4482758620689657e-05,0.022480623775952707
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2025-12-31,2025-12-31,2026-01-30,29,0.09698259993774479,0.1724137931034483,1.7241379310344828e-05,0.09696535855843444
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2026-01-30,2026-01-30,2026-02-27,29,0.06323470712162602,0.1724137931034483,1.7241379310344828e-05,0.06321746574231567
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2026-02-27,2026-02-27,2026-03-31,29,-0.030023848313557366,0.24137931034482762,2.4137931034482765e-05,-0.03004798624459185
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2026-03-31,2026-03-31,2026-04-30,29,0.08756484941877585,0.2758620689655173,2.758620689655173e-05,0.0875372632118793
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2026-04-30,2026-04-30,2026-05-29,29,0.06007273604135708,0.2413793103448276,2.413793103448276e-05,0.06004859811032259
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2026-05-29,2026-05-29,2026-06-30,29,0.03107910322735822,0.24137931034482762,2.4137931034482765e-05,0.031054965296323737
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2026-06-30,2026-06-30,2026-07-31,29,-0.01713076169650356,0.24137931034482765,2.4137931034482765e-05,-0.017154899627538044
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2026-07-31,2026-07-31,2026-08-31,29,0.03632348425856716,0.27586206896551724,2.7586206896551727e-05,0.036295898051670605
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2026-08-31,2026-08-31,2026-09-02,29,-0.0037809598104025306,0.37931034482758624,3.793103448275863e-05,-0.0038188908448852895
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2026-09-02,2026-08-31,2026-09-02,29,0.00720857921791023,0.20689655172413796,2.0689655172413797e-05,0.007187889562737817
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2014-01-31,2014-01-31,2014-02-28,8,0.05483240251343864,0.5,5e-05,0.05478240251343864
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2014-02-28,2014-02-28,2014-03-31,8,-0.06947535556854235,0.5298261464950975,5.298261464950975e-05,-0.06952833818319186
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2014-03-31,2014-03-31,2014-04-30,8,0.0373056246254169,0.6531595722464113,6.531595722464114e-05,0.03724030866819226
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2014-04-30,2014-04-30,2014-05-30,8,0.021140901642988312,0.6511153753897807,6.511153753897807e-05,0.021075790105449334
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2014-05-30,2014-05-30,2014-06-30,8,0.03576756180706899,0.20251434490185807,2.0251434490185807e-05,0.035747310372578806
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2014-06-30,2014-06-30,2014-07-31,8,-0.030975834843471255,0.9222186921505113,9.222186921505114e-05,-0.031068056712686306
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2014-07-31,2014-07-31,2014-08-29,8,0.1855489656044076,0.5903003970811026,5.903003970811026e-05,0.18548993556469948
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2014-08-29,2014-08-29,2014-09-30,8,-0.20383753861996934,0.07858175439851359,7.858175439851359e-06,-0.2038453967954092
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2014-09-30,2014-09-30,2014-10-31,8,0.03366138393573257,0.7122584628225317,7.122584628225317e-05,0.03359015808945032
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2014-10-31,2014-10-31,2014-11-28,8,0.035057574007325856,0.33862892260268246,3.386289226026825e-05,0.03502371111506559
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2014-11-28,2014-11-28,2014-12-31,8,0.02321730512830242,0.12548063549619604,1.2548063549619605e-05,0.023204757064752803
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2014-12-31,2014-12-31,2015-01-30,8,0.03552932138583506,0.1837454666357211,1.8374546663572114e-05,0.03551094683917149
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2015-01-30,2015-01-30,2015-02-27,8,0.07148815321132024,0.5086203923467323,5.086203923467323e-05,0.07143729117208557
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2015-02-27,2015-02-27,2015-03-31,8,-0.06484267212740243,0.18149852544423384,1.8149852544423385e-05,-0.06486082197994684
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2015-03-31,2015-03-31,2015-04-30,8,0.10725857406272007,0.29575882027793465,2.9575882027793465e-05,0.10722899818069229
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2015-04-30,2015-04-30,2015-05-29,8,0.061982432475711544,0.5793738715512642,5.7937387155126423e-05,0.061924495088556415
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2015-05-29,2015-05-29,2015-06-30,8,0.049189762135864915,0.23388286483565762,2.3388286483565762e-05,0.04916637384938135
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2015-06-30,2015-06-30,2015-07-31,8,0.004810821685050773,0.4038884358624524,4.038884358624524e-05,0.004770432841464528
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2015-07-31,2015-07-31,2015-08-31,8,0.0049861815006845365,0.47763585847037965,4.7763585847037965e-05,0.004938417914837499
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2015-08-31,2015-08-31,2015-09-30,8,-0.07510695301007024,0.08473609198072904,8.473609198072904e-06,-0.07511542661926832
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2015-09-30,2015-09-30,2015-10-30,8,0.04584528771677189,0.08757160224845324,8.757160224845325e-06,0.045836530556547045
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2015-10-30,2015-10-30,2015-11-30,8,0.1169049447834893,0.06734301931518503,6.734301931518504e-06,0.11689821048155778
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2015-11-30,2015-11-30,2015-12-31,8,-0.06970300411464433,0.07561418821871277,7.561418821871277e-06,-0.0697105655334662
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2015-12-31,2015-12-31,2016-01-29,8,-0.17367419772070736,0.10648008404264142,1.0648008404264142e-05,-0.1736848457291116
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2016-01-29,2016-01-29,2016-02-29,8,0.035937607999405166,0.862373886713559,8.62373886713559e-05,0.03585137061073381
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2016-02-29,2016-02-29,2016-03-31,8,0.07532676128971752,0.16222570588902263,1.6222570588902263e-05,0.07531053871912861
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2016-03-31,2016-03-31,2016-04-29,8,0.3005904181555563,0.9346179226557287,9.346179226557288e-05,0.30049695636329077
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2016-04-29,2016-04-29,2016-05-31,8,-0.20918765484993282,0.15541762617528168,1.5541762617528168e-05,-0.20920319661255035
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2016-05-31,2016-05-31,2016-06-30,8,0.06595885572782537,0.7624056088237292,7.624056088237292e-05,0.06588261516694299
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2016-06-30,2016-06-30,2016-07-29,8,0.1532193638861129,0.6551128003823384,6.551128003823384e-05,0.15315385260607467
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2016-07-29,2016-07-29,2016-08-31,8,0.029677394362884302,0.07105311160832793,7.105311160832794e-06,0.029670289051723468
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2016-08-31,2016-08-31,2016-09-30,8,0.018858537602903094,0.22855555817806011,2.2855555817806013e-05,0.018835682047085286
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2016-09-30,2016-09-30,2016-10-31,8,0.24909645227307722,0.11659525395497902,1.1659525395497904e-05,0.24908479274768172
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2016-10-31,2016-10-31,2016-11-30,8,-0.059501972005388544,0.4074293954226601,4.074293954226601e-05,-0.05954271494493081
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2016-11-30,2016-11-30,2016-12-30,8,-0.03731871172723879,0.1831073369958301,1.831073369958301e-05,-0.03733702246093837
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2016-12-30,2016-12-30,2017-01-31,8,0.0693397922559147,0.3780218998944832,3.780218998944832e-05,0.06930199006592526
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2017-01-31,2017-01-31,2017-02-28,8,0.012281346327232965,0.31797426870680834,3.179742687068083e-05,0.012249548900362284
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2017-02-28,2017-02-28,2017-03-31,8,0.03818194540058035,0.2758592854638395,2.758592854638395e-05,0.038154359472033966
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2017-03-31,2017-03-31,2017-04-28,8,0.02657819303721413,0.15872217722629395,1.5872217722629395e-05,0.026562320819491503
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2017-04-28,2017-04-28,2017-05-31,8,0.07373242628687757,0.25773981972415555,2.5773981972415557e-05,0.07370665230490515
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2017-05-31,2017-05-31,2017-06-30,8,-0.06224215941682952,0.28829384849973,2.8829384849973e-05,-0.06227098880167949
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2017-06-30,2017-06-30,2017-07-31,8,0.15956235280053999,0.16256433149646726,1.6256433149646726e-05,0.15954609636739034
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2017-07-31,2017-07-31,2017-08-31,8,-0.023330052998094968,0.12700816980153962,1.2700816980153962e-05,-0.023342753815075123
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2017-08-31,2017-08-31,2017-09-29,8,0.012680220623434695,0.14552766886147583,1.4552766886147585e-05,0.012665667856548548
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2017-09-29,2017-09-29,2017-10-31,8,0.07115134092053933,0.507546188378031,5.07546188378031e-05,0.07110058630170153
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2017-10-31,2017-10-31,2017-11-30,8,-0.06287162151054751,0.038971155012988444,3.897115501298845e-06,-0.06287551862604882
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2017-11-30,2017-11-30,2017-12-29,8,-0.01377617830705692,0.6268338891462673,6.268338891462672e-05,-0.013838861695971547
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2017-12-29,2017-12-29,2018-01-31,8,0.3083099769224082,0.6655934732026733,6.655934732026732e-05,0.30824341757508794
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2018-01-31,2018-01-31,2018-02-28,8,0.05779821829687831,0.24046769546033284,2.4046769546033284e-05,0.05777417152733228
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2018-02-28,2018-02-28,2018-03-29,8,0.005737908326751161,0.09040734394098743,9.040734394098743e-06,0.005728867592357062
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2018-03-29,2018-03-29,2018-04-30,8,0.02092556413411637,0.10077267312244167,1.0077267312244168e-05,0.02091548686680413
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2018-04-30,2018-04-30,2018-05-31,8,-0.028670656161541172,0.07059779971026957,7.059779971026957e-06,-0.028677715941512198
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2018-05-31,2018-05-31,2018-06-29,8,0.09857770644116798,0.5720121631974708,5.7201216319747085e-05,0.09852050522484823
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2018-06-29,2018-06-29,2018-07-31,8,-0.10411563315458842,0.20284673626464678,2.028467362646468e-05,-0.1041359178282149
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2018-07-31,2018-07-31,2018-08-31,8,0.11356992913983117,0.7885292103296947,7.885292103296948e-05,0.1134910762187982
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2018-08-31,2018-08-31,2018-09-28,8,0.019546706970111908,0.9378695417203924,9.378695417203925e-05,0.01945292001593987
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2018-09-28,2018-09-28,2018-10-31,8,-0.11913288845358937,0.3422615301284513,3.422615301284513e-05,-0.11916711460660222
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2018-10-31,2018-10-31,2018-11-30,8,0.010465601738532868,0.9260119861604906,9.260119861604907e-05,0.01037300053991682
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2018-11-30,2018-11-30,2018-12-31,8,-0.13146249294914247,0.4890953809249863,4.890953809249863e-05,-0.13151140248723497
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2018-12-31,2018-12-31,2019-01-31,8,0.08294602146141315,0.9913692764202524,9.913692764202524e-05,0.08284688453377113
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2019-01-31,2019-01-31,2019-02-28,8,0.030977475430168083,0.5286468470935352,5.286468470935352e-05,0.030924610745458728
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2019-02-28,2019-02-28,2019-03-29,16,0.027651148470344788,0.30805570062586163,3.0805570062586167e-05,0.027620342900282202
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2019-03-29,2019-03-29,2019-04-30,18,0.019427151255605582,0.5174940302307743,5.174940302307744e-05,0.019375401852582505
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2019-04-30,2019-04-30,2019-05-31,19,-0.13604241700232153,0.21018114122040413,2.1018114122040415e-05,-0.13606343511644356
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2019-05-31,2019-05-31,2019-06-28,19,0.07559771197132874,0.48110348543247106,4.8110348543247105e-05,0.07554960162278548
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2019-06-28,2019-06-28,2019-07-31,19,-0.016167320792518734,0.053478268107210326,5.347826810721033e-06,-0.016172668619329453
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2019-07-31,2019-07-31,2019-08-30,20,0.0059038283971066755,0.7194742167575752,7.194742167575752e-05,0.005831880975430918
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2019-08-30,2019-08-30,2019-09-30,20,0.011412142319471543,0.4464909043660295,4.4649090436602955e-05,0.01136749322903494
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2019-09-30,2019-09-30,2019-10-31,21,0.004604305747560903,0.4070600526519084,4.0706005265190844e-05,0.0045635997422957125
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2019-10-31,2019-10-31,2019-11-29,21,0.013352679621381432,0.5640129529407172,5.6401295294071724e-05,0.01329627832608736
FULL_ALPHA_CONVICTION,FULL_ALPHA_EQUAL,conviction,2019-11-29,2019-11-29,2019-12-31,22,0.05947296417236962,0.5323933239065858,5.323933239065858e-05,0.05941972483997896
