signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2014-11-24,2014-11-25,2014-11-26,OK,0.004310236909524343,0.08132628115442261,0.0009759153738530714,0.003330115109206222,1.0
2014-11-25,2014-11-26,2014-11-28,OK,0.003248036342821629,0.09020064651782533,0.001082407758213904,0.0021621128848712257,1.0
2014-11-26,2014-11-28,2014-12-01,OK,-0.00990038276727811,0.09020069002936026,0.0010824082803523232,-0.010972074791344433,1.0
2014-11-28,2014-12-01,2014-12-02,OK,0.006887594627954274,0.09413521896881434,0.0011296226276257721,0.005750191617586831,0.9999999999999999
2014-12-01,2014-12-02,2014-12-03,OK,0.010535069027167113,0.2032214021250667,0.0024386568255008005,0.0080707207836761,1.0
2014-12-02,2014-12-03,2014-12-04,OK,-0.00637975884261766,0.059952163598842735,0.0007194259631861129,-0.00709459504165344,1.0
2014-12-03,2014-12-04,2014-12-05,OK,0.0059646038386760945,0.027057338878107243,0.0003246880665372869,0.005637979136450699,1.0
2014-12-04,2014-12-05,2014-12-08,OK,-0.009040839205249288,1.5148961895680713e-07,1.8178754274816855e-09,-0.00904084100668967,1.0
2014-12-05,2014-12-08,2014-12-09,OK,0.0021834387828023293,0.0011470615283895157,1.376473834067419e-05,0.0021696439899980824,1.0
2014-12-08,2014-12-09,2014-12-10,OK,-0.01891040590357617,0.070320842202487,0.0008438501064298439,-0.019738298461971615,1.0
2014-12-09,2014-12-10,2014-12-11,OK,0.004989471753112304,0.06855895650306251,0.0008227074780367502,0.004162659399352897,1.0
2014-12-10,2014-12-11,2014-12-12,OK,-0.008376830487376726,0.1259501135174952,0.0015114013622099423,-0.009875571096576996,1.0
2014-12-11,2014-12-12,2014-12-15,OK,-0.006232017847459608,0.06917215465424856,0.0008300658558509827,-0.007056910718082343,1.0
2014-12-12,2014-12-15,2014-12-16,OK,-0.019498730022305025,0.11010795988031181,0.0013212955185637418,-0.020794261956272653,1.0
2014-12-15,2014-12-16,2014-12-17,OK,0.022863810753968313,0.0719659780293465,0.000863591736352158,0.02198047401958747,1.0
2014-12-16,2014-12-17,2014-12-18,OK,0.016638238755370488,0.005955179438773739,7.146215326528488e-05,0.016565587597737297,1.0
2014-12-17,2014-12-18,2014-12-19,OK,0.0006449295363162725,0.007035883181980163,8.443059818376197e-05,0.0005604444863458458,1.0
2014-12-18,2014-12-19,2014-12-22,OK,0.010090414286909957,0.07900189576402643,0.0009480227491683172,0.009132825595449257,1.0
2014-12-19,2014-12-22,2014-12-23,OK,0.004799749951828534,0.05870225026680412,0.0007044270032016494,0.004091941875152383,1.0
2014-12-22,2014-12-23,2014-12-24,OK,-0.0007330446928265613,0.028784445813577957,0.0003454133497629355,-0.001078204839166541,1.0
2014-12-23,2014-12-24,2014-12-26,OK,0.0005607943772316915,0.028784440297405046,0.00034541328356886054,0.00021518738783554703,1.0
2014-12-24,2014-12-26,2014-12-29,OK,0.0014944423154958698,2.5296475728367462e-08,3.0355770874040955e-10,0.0014944420114844092,1.0
2014-12-26,2014-12-29,2014-12-30,OK,-0.0008160463609871153,0.08730869789720495,0.0010477043747664594,-0.0018628957604110985,1.0
2014-12-29,2014-12-30,2014-12-31,OK,-0.006334447791740506,2.0160346326375533e-08,2.4192415591650643e-10,-0.006334448032132234,1.0
2014-12-30,2014-12-31,2015-01-02,OK,-0.0042781801413777285,3.143438523194042e-08,3.7721262278328504e-10,-0.004278180516976482,1.0
2014-12-31,2015-01-02,2015-01-05,OK,-0.025183363183927433,3.564160273687722e-08,4.276992328425267e-10,-0.025183363600855713,1.0
2015-01-02,2015-01-05,2015-01-06,OK,-0.009816999100161709,2.33777186255113e-08,2.805326235061356e-10,-0.009816999377940339,1.0
2015-01-05,2015-01-06,2015-01-07,OK,0.01614085971100171,0.05731699146575363,0.0006878038975890435,0.015441954067193064,1.0
2015-01-06,2015-01-07,2015-01-08,OK,0.02851483994635146,0.10125096926715978,0.0012150116312059174,0.027265182452948844,1.0
2015-01-07,2015-01-08,2015-01-09,OK,-0.010108927377010258,0.05432363605984951,0.0006518836327181942,-0.010754221165427014,1.0
2015-01-08,2015-01-09,2015-01-12,OK,-0.011030212309832404,0.0009591087681501079,1.1509305217801296e-05,-0.011041594664970011,1.0
2015-01-09,2015-01-12,2015-01-13,OK,0.0028073222750287937,0.034846072801975395,0.00041815287362370477,0.0023879955115286844,1.0
2015-01-12,2015-01-13,2015-01-14,OK,-0.00514550265837592,0.0020158588349930735,2.4190306019916883e-05,-0.005169568493111898,1.0
2015-01-13,2015-01-14,2015-01-15,OK,-0.003144418416633632,0.0020810982848415063,2.4973179418098074e-05,-0.003169313069926405,1.0
2015-01-14,2015-01-15,2015-01-16,OK,0.01440140137073468,0.009341081705082221,0.00011209298046098666,0.01428769409427133,1.0
2015-01-15,2015-01-16,2015-01-20,OK,0.0019225441098195788,4.957739268424133e-08,5.94928712210896e-10,0.0019225435137470992,1.0
2015-01-16,2015-01-20,2015-01-21,OK,0.025453342437715125,7.236229731323249e-06,8.683475677587899e-08,0.02545325339272342,1.0
2015-01-20,2015-01-21,2015-01-22,OK,0.029479267213721246,0.0024612501623189603,2.9535001947827524e-05,0.0294488615415589,1.0
2015-01-21,2015-01-22,2015-01-23,OK,0.006722788475349027,0.09909712546015269,0.0011891655055218324,0.0055256284616715945,0.9999999999999999
2015-01-22,2015-01-23,2015-01-26,OK,0.005983337298641335,7.388626189867853e-08,8.866351427841424e-10,0.005983336406701234,1.0
2015-01-23,2015-01-26,2015-01-27,OK,-0.0029658951722168737,0.005796628139567944,6.955953767481533e-05,-0.0030352484035948146,1.0
2015-01-26,2015-01-27,2015-01-28,OK,-0.0196640842812009,4.2493030235138396e-08,5.099163628216608e-10,-0.019664084781090163,1.0
2015-01-27,2015-01-28,2015-01-29,OK,0.00691797230191446,7.058709504577376e-08,8.470451405492852e-10,0.006917971449009519,1.0
2015-01-28,2015-01-29,2015-01-30,OK,-0.022263502785503448,0.06736389355848194,0.0008083667227017832,-0.023053872433422717,1.0
2015-01-29,2015-01-30,2015-02-02,OK,0.006032632985830642,1.683849834392681e-08,2.0206198012712174e-10,0.0060326327825497295,1.0
2015-01-30,2015-02-02,2015-02-03,OK,0.02006562116279837,0.02288693950416501,0.0002746432740499801,0.01978546700085637,1.0
2015-02-02,2015-02-03,2015-02-04,OK,-0.005842241302977899,0.0031697299714166533,3.803675965699984e-05,-0.005880055842706566,1.0
2015-02-03,2015-02-04,2015-02-05,OK,0.004351209387551636,0.02833718992291922,0.00034004627907503065,0.004009683495914906,1.0
2015-02-04,2015-02-05,2015-02-06,OK,-0.010933255894151688,0.07492320653804195,0.0008990784784565035,-0.011822504517534305,1.0
2015-02-05,2015-02-06,2015-02-09,OK,-0.007142051407361294,3.5552090922232743e-06,4.2662509106679295e-08,-0.007142093765172497,1.0
2015-02-06,2015-02-09,2015-02-10,OK,0.02363113455896941,0.011726694001096105,0.00014072032801315325,0.023487088849949878,1.0
2015-02-09,2015-02-10,2015-02-11,OK,0.0018571371305002664,2.7537803904374714e-08,3.3045364685249656e-10,0.0018571367994328902,1.0
2015-02-10,2015-02-11,2015-02-12,OK,0.009308081141847339,0.01369582554352286,0.00016434990652227434,0.00914220145305955,1.0
2015-02-11,2015-02-12,2015-02-13,OK,0.006363715965763486,0.0675122260055038,0.0008101467120660456,0.00554841371013115,1.0
2015-02-12,2015-02-13,2015-02-17,OK,0.005083763374403537,0.049779898211331094,0.0005973587785359732,0.004483367765188095,1.0
2015-02-13,2015-02-17,2015-02-18,OK,0.0014075999237964324,0.0017677269135644774,2.121272296277373e-05,0.0013863573418064767,1.0
2015-02-17,2015-02-18,2015-02-19,OK,0.0036901618759216962,0.0012600889193648953,1.5121067032378744e-05,0.0036749850097042014,1.0
2015-02-18,2015-02-19,2015-02-20,OK,0.00997323460124939,2.8070148094805347e-08,3.368417771376642e-10,0.009973234261048125,0.9999999999999999
2015-02-19,2015-02-20,2015-02-23,OK,0.0030121843511446583,4.989346756405222e-08,5.987216107686267e-10,0.0030121837506194016,1.0
2015-02-20,2015-02-23,2015-02-24,OK,-0.0030347339705470142,1.2923661978688633e-07,1.550839437442636e-09,-0.0030347355166800982,1.0
2015-02-23,2015-02-24,2015-02-25,OK,0.005779973532702481,2.0400103984546947e-08,2.4480124781456334e-10,0.005779973286486273,1.0
2015-02-24,2015-02-25,2015-02-26,OK,0.000106357168181935,0.0004267092214598591,5.120510657518309e-06,0.00010123611292134349,1.0
2015-02-25,2015-02-26,2015-02-27,OK,-0.00424958659011224,2.4414765824060797e-07,2.9297718988872958e-09,-0.004249589507433704,1.0
2015-02-26,2015-02-27,2015-03-02,OK,0.011618544669247286,5.735681053286451e-08,6.882817263943742e-10,0.011618543972968798,1.0
2015-02-27,2015-03-02,2015-03-03,OK,-0.009331275383574679,0.043343062619928,0.000520116751439136,-0.009846538782374514,1.0
2015-03-02,2015-03-03,2015-03-04,OK,-0.005225115284885849,3.4377188991296936e-08,4.1252626789556324e-10,-0.0052251156952566324,1.0
2015-03-03,2015-03-04,2015-03-05,OK,0.0013255446457378975,3.1994983280825284e-08,3.839397993699034e-10,0.0013255442612891688,1.0
2015-03-04,2015-03-05,2015-03-06,OK,-0.017415390166786122,0.043343099734698215,0.0005201171968163786,-0.017926449319687454,1.0
2015-03-05,2015-03-06,2015-03-09,OK,0.0026219484631085734,3.673313432768499e-08,4.407976119322199e-10,0.0026219480211551183,1.0
2015-03-06,2015-03-09,2015-03-10,OK,-0.0181136524207326,0.04334314430113663,0.0005201177316136395,-0.01862434892053788,1.0
2015-03-09,2015-03-10,2015-03-11,OK,0.0009451633690606698,0.013771236773894153,0.00016525484128672983,0.0007797523349515334,1.0
2015-03-10,2015-03-11,2015-03-12,OK,0.02101112026709629,0.02694237298584504,0.0003233084758301405,0.0206810187179971,1.0
2015-03-11,2015-03-12,2015-03-13,OK,-0.00785718935912839,0.05617226828770902,0.0006740672194525082,-0.008525960304796909,1.0
2015-03-12,2015-03-13,2015-03-16,OK,0.0048561931976507785,0.002656837505286681,3.188205006344017e-05,0.004824156322192685,1.0
2015-03-13,2015-03-16,2015-03-17,OK,-0.006106236718413962,5.343984835811527e-08,6.412781802973833e-10,-0.006106237355776312,1.0
2015-03-16,2015-03-17,2015-03-18,OK,0.011565758824555685,0.10424098019809526,0.001250891762377143,0.01030039954973927,1.0
2015-03-17,2015-03-18,2015-03-19,OK,0.005131979393707289,0.0039031823799392205,4.683818855927065e-05,0.005084900832529549,1.0
2015-03-18,2015-03-19,2015-03-20,OK,0.0016018218624005778,0.14415733274417353,0.0017298879929300824,-0.00013083710293604334,1.0
2015-03-19,2015-03-20,2015-03-23,OK,1.6161656833796442e-05,0.09893751023970519,0.0011872501228764624,-0.0011711076539717702,1.0
2015-03-20,2015-03-23,2015-03-24,OK,-0.001805191830008268,0.024024151094758125,0.00028828981313709754,-0.0020929612247300167,0.9999999999999999
2015-03-23,2015-03-24,2015-03-25,OK,-0.01805959751111662,0.007841752126497872,9.410102551797446e-05,-0.018151999109988437,1.0
2015-03-24,2015-03-25,2015-03-26,OK,-0.004800882166922373,0.13266361018469547,0.0015919633222163457,-0.0063852026608147705,1.0
2015-03-25,2015-03-26,2015-03-27,OK,0.0030816760698386967,2.063541966294824e-08,2.476250359553789e-10,0.003081675821450469,1.0
2015-03-26,2015-03-27,2015-03-30,OK,0.01621249698793391,0.13080227591377203,0.0015696273109652643,0.014617422098917476,1.0
2015-03-27,2015-03-30,2015-03-31,OK,-0.009690936123099254,0.0005540782760382924,6.64893931245951e-06,-0.009697520627965583,1.0
2015-03-30,2015-03-31,2015-04-01,OK,-0.008173935544812785,0.011636674886111417,0.000139640098633337,-0.008312434234280408,1.0
2015-03-31,2015-04-01,2015-04-02,OK,0.0042569695288788316,0.10114111573736953,0.0012136933888484344,0.003038109484256646,1.0
2015-04-01,2015-04-02,2015-04-06,OK,0.006344647487965477,0.0330664082607837,0.0003967968991294044,0.005945333052386648,1.0
2015-04-02,2015-04-06,2015-04-07,OK,-0.00561642215973783,0.021377685774113694,0.0002565322292893643,-0.005871513595729905,1.0
2015-04-06,2015-04-07,2015-04-08,OK,0.015254264653061969,0.06770967970698816,0.0008125161564838579,0.01442935416009239,1.0
2015-04-07,2015-04-08,2015-04-09,OK,0.0007154214515665131,0.13130784129504336,0.0015756940955405203,-0.000861399929330986,1.0
2015-04-08,2015-04-09,2015-04-10,OK,0.009859010094537171,3.102661880454577e-08,3.7231942565454924e-10,0.00985900971854714,1.0
2015-04-09,2015-04-10,2015-04-13,OK,0.009860441617432993,9.241524350465935e-09,1.1089829220559123e-10,0.009860441505441297,1.0
2015-04-10,2015-04-13,2015-04-14,OK,0.0012300519160158068,1.0125772792295151e-08,1.215092735075418e-10,0.0012300517943570899,1.0
2015-04-13,2015-04-14,2015-04-15,OK,-0.007151184031863571,2.8482767281887145e-08,3.4179320738264575e-10,-0.007151184371212538,1.0
2015-04-14,2015-04-15,2015-04-16,OK,0.05336914650321023,0.13208966970085415,0.0015850760364102497,0.051699476311594106,1.0
2015-04-15,2015-04-16,2015-04-17,OK,-0.007023898105945986,0.1147502733945587,0.0013770032807347045,-0.008391229455945282,1.0
2015-04-16,2015-04-17,2015-04-20,OK,0.0012017381221268776,0.10504798706959106,0.0012605758448350928,-6.035260475667492e-05,1.0
2015-04-17,2015-04-20,2015-04-21,OK,-0.0006093877507486532,0.09944889739992005,0.0011933867687990405,-0.001802047284268915,1.0
2015-04-20,2015-04-21,2015-04-22,OK,-0.003221804597467061,0.06753280366721931,0.0008103936440066317,-0.0040295873115056,1.0
2015-04-21,2015-04-22,2015-04-23,OK,0.006384518039357873,4.029160725026182e-08,4.834992870031418e-10,0.006384517552771696,1.0
2015-04-22,2015-04-23,2015-04-24,OK,0.009379504127882144,2.1599992299121962e-08,2.5919990758946356e-10,0.009379503866250971,1.0
2015-04-23,2015-04-24,2015-04-27,OK,-0.005954570502718519,0.0010738818502521114,1.2886582203025338e-05,-0.005967380350859308,1.0
2015-04-24,2015-04-27,2015-04-28,OK,0.0015931165381632248,0.09694612683256554,0.0011633535219907865,0.0004279096584369757,1.0
2015-04-27,2015-04-28,2015-04-29,OK,-7.354654624516527e-05,0.0027774379224315554,3.332925506917867e-05,-0.00010687335006265286,1.0
2015-04-28,2015-04-29,2015-04-30,OK,-0.016508757073737182,0.11502848088559589,0.0013803417706271506,-0.01786631111739434,1.0
2015-04-29,2015-04-30,2015-05-01,OK,0.007565217784186147,0.09893140164784636,0.0011871768197741564,0.006369059713221992,0.9999999999999998
2015-04-30,2015-05-01,2015-05-04,OK,0.004344025583734578,0.04894583912790581,0.0005873500695348698,0.0037541240504710416,1.0
2015-05-01,2015-05-04,2015-05-05,OK,-0.0031591215689026004,0.044925099062197646,0.0005391011887463718,-0.003696519671455789,1.0
2015-05-04,2015-05-05,2015-05-06,OK,-0.008064595952011632,0.002114691468660543,2.5376297623926513e-05,-0.008089767600048425,1.0
2015-05-05,2015-05-06,2015-05-07,OK,0.00415358339334755,0.07205772558511545,0.0008646927070213854,0.00328529911305786,1.0000000000000002
2015-05-06,2015-05-07,2015-05-08,OK,0.009532755191099659,0.03630670862632562,0.0004356805035159075,0.009092921452002356,1.0
2015-05-07,2015-05-08,2015-05-11,OK,0.00017993081233778343,0.003981491686937794,4.777790024325353e-05,0.00013214431537811322,0.9999999999999999
2015-05-08,2015-05-11,2015-05-12,OK,-0.0012904103720138282,2.0128266565696065e-05,2.4153919878835276e-07,-0.0012906515995279033,1.0000000000000002
2015-05-11,2015-05-12,2015-05-13,OK,0.0012539805841693319,0.11342890386122093,0.0013611468463346512,-0.00010887311388285692,1.0
2015-05-12,2015-05-13,2015-05-14,OK,0.014913236335105827,0.04596954774367132,0.0005516345729240558,0.014353375105425226,1.0
2015-05-13,2015-05-14,2015-05-15,OK,0.018175886819613945,4.2837956697530655e-08,5.140554803703679e-10,0.018175886296215138,1.0
2015-05-14,2015-05-15,2015-05-18,OK,-0.0038891571563169827,0.04075521818744399,0.0004890626182493279,-0.004376317733184698,1.0
2015-05-15,2015-05-18,2015-05-19,OK,-0.01038708601597026,0.04075323821547956,0.0004890388585857547,-0.01087104518586679,1.0
2015-05-18,2015-05-19,2015-05-20,OK,0.0019054044156000488,0.0435167200938108,0.0005222006411257297,0.001382208771066873,1.0
2015-05-19,2015-05-20,2015-05-21,OK,0.0066888320390642644,0.13725460012774113,0.0016470552015328936,0.005030759961929476,0.9999999999999999
2015-05-20,2015-05-21,2015-05-22,OK,-0.010492262333632471,0.03880869875668616,0.0004657043850802339,-0.01095308042613441,1.0000000000000002
2015-05-21,2015-05-22,2015-05-26,OK,-0.022666247275993062,2.9252367205606644e-08,3.5102840646727976e-10,-0.022666247619064994,1.0
2015-05-22,2015-05-26,2015-05-27,OK,0.012759922731560604,0.06514739809434639,0.0007817687771321567,0.011968178645238359,1.0
2015-05-26,2015-05-27,2015-05-28,OK,-0.0013401833958826593,0.17732815212740888,0.0021279378255289064,-0.0034652693944703383,1.0
2015-05-27,2015-05-28,2015-05-29,OK,-0.007192778363123167,0.07160509295198626,0.0008592611154238351,-0.008045859003787625,0.9999999999999999
2015-05-28,2015-05-29,2015-06-01,OK,0.0007641939182927743,2.9582033621300408e-08,3.549844034556049e-10,0.000764193563037141,1.0
2015-05-29,2015-06-01,2015-06-02,OK,-0.00031675225319360064,0.174674443649567,0.002096093323794804,-0.002412181634705135,1.0
2015-06-01,2015-06-02,2015-06-03,OK,-0.0009044010672817062,0.07505846853733689,0.0009007016224480426,-0.0018042880942211736,1.0
2015-06-02,2015-06-03,2015-06-04,OK,-0.009050822041420273,0.07037629243707863,0.0008445155092449436,-0.009887693991079805,1.0
2015-06-03,2015-06-04,2015-06-05,OK,0.003771226176671158,0.07500802801367677,0.0009000963361641212,0.0028677353736425992,1.0
2015-06-04,2015-06-05,2015-06-08,OK,-0.0029493762805274893,0.05064545122191966,0.0006077454146630359,-0.003555329225279902,1.0
2015-06-05,2015-06-08,2015-06-09,OK,0.011131283024974709,0.13267832304243576,0.0015921398765092291,0.009521420588884721,1.0
2015-06-08,2015-06-09,2015-06-10,OK,0.019938974407614173,0.07291541506961632,0.000874984980835396,0.01904654312363885,1.0
2015-06-09,2015-06-10,2015-06-11,OK,-0.0016355856649175283,0.11441454026978388,0.0013729744832374066,-0.0030063145307718253,1.0
2015-06-10,2015-06-11,2015-06-12,OK,-0.007772019017955194,0.031881774688810274,0.0003825812962657233,-0.008151626885110397,1.0
2015-06-11,2015-06-12,2015-06-15,OK,-0.0025051992603994364,0.12707419333926567,0.0015248903200711882,-0.004026269426368523,1.0
2015-06-12,2015-06-15,2015-06-16,OK,0.022178963667808516,0.0013307934733861396,1.5969521680633675e-05,0.022162639958686725,1.0
2015-06-15,2015-06-16,2015-06-17,OK,-0.004796053069188277,0.0002738931236683749,3.2867174840204987e-06,-0.004799324023400886,1.0
2015-06-16,2015-06-17,2015-06-18,OK,0.011118248664707567,9.106465588927873e-05,1.0927758706713448e-06,0.011117143739083124,1.0
2015-06-17,2015-06-18,2015-06-19,OK,-0.010841664241447719,0.050876571696009454,0.0006105188603521134,-0.011445564061302815,1.0
2015-06-18,2015-06-19,2015-06-22,OK,0.009380742364149005,0.08672059341069421,0.0010406471209283305,0.008330333200687212,1.0
2015-06-19,2015-06-22,2015-06-23,OK,0.006442655967852859,3.509586360719505e-05,4.211503632863406e-07,0.006442232104162615,1.0
2015-06-22,2015-06-23,2015-06-24,OK,-0.0067938339966533414,0.04086752085385871,0.0004904102502463045,-0.007280912481069213,1.0
2015-06-23,2015-06-24,2015-06-25,OK,-0.008363006263957931,0.00010878841642453924,1.3054609970944708e-06,-0.00836430080737649,1.0
2015-06-24,2015-06-25,2015-06-26,OK,0.00791988790825388,0.08888029318682318,0.0010665635182418782,0.006844877326500409,1.0
2015-06-25,2015-06-26,2015-06-29,OK,-0.02220229029624475,0.08847974182300271,0.0010617569018760325,-0.023240473763161296,1.0
2015-06-26,2015-06-29,2015-06-30,OK,0.007146930383023855,0.12426626218842349,0.0014911951462610819,0.0056450777688650255,1.0000000000000002
