signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2014-11-24,2014-11-25,2014-11-26,OK,0.004310236909524343,0.08132628115442261,0.0016265256230884523,0.0026767005756609397,1.0
2014-11-25,2014-11-26,2014-11-28,OK,0.003248036342821629,0.09020064651782533,0.0018040129303565067,0.001438163912904411,1.0
2014-11-26,2014-11-28,2014-12-01,OK,-0.00990038276727811,0.09020069002936026,0.0018040138005872054,-0.011686536140722126,1.0
2014-11-28,2014-12-01,2014-12-02,OK,0.006887594627954274,0.09413521896881434,0.001882704379376287,0.00499192294400852,0.9999999999999999
2014-12-01,2014-12-02,2014-12-03,OK,0.010535069027167113,0.2032214021250667,0.004064428042501334,0.006427821954682056,1.0
2014-12-02,2014-12-03,2014-12-04,OK,-0.00637975884261766,0.059952163598842735,0.0011990432719768548,-0.00757115250767737,1.0
2014-12-03,2014-12-04,2014-12-05,OK,0.0059646038386760945,0.027057338878107243,0.0005411467775621449,0.005420229334967219,1.0
2014-12-04,2014-12-05,2014-12-08,OK,-0.009040839205249288,1.5148961895680713e-07,3.0297923791361426e-09,-0.00904084220764989,1.0
2014-12-05,2014-12-08,2014-12-09,OK,0.0021834387828023293,0.0011470615283895157,2.2941230567790317e-05,0.002160447461462045,1.0
2014-12-08,2014-12-09,2014-12-10,OK,-0.01891040590357617,0.070320842202487,0.00140641684404974,-0.020290226834235314,1.0
2014-12-09,2014-12-10,2014-12-11,OK,0.004989471753112304,0.06855895650306251,0.0013711791300612503,0.003611451163513024,1.0
2014-12-10,2014-12-11,2014-12-12,OK,-0.008376830487376726,0.1259501135174952,0.0025190022703499037,-0.010874731502710566,1.0
2014-12-11,2014-12-12,2014-12-15,OK,-0.006232017847459608,0.06917215465424856,0.0013834430930849712,-0.007606839298497592,1.0
2014-12-12,2014-12-15,2014-12-16,OK,-0.019498730022305025,0.11010795988031181,0.0022021591976062365,-0.021657949912251007,1.0
2014-12-15,2014-12-16,2014-12-17,OK,0.022863810753968313,0.0719659780293465,0.00143931956058693,0.021391582863333536,1.0
2014-12-16,2014-12-17,2014-12-18,OK,0.016638238755370488,0.005955179438773739,0.00011910358877547479,0.016517153492648484,1.0
2014-12-17,2014-12-18,2014-12-19,OK,0.0006449295363162725,0.007035883181980163,0.00014071766363960326,0.000504121119698997,1.0
2014-12-18,2014-12-19,2014-12-22,OK,0.010090414286909957,0.07900189576402643,0.0015800379152805285,0.008494433134475399,1.0
2014-12-19,2014-12-22,2014-12-23,OK,0.004799749951828534,0.05870225026680412,0.0011740450053360824,0.003620069824034733,1.0
2014-12-22,2014-12-23,2014-12-24,OK,-0.0007330446928265613,0.028784445813577957,0.0005756889162715591,-0.0013083116033932862,1.0
2014-12-23,2014-12-24,2014-12-26,OK,0.0005607943772316915,0.028784440297405046,0.000575688805948101,-1.5217271761791551e-05,1.0
2014-12-24,2014-12-26,2014-12-29,OK,0.0014944423154958698,2.5296475728367462e-08,5.059295145673492e-10,0.0014944418088103095,1.0
2014-12-26,2014-12-29,2014-12-30,OK,-0.0008160463609871153,0.08730869789720495,0.0017461739579440992,-0.0025607953600271793,1.0
2014-12-29,2014-12-30,2014-12-31,OK,-0.006334447791740506,2.0160346326375533e-08,4.032069265275107e-10,-0.0063344481923933715,1.0
2014-12-30,2014-12-31,2015-01-02,OK,-0.0042781801413777285,3.143438523194042e-08,6.286877046388084e-10,-0.004278180767375739,1.0
2014-12-31,2015-01-02,2015-01-05,OK,-0.025183363183927433,3.564160273687722e-08,7.128320547375444e-10,-0.02518336387880793,1.0
2015-01-02,2015-01-05,2015-01-06,OK,-0.009816999100161709,2.33777186255113e-08,4.67554372510226e-10,-0.009816999563126094,1.0
2015-01-05,2015-01-06,2015-01-07,OK,0.01614085971100171,0.05731699146575363,0.0011463398293150727,0.01497601697132045,1.0
2015-01-06,2015-01-07,2015-01-08,OK,0.02851483994635146,0.10125096926715978,0.0020250193853431956,0.026432077457346992,1.0
2015-01-07,2015-01-08,2015-01-09,OK,-0.010108927377010258,0.05432363605984951,0.0010864727211969902,-0.011184417024371562,1.0
2015-01-08,2015-01-09,2015-01-12,OK,-0.011030212309832404,0.0009591087681501079,1.918217536300216e-05,-0.011049182901728516,1.0
2015-01-09,2015-01-12,2015-01-13,OK,0.0028073222750287937,0.034846072801975395,0.0006969214560395079,0.002108444335861881,1.0
2015-01-12,2015-01-13,2015-01-14,OK,-0.00514550265837592,0.0020158588349930735,4.031717669986147e-05,-0.0051856123829358,1.0
2015-01-13,2015-01-14,2015-01-15,OK,-0.003144418416633632,0.0020810982848415063,4.1621965696830126e-05,-0.0031859095054549424,1.0
2015-01-14,2015-01-15,2015-01-16,OK,0.01440140137073468,0.009341081705082221,0.00018682163410164442,0.014211889243295639,1.0
2015-01-15,2015-01-16,2015-01-20,OK,0.0019225441098195788,4.957739268424133e-08,9.915478536848267e-10,0.001922543116365416,1.0
2015-01-16,2015-01-20,2015-01-21,OK,0.025453342437715125,7.236229731323249e-06,1.44724594626465e-07,0.02545319402939561,1.0
2015-01-20,2015-01-21,2015-01-22,OK,0.029479267213721246,0.0024612501623189603,4.92250032463792e-05,0.02942859109345064,1.0
2015-01-21,2015-01-22,2015-01-23,OK,0.006722788475349027,0.09909712546015269,0.001981942509203054,0.004727521785886424,0.9999999999999999
2015-01-22,2015-01-23,2015-01-26,OK,0.005983337298641335,7.388626189867853e-08,1.4777252379735706e-09,0.00598333581207422,1.0
2015-01-23,2015-01-26,2015-01-27,OK,-0.0029658951722168737,0.005796628139567944,0.00011593256279135889,-0.0030814838911800146,1.0
2015-01-26,2015-01-27,2015-01-28,OK,-0.0196640842812009,4.2493030235138396e-08,8.49860604702768e-10,-0.019664085114349805,1.0
2015-01-27,2015-01-28,2015-01-29,OK,0.00691797230191446,7.058709504577376e-08,1.4117419009154752e-09,0.006917970880406132,1.0
2015-01-28,2015-01-29,2015-01-30,OK,-0.022263502785503448,0.06736389355848194,0.0013472778711696388,-0.023580785532035464,1.0
2015-01-29,2015-01-30,2015-02-02,OK,0.006032632985830642,1.683849834392681e-08,3.3676996687853623e-10,0.006032632647029024,1.0
2015-01-30,2015-02-02,2015-02-03,OK,0.02006562116279837,0.02288693950416501,0.00045773879008330023,0.019598697559561673,1.0
2015-02-02,2015-02-03,2015-02-04,OK,-0.005842241302977899,0.0031697299714166533,6.339459942833307e-05,-0.005905265535859017,1.0
2015-02-03,2015-02-04,2015-02-05,OK,0.004351209387551636,0.02833718992291922,0.0005667437984583843,0.0037819995681571683,1.0
2015-02-04,2015-02-05,2015-02-06,OK,-0.010933255894151688,0.07492320653804195,0.0014984641307608391,-0.01241533693312269,1.0
2015-02-05,2015-02-06,2015-02-09,OK,-0.007142051407361294,3.5552090922232743e-06,7.110418184446549e-08,-0.007142122003713447,1.0
2015-02-06,2015-02-09,2015-02-10,OK,0.02363113455896941,0.011726694001096105,0.0002345338800219221,0.02339105837727007,1.0
2015-02-09,2015-02-10,2015-02-11,OK,0.0018571371305002664,2.7537803904374714e-08,5.507560780874943e-10,0.0018571365787214411,1.0
2015-02-10,2015-02-11,2015-02-12,OK,0.009308081141847339,0.01369582554352286,0.00027391651087045724,0.00903161499386762,1.0
2015-02-11,2015-02-12,2015-02-13,OK,0.006363715965763486,0.0675122260055038,0.0013502445201100761,0.005004878873043017,1.0
2015-02-12,2015-02-13,2015-02-17,OK,0.005083763374403537,0.049779898211331094,0.000995597964226622,0.004083104025710771,1.0
2015-02-13,2015-02-17,2015-02-18,OK,0.0014075999237964324,0.0017677269135644774,3.535453827128955e-05,0.0013721956204797436,1.0
2015-02-17,2015-02-18,2015-02-19,OK,0.0036901618759216962,0.0012600889193648953,2.5201778387297907e-05,0.003664867098892577,1.0
2015-02-18,2015-02-19,2015-02-20,OK,0.00997323460124939,2.8070148094805347e-08,5.614029618961069e-10,0.009973234034247325,0.9999999999999999
2015-02-19,2015-02-20,2015-02-23,OK,0.0030121843511446583,4.989346756405222e-08,9.978693512810445e-10,0.003012183350269426,1.0
2015-02-20,2015-02-23,2015-02-24,OK,-0.0030347339705470142,1.2923661978688633e-07,2.584732395737727e-09,-0.003034736547435468,1.0
2015-02-23,2015-02-24,2015-02-25,OK,0.005779973532702481,2.0400103984546947e-08,4.0800207969093896e-10,0.005779973122342019,1.0
2015-02-24,2015-02-25,2015-02-26,OK,0.000106357168181935,0.0004267092214598591,8.534184429197181e-06,9.782207608100002e-05,1.0
2015-02-25,2015-02-26,2015-02-27,OK,-0.00424958659011224,2.4414765824060797e-07,4.882953164812159e-09,-0.004249591452314849,1.0
2015-02-26,2015-02-27,2015-03-02,OK,0.011618544669247286,5.735681053286451e-08,1.1471362106572902e-09,0.011618543508783219,1.0
2015-02-27,2015-03-02,2015-03-03,OK,-0.009331275383574679,0.043343062619928,0.00086686125239856,-0.010190047714907724,1.0
2015-03-02,2015-03-03,2015-03-04,OK,-0.005225115284885849,3.4377188991296936e-08,6.875437798259387e-10,-0.005225115968837235,1.0
2015-03-03,2015-03-04,2015-03-05,OK,0.0013255446457378975,3.1994983280825284e-08,6.398996656165057e-10,0.0013255440049899647,1.0
2015-03-04,2015-03-05,2015-03-06,OK,-0.017415390166786122,0.043343099734698215,0.0008668619946939644,-0.018267155421621828,1.0
2015-03-05,2015-03-06,2015-03-09,OK,0.0026219484631085734,3.673313432768499e-08,7.346626865536999e-10,0.002621947726519469,1.0
2015-03-06,2015-03-09,2015-03-10,OK,-0.0181136524207326,0.04334314430113663,0.0008668628860227326,-0.018964813253741553,1.0
2015-03-09,2015-03-10,2015-03-11,OK,0.0009451633690606698,0.013771236773894153,0.00027542473547788305,0.0006694783122118686,1.0
2015-03-10,2015-03-11,2015-03-12,OK,0.02101112026709629,0.02694237298584504,0.0005388474597169008,0.020460951018597795,1.0
2015-03-11,2015-03-12,2015-03-13,OK,-0.00785718935912839,0.05617226828770902,0.0011234453657541805,-0.008971807601909187,1.0
2015-03-12,2015-03-13,2015-03-16,OK,0.0048561931976507785,0.002656837505286681,5.313675010573362e-05,0.004802798405220576,1.0
2015-03-13,2015-03-16,2015-03-17,OK,-0.006106236718413962,5.343984835811527e-08,1.0687969671623054e-09,-0.006106237780684531,1.0
2015-03-16,2015-03-17,2015-03-18,OK,0.011565758824555685,0.10424098019809526,0.002084819603961905,0.009456826699861587,1.0
2015-03-17,2015-03-18,2015-03-19,OK,0.005131979393707289,0.0039031823799392205,7.806364759878441e-05,0.005053515125077679,1.0
2015-03-18,2015-03-19,2015-03-20,OK,0.0016018218624005778,0.14415733274417353,0.0028831466548834704,-0.001285943079827212,1.0
2015-03-19,2015-03-20,2015-03-23,OK,1.6161656833796442e-05,0.09893751023970519,0.001978750204794104,-0.0019626205278421294,1.0
2015-03-20,2015-03-23,2015-03-24,OK,-0.001805191830008268,0.024024151094758125,0.0004804830218951625,-0.002284807487877849,0.9999999999999999
2015-03-23,2015-03-24,2015-03-25,OK,-0.01805959751111662,0.007841752126497872,0.00015683504252995745,-0.0182136001759029,1.0
2015-03-24,2015-03-25,2015-03-26,OK,-0.004800882166922373,0.13266361018469547,0.0026532722036939093,-0.007441416323409666,1.0
2015-03-25,2015-03-26,2015-03-27,OK,0.0030816760698386967,2.063541966294824e-08,4.127083932589648e-10,0.0030816756558584846,1.0
2015-03-26,2015-03-27,2015-03-30,OK,0.01621249698793391,0.13080227591377203,0.0026160455182754404,0.013554038839572957,1.0
2015-03-27,2015-03-30,2015-03-31,OK,-0.009690936123099254,0.0005540782760382924,1.108156552076585e-05,-0.00970191029787637,1.0
2015-03-30,2015-03-31,2015-04-01,OK,-0.008173935544812785,0.011636674886111417,0.00023273349772222834,-0.008404766693925536,1.0
2015-03-31,2015-04-01,2015-04-02,OK,0.0042569695288788316,0.10114111573736953,0.0020228223147473906,0.0022255361211751534,1.0
2015-04-01,2015-04-02,2015-04-06,OK,0.006344647487965477,0.0330664082607837,0.000661328165215674,0.0056791234286674985,1.0
2015-04-02,2015-04-06,2015-04-07,OK,-0.00561642215973783,0.021377685774113694,0.0004275537154822739,-0.006041574553057982,1.0
2015-04-06,2015-04-07,2015-04-08,OK,0.015254264653061969,0.06770967970698816,0.0013541935941397633,0.013879413831445753,1.0
2015-04-07,2015-04-08,2015-04-09,OK,0.0007154214515665131,0.13130784129504336,0.0026261568259008674,-0.0019126141832627175,1.0
2015-04-08,2015-04-09,2015-04-10,OK,0.009859010094537171,3.102661880454577e-08,6.205323760909154e-10,0.009859009467886981,1.0
2015-04-09,2015-04-10,2015-04-13,OK,0.009860441617432993,9.241524350465935e-09,1.848304870093187e-10,0.009860441430780131,1.0
2015-04-10,2015-04-13,2015-04-14,OK,0.0012300519160158068,1.0125772792295151e-08,2.0251545584590303e-10,0.0012300517132513011,1.0
2015-04-13,2015-04-14,2015-04-15,OK,-0.007151184031863571,2.8482767281887145e-08,5.696553456377429e-10,-0.007151184597445126,1.0
2015-04-14,2015-04-15,2015-04-16,OK,0.05336914650321023,0.13208966970085415,0.0026417933940170828,0.050586362850516764,1.0
2015-04-15,2015-04-16,2015-04-17,OK,-0.007023898105945986,0.1147502733945587,0.0022950054678911743,-0.00930278368927806,1.0
2015-04-16,2015-04-17,2015-04-20,OK,0.0012017381221268776,0.10504798706959106,0.0021009597413918215,-0.0009017464226791505,1.0
2015-04-17,2015-04-20,2015-04-21,OK,-0.0006093877507486532,0.09944889739992005,0.001988977947998401,-0.002597153639949057,1.0
2015-04-20,2015-04-21,2015-04-22,OK,-0.003221804597467061,0.06753280366721931,0.0013506560733443863,-0.004568109120864694,1.0
2015-04-21,2015-04-22,2015-04-23,OK,0.006384518039357873,4.029160725026182e-08,8.058321450052364e-10,0.006384517228380737,1.0
2015-04-22,2015-04-23,2015-04-24,OK,0.009379504127882144,2.1599992299121962e-08,4.3199984598243925e-10,0.009379503691830271,1.0
2015-04-23,2015-04-24,2015-04-27,OK,-0.005954570502718519,0.0010738818502521114,2.1477637005042228e-05,-0.005975920249619793,1.0
2015-04-24,2015-04-27,2015-04-28,OK,0.0015931165381632248,0.09694612683256554,0.0019389225366513109,-0.00034889492804734967,1.0
2015-04-27,2015-04-28,2015-04-29,OK,-7.354654624516527e-05,0.0027774379224315554,5.5548758448631106e-05,-0.00012909121927440204,1.0
2015-04-28,2015-04-29,2015-04-30,OK,-0.016508757073737182,0.11502848088559589,0.0023005696177119178,-0.018771347146499195,1.0
2015-04-29,2015-04-30,2015-05-01,OK,0.007565217784186147,0.09893140164784636,0.001978628032956927,0.005571620999246019,0.9999999999999998
2015-04-30,2015-05-01,2015-05-04,OK,0.004344025583734578,0.04894583912790581,0.0009789167825581162,0.00336085636162875,1.0
2015-05-01,2015-05-04,2015-05-05,OK,-0.0031591215689026004,0.044925099062197646,0.000898501981243953,-0.004054785073157929,1.0
2015-05-04,2015-05-05,2015-05-06,OK,-0.008064595952011632,0.002114691468660543,4.229382937321086e-05,-0.008106548698739724,1.0
2015-05-05,2015-05-06,2015-05-07,OK,0.00415358339334755,0.07205772558511545,0.0014411545117023088,0.0027064429261980383,1.0000000000000002
2015-05-06,2015-05-07,2015-05-08,OK,0.009532755191099659,0.03630670862632562,0.0007261341725265125,0.008799698959270685,1.0
2015-05-07,2015-05-08,2015-05-11,OK,0.00017993081233778343,0.003981491686937794,7.962983373875588e-05,0.0001002866507384681,0.9999999999999999
2015-05-08,2015-05-11,2015-05-12,OK,-0.0012904103720138282,2.0128266565696065e-05,4.025653313139213e-07,-0.001290812417870657,1.0000000000000002
2015-05-11,2015-05-12,2015-05-13,OK,0.0012539805841693319,0.11342890386122093,0.0022685780772244185,-0.0010174422459175991,1.0
2015-05-12,2015-05-13,2015-05-14,OK,0.014913236335105827,0.04596954774367132,0.0009193909548734264,0.013980134285638046,1.0
2015-05-13,2015-05-14,2015-05-15,OK,0.018175886819613945,4.2837956697530655e-08,8.567591339506132e-10,0.018175885947282477,1.0
2015-05-14,2015-05-15,2015-05-18,OK,-0.0038891571563169827,0.04075521818744399,0.0008151043637488797,-0.0047010914510964286,1.0
2015-05-15,2015-05-18,2015-05-19,OK,-0.01038708601597026,0.04075323821547956,0.0008150647643095912,-0.011193684632464396,1.0
2015-05-18,2015-05-19,2015-05-20,OK,0.0019054044156000488,0.0435167200938108,0.0008703344018762161,0.001033411674711271,1.0
2015-05-19,2015-05-20,2015-05-21,OK,0.0066888320390642644,0.13725460012774113,0.0027450920025548224,0.003925378577172678,0.9999999999999999
2015-05-20,2015-05-21,2015-05-22,OK,-0.010492262333632471,0.03880869875668616,0.0007761739751337232,-0.011260292487802581,1.0000000000000002
2015-05-21,2015-05-22,2015-05-26,OK,-0.022666247275993062,2.9252367205606644e-08,5.850473441121329e-10,-0.022666247847779597,1.0
2015-05-22,2015-05-26,2015-05-27,OK,0.012759922731560604,0.06514739809434639,0.0013029479618869278,0.011440349254356885,1.0
2015-05-26,2015-05-27,2015-05-28,OK,-0.0013401833958826593,0.17732815212740888,0.0035465630425481776,-0.004881993393528794,1.0
2015-05-27,2015-05-28,2015-05-29,OK,-0.007192778363123167,0.07160509295198626,0.0014321018590397253,-0.008614579430897384,0.9999999999999999
2015-05-28,2015-05-29,2015-06-01,OK,0.0007641939182927743,2.9582033621300408e-08,5.916406724260082e-10,0.0007641933261999245,1.0
2015-05-29,2015-06-01,2015-06-02,OK,-0.00031675225319360064,0.174674443649567,0.00349348887299134,-0.0038091345557129674,1.0
2015-06-01,2015-06-02,2015-06-03,OK,-0.0009044010672817062,0.07505846853733689,0.0015011693707467377,-0.002404212778847392,1.0
2015-06-02,2015-06-03,2015-06-04,OK,-0.009050822041420273,0.07037629243707863,0.0014075258487415726,-0.010445608624186198,1.0
2015-06-03,2015-06-04,2015-06-05,OK,0.003771226176671158,0.07500802801367677,0.0015001605602735354,0.002265408171623351,1.0
2015-06-04,2015-06-05,2015-06-08,OK,-0.0029493762805274893,0.05064545122191966,0.0010129090244383931,-0.0039592978551148406,1.0
2015-06-05,2015-06-08,2015-06-09,OK,0.011131283024974709,0.13267832304243576,0.0026535664608487155,0.008448178964824749,1.0
2015-06-08,2015-06-09,2015-06-10,OK,0.019938974407614173,0.07291541506961632,0.0014583083013923264,0.018451588934321972,1.0
2015-06-09,2015-06-10,2015-06-11,OK,-0.0016355856649175283,0.11441454026978388,0.0022882908053956778,-0.003920133774674706,1.0
2015-06-10,2015-06-11,2015-06-12,OK,-0.007772019017955194,0.031881774688810274,0.0006376354937762055,-0.00840469879654726,1.0
2015-06-11,2015-06-12,2015-06-15,OK,-0.0025051992603994364,0.12707419333926567,0.0025414838667853134,-0.005040316203681283,1.0
2015-06-12,2015-06-15,2015-06-16,OK,0.022178963667808516,0.0013307934733861396,2.6615869467722793e-05,0.022151757485938894,1.0
2015-06-15,2015-06-16,2015-06-17,OK,-0.004796053069188277,0.0002738931236683749,5.477862473367498e-06,-0.004801504659542544,1.0
2015-06-16,2015-06-17,2015-06-18,OK,0.011118248664707567,9.106465588927873e-05,1.8212931177855745e-06,0.011116407122000238,1.0
2015-06-17,2015-06-18,2015-06-19,OK,-0.010841664241447719,0.050876571696009454,0.0010175314339201892,-0.011848163941206136,1.0
2015-06-18,2015-06-19,2015-06-22,OK,0.009380742364149005,0.08672059341069421,0.0017344118682138844,0.0076300604250461035,1.0
2015-06-19,2015-06-22,2015-06-23,OK,0.006442655967852859,3.509586360719505e-05,7.01917272143901e-07,0.006441949528368962,1.0
2015-06-22,2015-06-23,2015-06-24,OK,-0.0067938339966533414,0.04086752085385871,0.0008173504170771742,-0.00760563147067983,1.0
2015-06-23,2015-06-24,2015-06-25,OK,-0.008363006263957931,0.00010878841642453924,2.1757683284907847e-06,-0.008365163836322242,1.0
2015-06-24,2015-06-25,2015-06-26,OK,0.00791988790825388,0.08888029318682318,0.0017776058637364637,0.006128203605331617,1.0
2015-06-25,2015-06-26,2015-06-29,OK,-0.02220229029624475,0.08847974182300271,0.0017695948364600542,-0.023932596074439094,1.0
2015-06-26,2015-06-29,2015-06-30,OK,0.007146930383023855,0.12426626218842349,0.00248532524376847,0.0046438426927590815,1.0000000000000002
2015-06-29,2015-06-30,2015-07-01,OK,-0.005172365499642475,0.1433353517197098,0.002866707034394196,-0.00802424487747444,1.0
