signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2014-11-24,2014-11-25,2014-11-26,OK,0.004310236909524343,0.08132628115442261,0.0003253051246176905,0.003983529642751504,1.0
2014-11-25,2014-11-26,2014-11-28,OK,0.003248036342821629,0.09020064651782533,0.0003608025860713013,0.0028860618568380403,1.0
2014-11-26,2014-11-28,2014-12-01,OK,-0.00990038276727811,0.09020069002936026,0.00036080276011744107,-0.01025761344196685,1.0
2014-11-28,2014-12-01,2014-12-02,OK,0.006887594627954274,0.09413521896881434,0.0003765408758752574,0.006508460291165141,0.9999999999999999
2014-12-01,2014-12-02,2014-12-03,OK,0.010535069027167113,0.2032214021250667,0.0008128856085002668,0.009713619612670144,1.0
2014-12-02,2014-12-03,2014-12-04,OK,-0.00637975884261766,0.059952163598842735,0.00023980865439537095,-0.0066180375756295096,1.0
2014-12-03,2014-12-04,2014-12-05,OK,0.0059646038386760945,0.027057338878107243,0.00010822935551242898,0.005855728937934179,1.0
2014-12-04,2014-12-05,2014-12-08,OK,-0.009040839205249288,1.5148961895680713e-07,6.059584758272286e-10,-0.00904083980572945,1.0
2014-12-05,2014-12-08,2014-12-09,OK,0.0021834387828023293,0.0011470615283895157,4.588246113558063e-06,0.002178840518534342,1.0
2014-12-08,2014-12-09,2014-12-10,OK,-0.01891040590357617,0.070320842202487,0.000281283368809948,-0.019186370089708027,1.0
2014-12-09,2014-12-10,2014-12-11,OK,0.004989471753112304,0.06855895650306251,0.00027423582601225003,0.004713867635192326,1.0
2014-12-10,2014-12-11,2014-12-12,OK,-0.008376830487376726,0.1259501135174952,0.0005038004540699807,-0.008876410690443426,1.0
2014-12-11,2014-12-12,2014-12-15,OK,-0.006232017847459608,0.06917215465424856,0.00027668861861699425,-0.0065069821376672055,1.0
2014-12-12,2014-12-15,2014-12-16,OK,-0.019498730022305025,0.11010795988031181,0.00044043183952124725,-0.0199305740002943,1.0
2014-12-15,2014-12-16,2014-12-17,OK,0.022863810753968313,0.0719659780293465,0.000287863912117386,0.022569365175841183,1.0
2014-12-16,2014-12-17,2014-12-18,OK,0.016638238755370488,0.005955179438773739,2.3820717755094958e-05,0.01661402170282611,1.0
2014-12-17,2014-12-18,2014-12-19,OK,0.0006449295363162725,0.007035883181980163,2.8143532727920653e-05,0.0006167678529926945,1.0
2014-12-18,2014-12-19,2014-12-22,OK,0.010090414286909957,0.07900189576402643,0.0003160075830561057,0.009771218056423114,1.0
2014-12-19,2014-12-22,2014-12-23,OK,0.004799749951828534,0.05870225026680412,0.00023480900106721649,0.004563813926269811,1.0
2014-12-22,2014-12-23,2014-12-24,OK,-0.0007330446928265613,0.028784445813577957,0.00011513778325431184,-0.000848098074939907,1.0
2014-12-23,2014-12-24,2014-12-26,OK,0.0005607943772316915,0.028784440297405046,0.00011513776118962018,0.0004455920474328856,1.0
2014-12-24,2014-12-26,2014-12-29,OK,0.0014944423154958698,2.5296475728367462e-08,1.0118590291346985e-10,0.001494442214158731,1.0
2014-12-26,2014-12-29,2014-12-30,OK,-0.0008160463609871153,0.08730869789720495,0.0003492347915888198,-0.0011649961607950177,1.0
2014-12-29,2014-12-30,2014-12-31,OK,-0.006334447791740506,2.0160346326375533e-08,8.064138530550213e-11,-0.006334447871871096,1.0
2014-12-30,2014-12-31,2015-01-02,OK,-0.0042781801413777285,3.143438523194042e-08,1.257375409277617e-10,-0.004278180266577336,1.0
2014-12-31,2015-01-02,2015-01-05,OK,-0.025183363183927433,3.564160273687722e-08,1.4256641094750888e-10,-0.025183363322903496,1.0
2015-01-02,2015-01-05,2015-01-06,OK,-0.009816999100161709,2.33777186255113e-08,9.351087450204521e-11,-0.009816999192754583,1.0
2015-01-05,2015-01-06,2015-01-07,OK,0.01614085971100171,0.05731699146575363,0.00022926796586301453,0.015907891163065457,1.0
2015-01-06,2015-01-07,2015-01-08,OK,0.02851483994635146,0.10125096926715978,0.0004050038770686391,0.028098287448550696,1.0
2015-01-07,2015-01-08,2015-01-09,OK,-0.010108927377010258,0.05432363605984951,0.00021729454423939805,-0.010324025306482465,1.0
2015-01-08,2015-01-09,2015-01-12,OK,-0.011030212309832404,0.0009591087681501079,3.8364350726004316e-06,-0.011034006428211618,1.0
2015-01-09,2015-01-12,2015-01-13,OK,0.0028073222750287937,0.034846072801975395,0.0001393842912079016,0.002667546687195488,1.0
2015-01-12,2015-01-13,2015-01-14,OK,-0.00514550265837592,0.0020158588349930735,8.063435339972295e-06,-0.0051535246032878845,1.0
2015-01-13,2015-01-14,2015-01-15,OK,-0.003144418416633632,0.0020810982848415063,8.324393139366026e-06,-0.0031527166343978674,1.0
2015-01-14,2015-01-15,2015-01-16,OK,0.01440140137073468,0.009341081705082221,3.736432682032889e-05,0.014363498945247022,1.0
2015-01-15,2015-01-16,2015-01-20,OK,0.0019225441098195788,4.957739268424133e-08,1.983095707369653e-10,0.0019225439111287823,1.0
2015-01-16,2015-01-20,2015-01-21,OK,0.025453342437715125,7.236229731323249e-06,2.8944918925292997e-08,0.025453312756051227,1.0
2015-01-20,2015-01-21,2015-01-22,OK,0.029479267213721246,0.0024612501623189603,9.845000649275841e-06,0.029469131989667163,1.0
2015-01-21,2015-01-22,2015-01-23,OK,0.006722788475349027,0.09909712546015269,0.00039638850184061075,0.006323735137456543,0.9999999999999999
2015-01-22,2015-01-23,2015-01-26,OK,0.005983337298641335,7.388626189867853e-08,2.9554504759471414e-10,0.005983337001328026,1.0
2015-01-23,2015-01-26,2015-01-27,OK,-0.0029658951722168737,0.005796628139567944,2.3186512558271777e-05,-0.0029890129160095036,1.0
2015-01-26,2015-01-27,2015-01-28,OK,-0.0196640842812009,4.2493030235138396e-08,1.699721209405536e-10,-0.019664084447830743,1.0
2015-01-27,2015-01-28,2015-01-29,OK,0.00691797230191446,7.058709504577376e-08,2.8234838018309507e-10,0.0069179720176126835,1.0
2015-01-28,2015-01-29,2015-01-30,OK,-0.022263502785503448,0.06736389355848194,0.00026945557423392776,-0.02252695933480997,1.0
2015-01-29,2015-01-30,2015-02-02,OK,0.006032632985830642,1.683849834392681e-08,6.735399337570725e-11,0.006032632918070435,1.0
2015-01-30,2015-02-02,2015-02-03,OK,0.02006562116279837,0.02288693950416501,9.154775801666004e-05,0.01997223644215107,1.0
2015-02-02,2015-02-03,2015-02-04,OK,-0.005842241302977899,0.0031697299714166533,1.2678919885666613e-05,-0.005854846149554116,1.0
2015-02-03,2015-02-04,2015-02-05,OK,0.004351209387551636,0.02833718992291922,0.00011334875969167688,0.0042373674236728665,1.0
2015-02-04,2015-02-05,2015-02-06,OK,-0.010933255894151688,0.07492320653804195,0.0002996928261521678,-0.01122967210194592,1.0
2015-02-05,2015-02-06,2015-02-09,OK,-0.007142051407361294,3.5552090922232743e-06,1.4220836368893097e-08,-0.007142065526631658,1.0
2015-02-06,2015-02-09,2015-02-10,OK,0.02363113455896941,0.011726694001096105,4.690677600438442e-05,0.023583119322629686,1.0
2015-02-09,2015-02-10,2015-02-11,OK,0.0018571371305002664,2.7537803904374714e-08,1.1015121561749886e-10,0.0018571370201445614,1.0
2015-02-10,2015-02-11,2015-02-12,OK,0.009308081141847339,0.01369582554352286,5.478330217409144e-05,0.009252787912251259,1.0
2015-02-11,2015-02-12,2015-02-13,OK,0.006363715965763486,0.0675122260055038,0.00027004890402201523,0.006091948547219284,1.0
2015-02-12,2015-02-13,2015-02-17,OK,0.005083763374403537,0.049779898211331094,0.0001991195928453244,0.004883631504664976,1.0
2015-02-13,2015-02-17,2015-02-18,OK,0.0014075999237964324,0.0017677269135644774,7.07090765425791e-06,0.0014005190631329878,1.0
2015-02-17,2015-02-18,2015-02-19,OK,0.0036901618759216962,0.0012600889193648953,5.0403556774595815e-06,0.003685102920515826,1.0
2015-02-18,2015-02-19,2015-02-20,OK,0.00997323460124939,2.8070148094805347e-08,1.122805923792214e-10,0.009973234487848925,0.9999999999999999
2015-02-19,2015-02-20,2015-02-23,OK,0.0030121843511446583,4.989346756405222e-08,1.9957387025620887e-10,0.003012184150969599,1.0
2015-02-20,2015-02-23,2015-02-24,OK,-0.0030347339705470142,1.2923661978688633e-07,5.169464791475453e-10,-0.0030347344859247283,1.0
2015-02-23,2015-02-24,2015-02-25,OK,0.005779973532702481,2.0400103984546947e-08,8.16004159381878e-11,0.005779973450630305,1.0
2015-02-24,2015-02-25,2015-02-26,OK,0.000106357168181935,0.0004267092214598591,1.7068368858394363e-06,0.00010465014976168696,1.0
2015-02-25,2015-02-26,2015-02-27,OK,-0.00424958659011224,2.4414765824060797e-07,9.76590632962432e-10,-0.00424958756255267,1.0
2015-02-26,2015-02-27,2015-03-02,OK,0.011618544669247286,5.735681053286451e-08,2.2942724213145805e-10,0.011618544437154599,1.0
2015-02-27,2015-03-02,2015-03-03,OK,-0.009331275383574679,0.043343062619928,0.000173372250479712,-0.009503029849841305,1.0
2015-03-02,2015-03-03,2015-03-04,OK,-0.005225115284885849,3.4377188991296936e-08,1.3750875596518775e-10,-0.005225115421676141,1.0
2015-03-03,2015-03-04,2015-03-05,OK,0.0013255446457378975,3.1994983280825284e-08,1.2797993312330113e-10,0.0013255445175881508,1.0
2015-03-04,2015-03-05,2015-03-06,OK,-0.017415390166786122,0.043343099734698215,0.00017337239893879287,-0.017585743217753302,1.0
2015-03-05,2015-03-06,2015-03-09,OK,0.0026219484631085734,3.673313432768499e-08,1.4693253731073998e-10,0.0026219483157905454,1.0
2015-03-06,2015-03-09,2015-03-10,OK,-0.0181136524207326,0.04334314430113663,0.00017337257720454654,-0.01828388458733432,1.0
2015-03-09,2015-03-10,2015-03-11,OK,0.0009451633690606698,0.013771236773894153,5.508494709557661e-05,0.0008900263576909762,1.0
2015-03-10,2015-03-11,2015-03-12,OK,0.02101112026709629,0.02694237298584504,0.00010776949194338016,0.02090108641739663,1.0
2015-03-11,2015-03-12,2015-03-13,OK,-0.00785718935912839,0.05617226828770902,0.00022468907315083609,-0.00808011300768463,1.0
2015-03-12,2015-03-13,2015-03-16,OK,0.0048561931976507785,0.002656837505286681,1.0627350021146724e-05,0.004845514239164794,1.0
2015-03-13,2015-03-16,2015-03-17,OK,-0.006106236718413962,5.343984835811527e-08,2.1375939343246109e-10,-0.006106236930867981,1.0
2015-03-16,2015-03-17,2015-03-18,OK,0.011565758824555685,0.10424098019809526,0.00041696392079238105,0.011143972399616953,1.0
2015-03-17,2015-03-18,2015-03-19,OK,0.005131979393707289,0.0039031823799392205,1.5612729519756882e-05,0.005116286539981196,1.0
2015-03-18,2015-03-19,2015-03-20,OK,0.0016018218624005778,0.14415733274417353,0.0005766293309766941,0.0010242688739550143,1.0
2015-03-19,2015-03-20,2015-03-23,OK,1.6161656833796442e-05,0.09893751023970519,0.0003957500409588208,-0.000379594780101411,1.0
2015-03-20,2015-03-23,2015-03-24,OK,-0.001805191830008268,0.024024151094758125,9.609660437903251e-05,-0.0019011149615821843,0.9999999999999999
2015-03-23,2015-03-24,2015-03-25,OK,-0.01805959751111662,0.007841752126497872,3.136700850599149e-05,-0.018090398044073863,1.0
2015-03-24,2015-03-25,2015-03-26,OK,-0.004800882166922373,0.13266361018469547,0.0005306544407387819,-0.005328988998219875,1.0
2015-03-25,2015-03-26,2015-03-27,OK,0.0030816760698386967,2.063541966294824e-08,8.254167865179296e-11,0.0030816759870426758,1.0
2015-03-26,2015-03-27,2015-03-30,OK,0.01621249698793391,0.13080227591377203,0.0005232091036550882,0.01568080535826155,1.0
2015-03-27,2015-03-30,2015-03-31,OK,-0.009690936123099254,0.0005540782760382924,2.2163131041531698e-06,-0.009693130958054685,1.0
2015-03-30,2015-03-31,2015-04-01,OK,-0.008173935544812785,0.011636674886111417,4.654669954444567e-05,-0.00822010177463528,1.0
2015-03-31,2015-04-01,2015-04-02,OK,0.0042569695288788316,0.10114111573736953,0.0004045644629494781,0.0038506828473381383,1.0
2015-04-01,2015-04-02,2015-04-06,OK,0.006344647487965477,0.0330664082607837,0.0001322656330431348,0.006211542676105797,1.0
2015-04-02,2015-04-06,2015-04-07,OK,-0.00561642215973783,0.021377685774113694,8.551074309645477e-05,-0.005701452638401827,1.0
2015-04-06,2015-04-07,2015-04-08,OK,0.015254264653061969,0.06770967970698816,0.00027083871882795264,0.014979294488738804,1.0
2015-04-07,2015-04-08,2015-04-09,OK,0.0007154214515665131,0.13130784129504336,0.0005252313651801735,0.00018981432460085657,1.0
2015-04-08,2015-04-09,2015-04-10,OK,0.009859010094537171,3.102661880454577e-08,1.241064752181831e-10,0.0098590099692073,1.0
2015-04-09,2015-04-10,2015-04-13,OK,0.009860441617432993,9.241524350465935e-09,3.696609740186374e-11,0.009860441580102464,1.0
2015-04-10,2015-04-13,2015-04-14,OK,0.0012300519160158068,1.0125772792295151e-08,4.0503091169180604e-11,0.0012300518754628786,1.0
2015-04-13,2015-04-14,2015-04-15,OK,-0.007151184031863571,2.8482767281887145e-08,1.1393106912754858e-10,-0.0071511841449798386,1.0
2015-04-14,2015-04-15,2015-04-16,OK,0.05336914650321023,0.13208966970085415,0.0005283586788034166,0.05281258977267145,1.0
2015-04-15,2015-04-16,2015-04-17,OK,-0.007023898105945986,0.1147502733945587,0.00045900109357823485,-0.007479675222612392,1.0
2015-04-16,2015-04-17,2015-04-20,OK,0.0012017381221268776,0.10504798706959106,0.00042019194827836424,0.0007810412131656896,1.0
2015-04-17,2015-04-20,2015-04-21,OK,-0.0006093877507486532,0.09944889739992005,0.0003977955895996802,-0.0010069409285887732,1.0
2015-04-20,2015-04-21,2015-04-22,OK,-0.003221804597467061,0.06753280366721931,0.00027013121466887724,-0.0034910655021466175,1.0
2015-04-21,2015-04-22,2015-04-23,OK,0.006384518039357873,4.029160725026182e-08,1.6116642900104729e-10,0.006384517877162432,1.0
2015-04-22,2015-04-23,2015-04-24,OK,0.009379504127882144,2.1599992299121962e-08,8.639996919648784e-11,0.009379504040671671,1.0
2015-04-23,2015-04-24,2015-04-27,OK,-0.005954570502718519,0.0010738818502521114,4.295527401008445e-06,-0.005958840452098824,1.0
2015-04-24,2015-04-27,2015-04-28,OK,0.0015931165381632248,0.09694612683256554,0.0003877845073302622,0.00120471424492119,1.0
2015-04-27,2015-04-28,2015-04-29,OK,-7.354654624516527e-05,0.0027774379224315554,1.1109751689726223e-05,-8.465548085101471e-05,1.0
2015-04-28,2015-04-29,2015-04-30,OK,-0.016508757073737182,0.11502848088559589,0.0004601139235423836,-0.016961275088289596,1.0
2015-04-29,2015-04-30,2015-05-01,OK,0.007565217784186147,0.09893140164784636,0.00039572560659138545,0.007166498427197965,0.9999999999999998
2015-04-30,2015-05-01,2015-05-04,OK,0.004344025583734578,0.04894583912790581,0.00019578335651162325,0.004147391739313333,1.0
2015-05-01,2015-05-04,2015-05-05,OK,-0.0031591215689026004,0.044925099062197646,0.0001797003962487906,-0.00333825426975376,1.0
2015-05-04,2015-05-05,2015-05-06,OK,-0.008064595952011632,0.002114691468660543,8.458765874642171e-06,-0.008072986501357238,1.0
2015-05-05,2015-05-06,2015-05-07,OK,0.00415358339334755,0.07205772558511545,0.0002882309023404618,0.003864155299917682,1.0000000000000002
2015-05-06,2015-05-07,2015-05-08,OK,0.009532755191099659,0.03630670862632562,0.0001452268345053025,0.009386143944733805,1.0
2015-05-07,2015-05-08,2015-05-11,OK,0.00017993081233778343,0.003981491686937794,1.5925966747751175e-05,0.0001640019800179804,0.9999999999999999
2015-05-08,2015-05-11,2015-05-12,OK,-0.0012904103720138282,2.0128266565696065e-05,8.051306626278426e-08,-0.0012904907811851496,1.0000000000000002
2015-05-11,2015-05-12,2015-05-13,OK,0.0012539805841693319,0.11342890386122093,0.00045371561544488374,0.0007996960181519963,1.0
2015-05-12,2015-05-13,2015-05-14,OK,0.014913236335105827,0.04596954774367132,0.0001838781909746853,0.014726615925212405,1.0
2015-05-13,2015-05-14,2015-05-15,OK,0.018175886819613945,4.2837956697530655e-08,1.7135182679012263e-10,0.0181758866451478,1.0
2015-05-14,2015-05-15,2015-05-18,OK,-0.0038891571563169827,0.04075521818744399,0.00016302087274977595,-0.004051544015272857,1.0
2015-05-15,2015-05-18,2015-05-19,OK,-0.01038708601597026,0.04075323821547956,0.00016301295286191825,-0.010548405739269073,1.0
2015-05-18,2015-05-19,2015-05-20,OK,0.0019054044156000488,0.0435167200938108,0.0001740668803752432,0.0017310058674222528,1.0
2015-05-19,2015-05-20,2015-05-21,OK,0.0066888320390642644,0.13725460012774113,0.0005490184005109645,0.006136141346686053,0.9999999999999999
2015-05-20,2015-05-21,2015-05-22,OK,-0.010492262333632471,0.03880869875668616,0.00015523479502674466,-0.01064586836446646,1.0000000000000002
2015-05-21,2015-05-22,2015-05-26,OK,-0.022666247275993062,2.9252367205606644e-08,1.1700946882242657e-10,-0.02266624739035039,1.0
2015-05-22,2015-05-26,2015-05-27,OK,0.012759922731560604,0.06514739809434639,0.00026058959237738557,0.012496008036119832,1.0
2015-05-26,2015-05-27,2015-05-28,OK,-0.0013401833958826593,0.17732815212740888,0.0007093126085096355,-0.0020485453954118826,1.0
2015-05-27,2015-05-28,2015-05-29,OK,-0.007192778363123167,0.07160509295198626,0.00028642037180794507,-0.007477138576677977,0.9999999999999999
2015-05-28,2015-05-29,2015-06-01,OK,0.0007641939182927743,2.9582033621300408e-08,1.1832813448520162e-10,0.0007641937998741355,1.0
2015-05-29,2015-06-01,2015-06-02,OK,-0.00031675225319360064,0.174674443649567,0.000698697774598268,-0.0010152287136975247,1.0
2015-06-01,2015-06-02,2015-06-03,OK,-0.0009044010672817062,0.07505846853733689,0.00030023387414934754,-0.0012043634095948441,1.0
2015-06-02,2015-06-03,2015-06-04,OK,-0.009050822041420273,0.07037629243707863,0.0002815051697483145,-0.009329779357973522,1.0
2015-06-03,2015-06-04,2015-06-05,OK,0.003771226176671158,0.07500802801367677,0.0003000321120547071,0.0034700625756616255,1.0
2015-06-04,2015-06-05,2015-06-08,OK,-0.0029493762805274893,0.05064545122191966,0.00020258180488767863,-0.003151360595444963,1.0
2015-06-05,2015-06-08,2015-06-09,OK,0.011131283024974709,0.13267832304243576,0.0005307132921697431,0.010594662212944916,1.0
2015-06-08,2015-06-09,2015-06-10,OK,0.019938974407614173,0.07291541506961632,0.0002916616602784653,0.019641497312955725,1.0
2015-06-09,2015-06-10,2015-06-11,OK,-0.0016355856649175283,0.11441454026978388,0.00045765816107913555,-0.002092495286868945,1.0
2015-06-10,2015-06-11,2015-06-12,OK,-0.007772019017955194,0.031881774688810274,0.0001275270987552411,-0.007898554973673533,1.0
2015-06-11,2015-06-12,2015-06-15,OK,-0.0025051992603994364,0.12707419333926567,0.0005082967733570627,-0.0030122226490557624,1.0
2015-06-12,2015-06-15,2015-06-16,OK,0.022178963667808516,0.0013307934733861396,5.3231738935445585e-06,0.022173522431434556,1.0
2015-06-15,2015-06-16,2015-06-17,OK,-0.004796053069188277,0.0002738931236683749,1.0955724946734997e-06,-0.004797143387259228,1.0
2015-06-16,2015-06-17,2015-06-18,OK,0.011118248664707567,9.106465588927873e-05,3.6425862355711495e-07,0.011117880356166232,1.0
2015-06-17,2015-06-18,2015-06-19,OK,-0.010841664241447719,0.050876571696009454,0.00020350628678403781,-0.011042964181399384,1.0
2015-06-18,2015-06-19,2015-06-22,OK,0.009380742364149005,0.08672059341069421,0.00034688237364277684,0.00903060597632832,1.0
2015-06-19,2015-06-22,2015-06-23,OK,0.006442655967852859,3.509586360719505e-05,1.403834544287802e-07,0.006442514679956046,1.0
2015-06-22,2015-06-23,2015-06-24,OK,-0.0067938339966533414,0.04086752085385871,0.00016347008341543486,-0.0069561934914585954,1.0
2015-06-23,2015-06-24,2015-06-25,OK,-0.008363006263957931,0.00010878841642453924,4.3515366569815694e-07,-0.008363437778430738,1.0
2015-06-24,2015-06-25,2015-06-26,OK,0.00791988790825388,0.08888029318682318,0.00035552117274729273,0.007561551047669424,1.0
2015-06-25,2015-06-26,2015-06-29,OK,-0.02220229029624475,0.08847974182300271,0.00035391896729201086,-0.022548351451883608,1.0
