signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2014-11-18,2014-11-19,2014-11-20,OK,0.004935071586260154,7.324706530614788e-07,7.324706530614789e-11,0.004935071512651712,1.0
2014-11-19,2014-11-20,2014-11-21,OK,0.007592446430580748,0.16186330008366562,1.618633000836656e-05,0.007576137206728895,1.0
2014-11-20,2014-11-21,2014-11-24,OK,0.0025637157043942494,0.2241727942400362,2.241727942400362e-05,0.0025412409534391056,1.0
2014-11-21,2014-11-24,2014-11-25,OK,0.002613021256449142,2.840833856695979e-08,2.8408338566959793e-12,0.0026130212536010777,1.0
2014-11-24,2014-11-25,2014-11-26,OK,0.004310236909524343,0.08132628115442261,8.132628115442262e-06,0.004302069227855032,1.0
2014-11-25,2014-11-26,2014-11-28,OK,0.003248036342821629,0.09020064651782533,9.020064651782534e-06,0.003238986980671932,1.0
2014-11-26,2014-11-28,2014-12-01,OK,-0.00990038276727811,0.09020069002936026,9.020069002936027e-06,-0.00990931353414537,1.0
2014-11-28,2014-12-01,2014-12-02,OK,0.006887594627954274,0.09413521896881434,9.413521896881434e-06,0.0068781162695346065,0.9999999999999999
2014-12-01,2014-12-02,2014-12-03,OK,0.010535069027167113,0.2032214021250667,2.032214021250667e-05,0.010514532791804587,1.0
2014-12-02,2014-12-03,2014-12-04,OK,-0.00637975884261766,0.059952163598842735,5.995216359884274e-06,-0.006385715810942938,1.0
2014-12-03,2014-12-04,2014-12-05,OK,0.0059646038386760945,0.027057338878107243,2.7057338878107244e-06,0.005961881966157545,1.0
2014-12-04,2014-12-05,2014-12-08,OK,-0.009040839205249288,1.5148961895680713e-07,1.5148961895680714e-11,-0.009040839220261332,1.0
2014-12-05,2014-12-08,2014-12-09,OK,0.0021834387828023293,0.0011470615283895157,1.1470615283895158e-07,0.002183323826195682,1.0
2014-12-08,2014-12-09,2014-12-10,OK,-0.01891040590357617,0.070320842202487,7.0320842202487e-06,-0.018917305008229524,1.0
2014-12-09,2014-12-10,2014-12-11,OK,0.004989471753112304,0.06855895650306251,6.8558956503062515e-06,0.004982581650164297,1.0
2014-12-10,2014-12-11,2014-12-12,OK,-0.008376830487376726,0.1259501135174952,1.2595011351749519e-05,-0.008389319992453403,1.0
2014-12-11,2014-12-12,2014-12-15,OK,-0.006232017847459608,0.06917215465424856,6.917215465424856e-06,-0.006238891954714831,1.0
2014-12-12,2014-12-15,2014-12-16,OK,-0.019498730022305025,0.11010795988031181,1.1010795988031183e-05,-0.019509526121754717,1.0
2014-12-15,2014-12-16,2014-12-17,OK,0.022863810753968313,0.0719659780293465,7.19659780293465e-06,0.022856449614515162,1.0
2014-12-16,2014-12-17,2014-12-18,OK,0.016638238755370488,0.005955179438773739,5.955179438773739e-07,0.01663763332905699,1.0
2014-12-17,2014-12-18,2014-12-19,OK,0.0006449295363162725,0.007035883181980163,7.035883181980164e-07,0.0006442254942331527,1.0
2014-12-18,2014-12-19,2014-12-22,OK,0.010090414286909957,0.07900189576402643,7.900189576402644e-06,0.010082434381147864,1.0
2014-12-19,2014-12-22,2014-12-23,OK,0.004799749951828534,0.05870225026680412,5.870225026680412e-06,0.00479385155118961,1.0
2014-12-22,2014-12-23,2014-12-24,OK,-0.0007330446928265613,0.028784445813577957,2.8784445813577957e-06,-0.0007359210273794048,1.0
2014-12-23,2014-12-24,2014-12-26,OK,0.0005607943772316915,0.028784440297405046,2.8784440297405048e-06,0.0005579143189866631,1.0
2014-12-24,2014-12-26,2014-12-29,OK,0.0014944423154958698,2.5296475728367462e-08,2.5296475728367462e-12,0.001494442312962363,1.0
2014-12-26,2014-12-29,2014-12-30,OK,-0.0008160463609871153,0.08730869789720495,8.730869789720496e-06,-0.0008247701059822532,1.0
2014-12-29,2014-12-30,2014-12-31,OK,-0.006334447791740506,2.0160346326375533e-08,2.0160346326375534e-12,-0.006334447793743814,1.0
2014-12-30,2014-12-31,2015-01-02,OK,-0.0042781801413777285,3.143438523194042e-08,3.1434385231940423e-12,-0.004278180144507759,1.0
2014-12-31,2015-01-02,2015-01-05,OK,-0.025183363183927433,3.564160273687722e-08,3.564160273687722e-12,-0.025183363187401886,1.0
2015-01-02,2015-01-05,2015-01-06,OK,-0.009816999100161709,2.33777186255113e-08,2.3377718625511304e-12,-0.009816999102476576,1.0
2015-01-05,2015-01-06,2015-01-07,OK,0.01614085971100171,0.05731699146575363,5.731699146575363e-06,0.01613503549730333,1.0
2015-01-06,2015-01-07,2015-01-08,OK,0.02851483994635146,0.10125096926715978,1.0125096926715977e-05,0.02850442613390647,1.0
2015-01-07,2015-01-08,2015-01-09,OK,-0.010108927377010258,0.05432363605984951,5.432363605984951e-06,-0.010114304825247111,1.0
2015-01-08,2015-01-09,2015-01-12,OK,-0.011030212309832404,0.0009591087681501079,9.59108768150108e-08,-0.011030307162791853,1.0
2015-01-09,2015-01-12,2015-01-13,OK,0.0028073222750287937,0.034846072801975395,3.4846072801975397e-06,0.0028038278853330656,1.0
2015-01-12,2015-01-13,2015-01-14,OK,-0.00514550265837592,0.0020158588349930735,2.0158588349930736e-07,-0.005145703206998697,1.0
2015-01-13,2015-01-14,2015-01-15,OK,-0.003144418416633632,0.0020810982848415063,2.0810982848415063e-07,-0.0031446258720777553,1.0
2015-01-14,2015-01-15,2015-01-16,OK,0.01440140137073468,0.009341081705082221,9.341081705082222e-07,0.014400453810097691,1.0
2015-01-15,2015-01-16,2015-01-20,OK,0.0019225441098195788,4.957739268424133e-08,4.957739268424133e-12,0.001922544104852486,1.0
2015-01-16,2015-01-20,2015-01-21,OK,0.025453342437715125,7.236229731323249e-06,7.236229731323249e-10,0.02545334169567348,1.0
2015-01-20,2015-01-21,2015-01-22,OK,0.029479267213721246,0.0024612501623189603,2.4612501623189604e-07,0.029479013833119794,1.0
2015-01-21,2015-01-22,2015-01-23,OK,0.006722788475349027,0.09909712546015269,9.90971254601527e-06,0.0067128121419017805,0.9999999999999999
2015-01-22,2015-01-23,2015-01-26,OK,0.005983337298641335,7.388626189867853e-08,7.388626189867853e-12,0.005983337291208368,1.0
2015-01-23,2015-01-26,2015-01-27,OK,-0.0029658951722168737,0.005796628139567944,5.796628139567944e-07,-0.002966473115811774,1.0
2015-01-26,2015-01-27,2015-01-28,OK,-0.0196640842812009,4.2493030235138396e-08,4.24930302351384e-12,-0.01966408428536659,1.0
2015-01-27,2015-01-28,2015-01-29,OK,0.00691797230191446,7.058709504577376e-08,7.058709504577377e-12,0.006917972294806951,1.0
2015-01-28,2015-01-29,2015-01-30,OK,-0.022263502785503448,0.06736389355848194,6.736389355848194e-06,-0.02227008919923623,1.0
2015-01-29,2015-01-30,2015-02-02,OK,0.006032632985830642,1.683849834392681e-08,1.6838498343926811e-12,0.006032632984136699,1.0
2015-01-30,2015-02-02,2015-02-03,OK,0.02006562116279837,0.02288693950416501,2.288693950416501e-06,0.020063286544782066,1.0
2015-02-02,2015-02-03,2015-02-04,OK,-0.005842241302977899,0.0031697299714166533,3.1697299714166534e-07,-0.005842556424142442,1.0
2015-02-03,2015-02-04,2015-02-05,OK,0.004351209387551636,0.02833718992291922,2.8337189922919222e-06,0.004348363338454675,1.0
2015-02-04,2015-02-05,2015-02-06,OK,-0.010933255894151688,0.07492320653804195,7.492320653804196e-06,-0.010940666299346535,1.0
2015-02-05,2015-02-06,2015-02-09,OK,-0.007142051407361294,3.5552090922232743e-06,3.5552090922232744e-10,-0.007142051760342993,1.0
2015-02-06,2015-02-09,2015-02-10,OK,0.02363113455896941,0.011726694001096105,1.1726694001096105e-06,0.02362993417806103,1.0
2015-02-09,2015-02-10,2015-02-11,OK,0.0018571371305002664,2.7537803904374714e-08,2.7537803904374717e-12,0.0018571371277413817,1.0
2015-02-10,2015-02-11,2015-02-12,OK,0.009308081141847339,0.01369582554352286,1.369582554352286e-06,0.009306698811107461,1.0
2015-02-11,2015-02-12,2015-02-13,OK,0.006363715965763486,0.0675122260055038,6.7512226005503805e-06,0.006356921780299896,1.0
2015-02-12,2015-02-13,2015-02-17,OK,0.005083763374403537,0.049779898211331094,4.977989821133109e-06,0.005078760077660283,1.0
2015-02-13,2015-02-17,2015-02-18,OK,0.0014075999237964324,0.0017677269135644774,1.7677269135644775e-07,0.001407422902279798,1.0
2015-02-17,2015-02-18,2015-02-19,OK,0.0036901618759216962,0.0012600889193648953,1.2600889193648953e-07,0.0036900354020366066,1.0
2015-02-18,2015-02-19,2015-02-20,OK,0.00997323460124939,2.8070148094805347e-08,2.807014809480535e-12,0.00997323459841426,0.9999999999999999
2015-02-19,2015-02-20,2015-02-23,OK,0.0030121843511446583,4.989346756405222e-08,4.989346756405222e-12,0.0030121843461401454,1.0
2015-02-20,2015-02-23,2015-02-24,OK,-0.0030347339705470142,1.2923661978688633e-07,1.2923661978688633e-11,-0.003034733983431459,1.0
2015-02-23,2015-02-24,2015-02-25,OK,0.005779973532702481,2.0400103984546947e-08,2.0400103984546947e-12,0.005779973530650517,1.0
2015-02-24,2015-02-25,2015-02-26,OK,0.000106357168181935,0.0004267092214598591,4.267092214598591e-08,0.00010631449272135995,1.0
2015-02-25,2015-02-26,2015-02-27,OK,-0.00424958659011224,2.4414765824060797e-07,2.4414765824060798e-11,-0.004249586614423206,1.0
2015-02-26,2015-02-27,2015-03-02,OK,0.011618544669247286,5.735681053286451e-08,5.7356810532864514e-12,0.01161854466344514,1.0
2015-02-27,2015-03-02,2015-03-03,OK,-0.009331275383574679,0.043343062619928,4.3343062619928004e-06,-0.009335569245231379,1.0
2015-03-02,2015-03-03,2015-03-04,OK,-0.005225115284885849,3.4377188991296936e-08,3.437718899129694e-12,-0.005225115288305604,1.0
2015-03-03,2015-03-04,2015-03-05,OK,0.0013255446457378975,3.1994983280825284e-08,3.1994983280825286e-12,0.0013255446425339823,1.0
2015-03-04,2015-03-05,2015-03-06,OK,-0.017415390166786122,0.043343099734698215,4.334309973469822e-06,-0.017419648993060366,1.0
2015-03-05,2015-03-06,2015-03-09,OK,0.0026219484631085734,3.673313432768499e-08,3.673313432768499e-12,0.0026219484594256492,1.0
2015-03-06,2015-03-09,2015-03-10,OK,-0.0181136524207326,0.04334314430113663,4.3343144301136636e-06,-0.018117908224897672,1.0
2015-03-09,2015-03-10,2015-03-11,OK,0.0009451633690606698,0.013771236773894153,1.3771236773894153e-06,0.0009437849437763379,1.0
2015-03-10,2015-03-11,2015-03-12,OK,0.02101112026709629,0.02694237298584504,2.694237298584504e-06,0.021008369420853823,1.0
2015-03-11,2015-03-12,2015-03-13,OK,-0.00785718935912839,0.05617226828770902,5.617226828770902e-06,-0.007862762450342342,1.0
2015-03-12,2015-03-13,2015-03-16,OK,0.0048561931976507785,0.002656837505286681,2.6568375052866813e-07,0.004855926223688467,1.0
2015-03-13,2015-03-16,2015-03-17,OK,-0.006106236718413962,5.343984835811527e-08,5.343984835811528e-12,-0.0061062367237252335,1.0
2015-03-16,2015-03-17,2015-03-18,OK,0.011565758824555685,0.10424098019809526,1.0424098019809526e-05,0.011555214163932348,1.0
2015-03-17,2015-03-18,2015-03-19,OK,0.005131979393707289,0.0039031823799392205,3.903182379939221e-07,0.005131587072364052,1.0
2015-03-18,2015-03-19,2015-03-20,OK,0.0016018218624005778,0.14415733274417353,1.4415733274417354e-05,0.0015873830376893494,1.0
2015-03-19,2015-03-20,2015-03-23,OK,1.6161656833796442e-05,0.09893751023970519,9.89375102397052e-06,6.26774591028223e-06,1.0
2015-03-20,2015-03-23,2015-03-24,OK,-0.001805191830008268,0.024024151094758125,2.402415109475813e-06,-0.0018075899082976576,0.9999999999999999
2015-03-23,2015-03-24,2015-03-25,OK,-0.01805959751111662,0.007841752126497872,7.841752126497872e-07,-0.018060367524440513,1.0
2015-03-24,2015-03-25,2015-03-26,OK,-0.004800882166922373,0.13266361018469547,1.3266361018469547e-05,-0.004814084837704846,1.0
2015-03-25,2015-03-26,2015-03-27,OK,0.0030816760698386967,2.063541966294824e-08,2.063541966294824e-12,0.0030816760677687682,1.0
2015-03-26,2015-03-27,2015-03-30,OK,0.01621249698793391,0.13080227591377203,1.3080227591377204e-05,0.016199204697191938,1.0
2015-03-27,2015-03-30,2015-03-31,OK,-0.009690936123099254,0.0005540782760382924,5.5407827603829244e-08,-0.009690990993973192,1.0
2015-03-30,2015-03-31,2015-04-01,OK,-0.008173935544812785,0.011636674886111417,1.1636674886111417e-06,-0.008175089700558358,1.0
2015-03-31,2015-04-01,2015-04-02,OK,0.0042569695288788316,0.10114111573736953,1.0114111573736954e-05,0.004246812361840213,1.0
2015-04-01,2015-04-02,2015-04-06,OK,0.006344647487965477,0.0330664082607837,3.30664082607837e-06,0.006341319867668949,1.0
2015-04-02,2015-04-06,2015-04-07,OK,-0.00561642215973783,0.021377685774113694,2.1377685774113695e-06,-0.005618547921704353,1.0
2015-04-06,2015-04-07,2015-04-08,OK,0.015254264653061969,0.06770967970698816,6.770967970698816e-06,0.015247390398953842,1.0
2015-04-07,2015-04-08,2015-04-09,OK,0.0007154214515665131,0.13130784129504336,1.3130784129504337e-05,0.0007022812733925576,1.0
2015-04-08,2015-04-09,2015-04-10,OK,0.009859010094537171,3.102661880454577e-08,3.102661880454577e-12,0.009859010091403997,1.0
2015-04-09,2015-04-10,2015-04-13,OK,0.009860441617432993,9.241524350465935e-09,9.241524350465935e-13,0.009860441616499793,1.0
2015-04-10,2015-04-13,2015-04-14,OK,0.0012300519160158068,1.0125772792295151e-08,1.0125772792295152e-12,0.0012300519150019174,1.0
2015-04-13,2015-04-14,2015-04-15,OK,-0.007151184031863571,2.8482767281887145e-08,2.848276728188715e-12,-0.0071511840346915045,1.0
2015-04-14,2015-04-15,2015-04-16,OK,0.05336914650321023,0.13208966970085415,1.3208966970085415e-05,0.05335523258494668,1.0
2015-04-15,2015-04-16,2015-04-17,OK,-0.007023898105945986,0.1147502733945587,1.1475027339455872e-05,-0.007035292533862592,1.0
2015-04-16,2015-04-17,2015-04-20,OK,0.0012017381221268776,0.10504798706959106,1.0504798706959106e-05,0.0011912206994029173,1.0
2015-04-17,2015-04-20,2015-04-21,OK,-0.0006093877507486532,0.09944889739992005,9.944889739992005e-06,-0.0006193265801947012,1.0
2015-04-20,2015-04-21,2015-04-22,OK,-0.003221804597467061,0.06753280366721931,6.753280366721932e-06,-0.0032285361200840024,1.0
2015-04-21,2015-04-22,2015-04-23,OK,0.006384518039357873,4.029160725026182e-08,4.029160725026182e-12,0.006384518035303044,1.0
2015-04-22,2015-04-23,2015-04-24,OK,0.009379504127882144,2.1599992299121962e-08,2.1599992299121964e-12,0.009379504125701876,1.0
2015-04-23,2015-04-24,2015-04-27,OK,-0.005954570502718519,0.0010738818502521114,1.0738818502521115e-07,-0.005954677251453044,1.0
2015-04-24,2015-04-27,2015-04-28,OK,0.0015931165381632248,0.09694612683256554,9.694612683256553e-06,0.0015834064808322168,1.0
2015-04-27,2015-04-28,2015-04-29,OK,-7.354654624516527e-05,0.0027774379224315554,2.7774379224315557e-07,-7.382426961033417e-05,1.0
2015-04-28,2015-04-29,2015-04-30,OK,-0.016508757073737182,0.11502848088559589,1.1502848088559589e-05,-0.016520070024101052,1.0
2015-04-29,2015-04-30,2015-05-01,OK,0.007565217784186147,0.09893140164784636,9.893140164784637e-06,0.007555249800261343,0.9999999999999998
2015-04-30,2015-05-01,2015-05-04,OK,0.004344025583734578,0.04894583912790581,4.894583912790581e-06,0.0043391097376239696,1.0
2015-05-01,2015-05-04,2015-05-05,OK,-0.0031591215689026004,0.044925099062197646,4.492509906219765e-06,-0.0031635998864238957,1.0
2015-05-04,2015-05-05,2015-05-06,OK,-0.008064595952011632,0.002114691468660543,2.114691468660543e-07,-0.008064805715745194,1.0
2015-05-05,2015-05-06,2015-05-07,OK,0.00415358339334755,0.07205772558511545,7.205772558511545e-06,0.0041463476910117425,1.0000000000000002
2015-05-06,2015-05-07,2015-05-08,OK,0.009532755191099659,0.03630670862632562,3.6306708626325627e-06,0.009529089909940724,1.0
2015-05-07,2015-05-08,2015-05-11,OK,0.00017993081233778343,0.003981491686937794,3.9814916869377944e-07,0.00017953259152969636,0.9999999999999999
2015-05-08,2015-05-11,2015-05-12,OK,-0.0012904103720138282,2.0128266565696065e-05,2.0128266565696067e-09,-0.0012904123822431446,1.0000000000000002
2015-05-11,2015-05-12,2015-05-13,OK,0.0012539805841693319,0.11342890386122093,1.1342890386122094e-05,0.001242623470018911,1.0
2015-05-12,2015-05-13,2015-05-14,OK,0.014913236335105827,0.04596954774367132,4.596954774367132e-06,0.014908570824858414,1.0
2015-05-13,2015-05-14,2015-05-15,OK,0.018175886819613945,4.2837956697530655e-08,4.283795669753066e-12,0.018175886815252396,1.0
2015-05-14,2015-05-15,2015-05-18,OK,-0.0038891571563169827,0.04075521818744399,4.075521818744399e-06,-0.0038932168277908685,1.0
2015-05-15,2015-05-18,2015-05-19,OK,-0.01038708601597026,0.04075323821547956,4.075323821547956e-06,-0.010391119009052763,1.0
2015-05-18,2015-05-19,2015-05-20,OK,0.0019054044156000488,0.0435167200938108,4.351672009381081e-06,0.0019010444518954284,1.0
2015-05-19,2015-05-20,2015-05-21,OK,0.0066888320390642644,0.13725460012774113,1.3725460012774114e-05,0.006675014771754917,0.9999999999999999
2015-05-20,2015-05-21,2015-05-22,OK,-0.010492262333632471,0.03880869875668616,3.880869875668616e-06,-0.010496102484403247,1.0000000000000002
2015-05-21,2015-05-22,2015-05-26,OK,-0.022666247275993062,2.9252367205606644e-08,2.9252367205606645e-12,-0.022666247278852025,1.0
2015-05-22,2015-05-26,2015-05-27,OK,0.012759922731560604,0.06514739809434639,6.514739809434639e-06,0.012753324864174687,1.0
2015-05-26,2015-05-27,2015-05-28,OK,-0.0013401833958826593,0.17732815212740888,1.7732815212740888e-05,-0.001357892445871034,1.0
2015-05-27,2015-05-28,2015-05-29,OK,-0.007192778363123167,0.07160509295198626,7.1605092951986265e-06,-0.007199887368461999,0.9999999999999999
2015-05-28,2015-05-29,2015-06-01,OK,0.0007641939182927743,2.9582033621300408e-08,2.958203362130041e-12,0.000764193915332223,1.0
2015-05-29,2015-06-01,2015-06-02,OK,-0.00031675225319360064,0.174674443649567,1.74674443649567e-05,-0.00033421416470613696,1.0
2015-06-01,2015-06-02,2015-06-03,OK,-0.0009044010672817062,0.07505846853733689,7.505846853733689e-06,-0.0009119001258395265,1.0
2015-06-02,2015-06-03,2015-06-04,OK,-0.009050822041420273,0.07037629243707863,7.037629243707863e-06,-0.009057795974334093,1.0
2015-06-03,2015-06-04,2015-06-05,OK,0.003771226176671158,0.07500802801367677,7.500802801367677e-06,0.003763697086645923,1.0
2015-06-04,2015-06-05,2015-06-08,OK,-0.0029493762805274893,0.05064545122191966,5.064545122191966e-06,-0.002954425888400447,1.0
2015-06-05,2015-06-08,2015-06-09,OK,0.011131283024974709,0.13267832304243576,1.3267832304243577e-05,0.011117867504673917,1.0
2015-06-08,2015-06-09,2015-06-10,OK,0.019938974407614173,0.07291541506961632,7.291541506961633e-06,0.019931537480247785,1.0
2015-06-09,2015-06-10,2015-06-11,OK,-0.0016355856649175283,0.11441454026978388,1.1441454026978389e-05,-0.001647008405466277,1.0
2015-06-10,2015-06-11,2015-06-12,OK,-0.007772019017955194,0.031881774688810274,3.1881774688810276e-06,-0.007775182416848159,1.0
2015-06-11,2015-06-12,2015-06-15,OK,-0.0025051992603994364,0.12707419333926567,1.2707419333926568e-05,-0.002517874845115786,1.0
2015-06-12,2015-06-15,2015-06-16,OK,0.022178963667808516,0.0013307934733861396,1.3307934733861395e-07,0.022178827636899046,1.0
2015-06-15,2015-06-16,2015-06-17,OK,-0.004796053069188277,0.0002738931236683749,2.738931236683749e-08,-0.004796080327140073,1.0
2015-06-16,2015-06-17,2015-06-18,OK,0.011118248664707567,9.106465588927873e-05,9.106465588927873e-09,0.011118239456994194,1.0
2015-06-17,2015-06-18,2015-06-19,OK,-0.010841664241447719,0.050876571696009454,5.087657169600946e-06,-0.010846696739946426,1.0
2015-06-18,2015-06-19,2015-06-22,OK,0.009380742364149005,0.08672059341069421,8.672059341069421e-06,0.009371988954453458,1.0
2015-06-19,2015-06-22,2015-06-23,OK,0.006442655967852859,3.509586360719505e-05,3.5095863607195053e-09,0.006442652435655338,1.0
2015-06-22,2015-06-23,2015-06-24,OK,-0.0067938339966533414,0.04086752085385871,4.086752085385871e-06,-0.006797892984023446,1.0
2015-06-23,2015-06-24,2015-06-25,OK,-0.008363006263957931,0.00010878841642453924,1.0878841642453923e-08,-0.008363017051819743,1.0
2015-06-24,2015-06-25,2015-06-26,OK,0.00791988790825388,0.08888029318682318,8.888029318682319e-06,0.007910929486739215,1.0
2015-06-25,2015-06-26,2015-06-29,OK,-0.02220229029624475,0.08847974182300271,8.847974182300272e-06,-0.02221094182513572,1.0
